time;latitude;longitude;velocity
2025-08-25T08:42:37.414Z;47.1905421;8.8442511;5.97
2025-08-25T08:42:42.403Z;47.1905188;8.843964;3.85
2025-08-25T08:42:47.414Z;47.1904714;8.8437453;4.08
2025-08-25T08:42:52.407Z;47.1903799;8.8434956;4.27
2025-08-25T08:42:57.412Z;47.1903273;8.8432339;2.94
2025-08-25T08:43:02.413Z;47.1903047;8.8431137;1.38
2025-08-25T08:43:07.415Z;47.1902812;8.8429731;3.16
2025-08-25T08:43:12.404Z;47.1902584;8.8428069;2.02
2025-08-25T08:43:13.415Z;47.1902558;8.8427855;1.44
2025-08-25T08:43:17.412Z;47.1902513;8.8427493;0.0
2025-08-25T08:43:22.413Z;47.1902515;8.8427496;0.0
2025-08-25T08:43:27.404Z;47.1902516;8.8427497;0.0
2025-08-25T08:43:32.411Z;47.1902516;8.8427497;0.0
2025-08-25T08:43:37.404Z;47.1902516;8.8427497;0.0
2025-08-25T08:43:42.406Z;47.1902516;8.8427497;0.0
2025-08-25T08:43:47.409Z;47.1902516;8.8427497;0.0
2025-08-25T08:43:52.405Z;47.1902516;8.8427497;0.0
2025-08-25T08:43:57.411Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:02.412Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:07.416Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:12.421Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:17.422Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:22.408Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:27.423Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:32.423Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:37.420Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:42.410Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:47.420Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:52.412Z;47.1902516;8.8427497;0.0
2025-08-25T08:44:57.415Z;47.1902516;8.8427497;0.0
2025-08-25T08:45:02.412Z;47.1902516;8.8427497;0.0
2025-08-25T08:45:07.403Z;47.1902516;8.8427497;0.0
2025-08-25T08:45:12.421Z;47.1902516;8.8427497;0.0
2025-08-25T08:45:17.411Z;47.1902516;8.8427497;0.0
