time;latitude;longitude;velocity
2025-08-28T14:10:04.520Z;47.516025;8.647331944444444;1.756390204E9
2025-08-28T14:10:16.524Z;47.516025;8.647331944444444;1.756390216E9
2025-08-28T14:10:19.524Z;47.516025;8.647331944444444;1.756390219E9
2025-08-28T14:10:41.562Z;47.516025;8.647331944444444;1.756390241E9
2025-08-28T14:11:13.585Z;47.516025;8.647331944444444;1.756390272E9
2025-08-28T14:11:44.624Z;47.516025;8.647331944444444;1.756390303E9
2025-08-28T14:12:16.647Z;47.516025;8.647331944444444;1.756390335E9
2025-08-28T14:12:47.687Z;47.516025;8.647331944444444;1.756390366E9
2025-08-28T14:13:17.707Z;47.516025;8.647331944444444;1.756390397E9
2025-08-28T14:13:48.728Z;47.516025;8.647331944444444;1.756390428E9
2025-08-28T14:14:19.776Z;47.516025;8.647331944444444;1.756390459E9
2025-08-28T14:14:51.807Z;47.516025;8.647331944444444;1.756390491E9
2025-08-28T14:15:23.884Z;47.516025;8.647331944444444;1.756390521E9
2025-08-28T14:15:52.906Z;47.516025;8.647331944444444;1.756390552E9
2025-08-28T14:16:23.937Z;47.516025;8.647331944444444;1.756390583E9
2025-08-28T14:16:54.956Z;47.516025;8.647331944444444;1.756390614E9
2025-08-28T14:17:26.009Z;47.516025;8.647331944444444;1.756390645E9
2025-08-28T14:17:57.043Z;47.516025;8.647331944444444;1.756390676E9
2025-08-28T14:18:28.071Z;47.516025;8.647331944444444;1.756390707E9
2025-08-28T14:18:59.119Z;47.516025;8.647331944444444;1.756390738E9
2025-08-28T14:19:30.167Z;47.516025;8.647331944444444;1.756390769E9
2025-08-28T14:20:01.196Z;47.516025;8.647331944444444;1.7563908E9
2025-08-28T14:20:13.218Z;47.516045;8.6476525;1.756390812E9
2025-08-28T14:21:08.303Z;47.5171775;8.646157777777777;1.756390867E9
2025-08-28T14:21:59.384Z;47.5177225;8.644915555555556;1.756390918E9
2025-08-28T14:23:00.440Z;47.517559166666665;8.638855555555555;1.756390979E9
2025-08-28T14:23:29.468Z;47.51937888888889;8.637183888888888;1.756391009E9
2025-08-28T14:23:40.544Z;47.51937888888889;8.637183888888888;1.756391019E9
2025-08-28T14:23:54.556Z;47.51974361111111;8.637163611111111;1.756391034E9
2025-08-28T14:24:00.562Z;47.51937888888889;8.637183888888888;1.75639104E9
2025-08-28T14:24:15.601Z;47.52101611111111;8.636638055555556;1.756391054E9
2025-08-28T14:24:27.608Z;47.52134;8.634980277777778;1.756391066E9
2025-08-28T14:24:39.622Z;47.52178888888889;8.632791388888888;1.756391078E9
2025-08-28T14:25:03.656Z;47.521634444444445;8.6308575;1.756391102E9
2025-08-28T14:25:15.698Z;47.522526666666664;8.629821666666667;1.756391115E9
2025-08-28T14:25:27.698Z;47.523185833333336;8.627965833333333;1.756391126E9
2025-08-28T14:25:39.701Z;47.523180833333335;8.626332777777778;1.756391138E9
2025-08-28T14:25:51.717Z;47.52359916666666;8.626786388888888;1.75639115E9
2025-08-28T14:26:03.720Z;47.52411527777778;8.627242222222222;1.756391162E9
2025-08-28T14:26:26.757Z;47.52441888888889;8.626445833333333;1.756391186E9
2025-08-28T14:26:38.766Z;47.524951944444446;8.625125833333334;1.756391198E9
2025-08-28T14:26:50.796Z;47.52509055555556;8.624203333333334;1.75639121E9
2025-08-28T14:27:26.851Z;47.525373888888886;8.621753055555555;1.756391246E9
2025-08-28T14:27:38.857Z;47.525373888888886;8.621753055555555;1.756391258E9
2025-08-28T14:27:50.894Z;47.52551138888889;8.621395;1.75639127E9
2025-08-28T14:28:02.913Z;47.52581555555555;8.619971111111111;1.756391282E9
2025-08-28T14:28:14.935Z;47.52606388888889;8.618717222222223;1.756391294E9
2025-08-28T14:28:38.953Z;47.52621333333333;8.617835;1.756391318E9
2025-08-28T14:28:50.986Z;47.526560277777776;8.615690277777778;1.75639133E9
2025-08-28T14:29:02.994Z;47.52707083333333;8.61331611111111;1.756391342E9
2025-08-28T14:29:16.001Z;47.52731722222222;8.610995833333334;1.756391354E9
2025-08-28T14:29:27.012Z;47.527355;8.608785;1.756391366E9
2025-08-28T14:29:39.029Z;47.527791388888886;8.606624722222222;1.756391378E9
2025-08-28T14:30:15.147Z;47.529740555555556;8.602386666666666;1.756391414E9
2025-08-28T14:30:27.163Z;47.53051833333333;8.600362222222222;1.756391426E9
