time;latitude;longitude;velocity
2025-08-28T14:12:20.617Z;46.686584;6.7924989;9.6
2025-08-28T14:12:25.606Z;46.6862009;6.7919966;12.44
2025-08-28T14:12:30.606Z;46.6858662;6.7914377;10.24
2025-08-28T14:12:35.623Z;46.6857224;6.7909297;9.16
2025-08-28T14:12:39.625Z;46.6859242;6.7905224;10.0
2025-08-28T14:12:40.606Z;46.6860097;6.7904801;10.24
2025-08-28T14:12:45.625Z;46.6865171;6.7906445;12.41
2025-08-28T14:12:50.608Z;46.6870667;6.7907659;12.6
2025-08-28T14:12:55.609Z;46.6875127;6.7904314;9.86
2025-08-28T14:13:00.613Z;46.6878747;6.7905024;8.47
2025-08-28T14:13:05.607Z;46.6882389;6.7908783;11.11
2025-08-28T14:13:10.607Z;46.688756;6.7911062;12.74
2025-08-28T14:13:15.606Z;46.6892418;6.791473;12.38
2025-08-28T14:13:20.606Z;46.689572;6.792159;13.85
2025-08-28T14:13:25.620Z;46.6900536;6.7928248;15.27
2025-08-28T14:13:30.608Z;46.6904947;6.7933845;11.49
2025-08-28T14:13:35.619Z;46.6909075;6.793385;8.38
2025-08-28T14:13:40.609Z;46.6913121;6.7933855;9.96
2025-08-28T14:13:45.618Z;46.6917975;6.7934853;11.91
2025-08-28T14:13:50.613Z;46.6923581;6.7937311;14.1
2025-08-28T14:13:55.608Z;46.6929279;6.794141;14.72
2025-08-28T14:14:00.613Z;46.6934626;6.7946419;12.8
2025-08-28T14:14:05.616Z;46.693942;6.7949162;11.21
2025-08-28T14:14:10.611Z;46.6944584;6.7948312;12.22
2025-08-28T14:14:15.620Z;46.6948964;6.7951096;10.83
2025-08-28T14:14:20.613Z;46.6952015;6.7956241;11.38
2025-08-28T14:14:25.612Z;46.6956772;6.7959006;11.6
2025-08-28T14:14:30.615Z;46.6960655;6.7954865;11.88
2025-08-28T14:14:35.619Z;46.6960372;6.7946238;14.44
2025-08-28T14:14:40.606Z;46.6958073;6.7937229;15.77
