time;latitude;longitude;velocity
2025-08-23T09:44:12.809Z;47.0443175;7.2779088;0.0
2025-08-23T09:44:17.815Z;47.0442923;7.2778912;0.64
2025-08-23T09:44:22.803Z;47.0442597;7.2778964;1.09
2025-08-23T09:44:27.805Z;47.0442045;7.2779478;1.48
2025-08-23T09:44:32.805Z;47.0441705;7.2780076;0.0
2025-08-23T09:44:37.805Z;47.0441707;7.2780076;0.0
2025-08-23T09:44:42.803Z;47.0441707;7.2780076;0.0
2025-08-23T09:44:47.819Z;47.044172;7.2781442;2.33
2025-08-23T09:44:52.804Z;47.0443347;7.2782608;3.85
2025-08-23T09:44:57.809Z;47.0445738;7.2784248;6.89
2025-08-23T09:45:02.802Z;47.0448359;7.2786333;6.02
2025-08-23T09:45:07.815Z;47.0449929;7.2787705;2.41
2025-08-23T09:45:12.804Z;47.0451064;7.2786893;3.88
2025-08-23T09:45:17.814Z;47.0452307;7.2782979;6.95
2025-08-23T09:45:22.807Z;47.0453891;7.2778684;6.84
2025-08-23T09:45:27.804Z;47.0456011;7.2776351;6.4
2025-08-23T09:45:32.807Z;47.0459012;7.2777433;7.43
2025-08-23T09:45:37.819Z;47.0461976;7.2781023;8.9
2025-08-23T09:45:39.804Z;47.0463214;7.2782631;9.01
2025-08-23T09:45:42.805Z;47.0464804;7.2784767;7.77
2025-08-23T09:45:47.804Z;47.0466821;7.2787552;4.47
2025-08-23T09:45:52.818Z;47.0467896;7.2789203;3.58
2025-08-23T09:45:57.815Z;47.0468243;7.2789676;0.0
2025-08-23T09:46:02.811Z;47.0468243;7.2789676;0.0
2025-08-23T09:46:07.806Z;47.0468255;7.2789688;0.0
2025-08-23T09:46:12.809Z;47.0469142;7.2790864;4.31
2025-08-23T09:46:17.818Z;47.047137;7.2794532;8.94
2025-08-23T09:46:22.823Z;47.0474983;7.2799369;12.03
2025-08-23T09:46:27.820Z;47.0480121;7.2803634;13.43
2025-08-23T09:46:32.815Z;47.0485595;7.2807985;14.24
2025-08-23T09:46:37.814Z;47.0491596;7.2811914;14.44
2025-08-23T09:46:42.803Z;47.0497723;7.281576;14.56
2025-08-23T09:46:47.819Z;47.0503262;7.2820245;13.11
2025-08-23T09:46:52.805Z;47.0506894;7.2825675;10.45
2025-08-23T09:46:57.818Z;47.0508784;7.2829873;5.65
2025-08-23T09:46:59.804Z;47.050924;7.2830868;4.1
2025-08-23T09:47:02.814Z;47.0509634;7.2831623;1.64
2025-08-23T09:47:07.818Z;47.0509752;7.2831825;0.0
2025-08-23T09:47:12.805Z;47.0509752;7.2831825;0.0
2025-08-23T09:47:17.815Z;47.0509754;7.2831827;0.0
2025-08-23T09:47:22.814Z;47.0510476;7.2832635;2.76
2025-08-23T09:47:27.815Z;47.0511485;7.2834807;4.01
2025-08-23T09:47:32.815Z;47.05118;7.2835695;2.22
2025-08-23T09:47:37.818Z;47.0512623;7.2838061;4.78
2025-08-23T09:47:42.821Z;47.0514708;7.2841059;8.1
2025-08-23T09:47:47.809Z;47.0518002;7.2846262;11.9
2025-08-23T09:47:52.816Z;47.0522525;7.2852076;14.48
2025-08-23T09:47:57.803Z;47.0527954;7.2858875;15.84
