time;latitude;longitude;velocity
2025-08-24T10:37:09.822Z;47.5594687;8.0605956;1.66
2025-08-24T10:37:14.816Z;47.5595287;8.0607633;4.35
2025-08-24T10:37:19.826Z;47.5596704;8.0609176;3.49
2025-08-24T10:37:24.827Z;47.5596864;8.0606768;4.27
2025-08-24T10:37:29.815Z;47.5595004;8.0603237;7.46
2025-08-24T10:37:34.824Z;47.5592852;8.0598675;9.13
2025-08-24T10:37:39.823Z;47.5590094;8.0594191;9.35
2025-08-24T10:37:44.809Z;47.5587523;8.0589041;9.41
2025-08-24T10:37:49.827Z;47.5586259;8.0585346;4.44
time;latitude;longitude;velocity
2025-08-24T10:37:09.822Z;47.5594687;8.0605956;1.66
2025-08-24T10:37:14.816Z;47.5595287;8.0607633;4.35
2025-08-24T10:37:19.826Z;47.5596704;8.0609176;3.49
2025-08-24T10:37:24.827Z;47.5596864;8.0606768;4.27
2025-08-24T10:37:29.815Z;47.5595004;8.0603237;7.46
2025-08-24T10:37:34.824Z;47.5592852;8.0598675;9.13
2025-08-24T10:37:39.823Z;47.5590094;8.0594191;9.35
2025-08-24T10:37:44.809Z;47.5587523;8.0589041;9.41
2025-08-24T10:37:49.827Z;47.5586259;8.0585346;4.44
