time;latitude;longitude;velocity
2025-08-27T03:32:13.009Z;47.4195502;7.079417;0.0
2025-08-27T03:32:18.022Z;47.4195528;7.0793345;1.32
2025-08-27T03:32:23.007Z;47.4194352;7.0792808;3.0
2025-08-27T03:32:28.018Z;47.4192142;7.0792337;6.94
2025-08-27T03:32:33.011Z;47.4188695;7.0791547;7.64
2025-08-27T03:32:38.016Z;47.4185734;7.079127;6.23
2025-08-27T03:32:43.012Z;47.4182391;7.0790399;8.47
2025-08-27T03:32:48.020Z;47.4178658;7.0788338;9.04
2025-08-27T03:32:53.016Z;47.4175401;7.0784704;9.3
2025-08-27T03:32:58.026Z;47.417173;7.0782883;7.84
2025-08-27T03:33:03.021Z;47.4169091;7.0781658;4.9
2025-08-27T03:33:08.008Z;47.4167271;7.0780336;4.13
time;latitude;longitude;velocity
2025-08-27T03:32:13.009Z;47.4195502;7.079417;0.0
2025-08-27T03:32:18.022Z;47.4195528;7.0793345;1.32
2025-08-27T03:32:23.007Z;47.4194352;7.0792808;3.0
2025-08-27T03:32:28.018Z;47.4192142;7.0792337;6.94
2025-08-27T03:32:33.011Z;47.4188695;7.0791547;7.64
2025-08-27T03:32:38.016Z;47.4185734;7.079127;6.23
2025-08-27T03:32:43.012Z;47.4182391;7.0790399;8.47
2025-08-27T03:32:48.020Z;47.4178658;7.0788338;9.04
2025-08-27T03:32:53.016Z;47.4175401;7.0784704;9.3
2025-08-27T03:32:58.026Z;47.417173;7.0782883;7.84
2025-08-27T03:33:03.021Z;47.4169091;7.0781658;4.9
2025-08-27T03:33:08.008Z;47.4167271;7.0780336;4.13
