time;latitude;longitude;velocity
2025-08-27T14:26:24.207Z;46.775659;10.1524537;0.0
2025-08-27T14:26:29.207Z;46.775659;10.1524537;0.0
2025-08-27T14:26:34.204Z;46.775659;10.1524537;0.0
2025-08-27T14:26:39.206Z;46.775659;10.1524537;0.0
2025-08-27T14:26:44.207Z;46.775659;10.1524537;0.0
2025-08-27T14:26:49.207Z;46.775659;10.1524537;0.0
2025-08-27T14:26:54.206Z;46.775659;10.1524537;0.0
2025-08-27T14:26:59.207Z;46.775659;10.1524537;0.0
2025-08-27T14:27:04.204Z;46.775659;10.1524537;0.0
2025-08-27T14:27:09.207Z;46.775659;10.1524537;0.0
2025-08-27T14:30:04.205Z;46.775659;10.1524537;0.0
2025-08-27T14:30:09.206Z;46.775659;10.1524537;0.0
2025-08-27T14:30:10.204Z;46.775659;10.1524537;0.0
2025-08-27T14:30:14.205Z;46.775659;10.1524537;0.0
2025-08-27T14:30:19.206Z;46.775659;10.1524537;0.0
2025-08-27T14:30:24.206Z;46.775659;10.1524537;0.0
2025-08-27T14:30:29.206Z;46.775659;10.1524537;0.0
2025-08-27T14:30:34.205Z;46.775659;10.1524537;0.0
2025-08-27T14:30:39.206Z;46.775659;10.1524537;0.0
2025-08-27T14:30:44.206Z;46.775659;10.1524537;0.0
2025-08-27T14:30:49.207Z;46.775659;10.1524537;0.0
2025-08-27T14:30:54.207Z;46.775659;10.1524537;0.0
2025-08-27T14:30:59.208Z;46.775659;10.1524537;0.0
2025-08-27T14:31:14.204Z;46.775659;10.1524537;0.0
2025-08-27T14:31:19.204Z;46.775659;10.1524537;0.0
2025-08-27T14:31:24.205Z;46.775659;10.1524537;0.0
2025-08-27T14:31:29.206Z;46.775659;10.1524537;0.0
2025-08-27T14:31:44.206Z;46.775659;10.1524537;0.0
2025-08-27T14:31:49.206Z;46.775659;10.1524537;0.0
2025-08-27T14:31:54.206Z;46.775659;10.1524537;0.0
2025-08-27T14:31:59.206Z;46.775659;10.1524537;0.0
2025-08-27T14:32:04.206Z;46.775659;10.1524537;0.0
2025-08-27T14:32:09.206Z;46.775659;10.1524537;0.0
2025-08-27T14:32:14.207Z;46.775659;10.1524537;0.0
2025-08-27T14:32:19.207Z;46.775659;10.1524537;0.0
2025-08-27T14:32:24.207Z;46.775659;10.1524537;0.0
2025-08-27T14:32:29.205Z;46.775659;10.1524537;0.0
2025-08-27T14:32:34.206Z;46.775659;10.1524537;0.0
2025-08-27T14:32:39.204Z;46.775659;10.1524537;0.0
2025-08-27T14:32:44.205Z;46.775659;10.1524537;0.0
2025-08-27T14:32:49.205Z;46.775659;10.1524537;0.0
2025-08-27T14:32:54.206Z;46.775659;10.1524537;0.0
2025-08-27T14:32:59.206Z;46.775659;10.1524537;0.0
2025-08-27T14:33:04.206Z;46.775659;10.1524537;0.0
2025-08-27T14:33:09.206Z;46.775659;10.1524537;0.0
2025-08-27T14:33:14.206Z;46.775659;10.1524537;0.0
2025-08-27T14:33:19.206Z;46.775659;10.1524537;0.0
2025-08-27T14:33:24.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:29.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:34.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:39.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:44.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:49.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:54.207Z;46.775659;10.1524537;0.0
2025-08-27T14:33:58.204Z;46.775659;10.1524537;0.0
2025-08-27T14:33:59.205Z;46.775659;10.1524537;0.0
2025-08-27T14:34:04.204Z;46.775659;10.1524537;0.0
2025-08-27T14:34:09.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:14.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:19.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:24.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:29.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:34.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:39.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:44.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:49.206Z;46.775659;10.1524537;0.0
2025-08-27T14:34:54.207Z;46.775659;10.1524537;0.0
2025-08-27T14:34:59.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:04.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:09.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:14.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:18.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:19.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:23.207Z;46.775659;10.1524537;0.0
2025-08-27T14:35:24.206Z;46.775659;10.1524537;0.0
2025-08-27T14:35:26.205Z;46.775659;10.1524537;0.0
2025-08-27T14:35:29.204Z;46.775659;10.1524537;0.0
2025-08-27T14:35:34.204Z;46.775659;10.1524537;0.0
2025-08-27T14:35:39.206Z;46.7756623;10.1524512;0.0
