time;latitude;longitude;velocity
2025-08-27T05:35:39.413Z;46.0964682;7.5059139;0.0
2025-08-27T05:35:44.410Z;46.0964682;7.5059139;0.0
2025-08-27T05:35:49.418Z;46.0964682;7.5059139;0.0
2025-08-27T05:35:54.406Z;46.096468;7.5059137;0.0
2025-08-27T05:35:59.411Z;46.096483;7.5059046;0.83
2025-08-27T05:36:04.413Z;46.0965417;7.5058263;3.45
2025-08-27T05:36:09.410Z;46.0967941;7.5056419;7.65
2025-08-27T05:36:14.405Z;46.0971468;7.5053606;10.48
2025-08-27T05:36:19.410Z;46.09763;7.5049759;13.44
2025-08-27T05:36:24.419Z;46.0982154;7.5046627;14.72
2025-08-27T05:36:29.402Z;46.0988798;7.5044947;15.8
2025-08-27T05:36:34.412Z;46.0995939;7.504438;16.26
2025-08-27T05:36:39.418Z;46.1003082;7.5043553;15.7
2025-08-27T05:36:44.403Z;46.1009773;7.5041921;15.4
2025-08-27T05:36:45.413Z;46.1011275;7.5041378;15.43
2025-08-27T05:36:49.411Z;46.1016512;7.5039019;15.7
2025-08-27T05:36:54.413Z;46.1023247;7.5035337;16.58
2025-08-27T05:36:59.419Z;46.1030126;7.5031699;16.33
2025-08-27T05:37:04.402Z;46.1036971;7.5028879;15.75
2025-08-27T05:37:09.411Z;46.1043844;7.5026713;15.75
2025-08-27T05:37:14.408Z;46.1050366;7.5024851;13.64
2025-08-27T05:37:19.412Z;46.1053166;7.5024048;2.25
2025-08-27T05:37:24.408Z;46.1053644;7.5023908;0.02
2025-08-27T05:37:29.401Z;46.1053644;7.5023908;0.0
2025-08-27T05:37:34.414Z;46.1053643;7.5023908;0.0
2025-08-27T05:37:39.421Z;46.1053643;7.5023908;0.0
2025-08-27T05:37:44.419Z;46.105442;7.5023616;3.92
2025-08-27T05:37:49.414Z;46.105748;7.5022034;9.37
2025-08-27T05:37:54.418Z;46.106218;7.5018065;14.93
2025-08-27T05:37:59.411Z;46.1067985;7.5012414;15.84
2025-08-27T05:38:04.419Z;46.1074448;7.5008815;14.78
2025-08-27T05:38:09.417Z;46.1079933;7.5007174;11.53
2025-08-27T05:38:14.413Z;46.1083942;7.5005613;7.73
2025-08-27T05:38:19.418Z;46.1087259;7.5006036;7.43
2025-08-27T05:38:24.402Z;46.1089611;7.5005776;3.49
2025-08-27T05:38:29.409Z;46.1090069;7.5005544;0.05
2025-08-27T05:38:34.421Z;46.1090069;7.5005544;0.0
