time;latitude;longitude;velocity
2025-08-24T21:02:13.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:18.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:23.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:28.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:33.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:38.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:43.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:48.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:49.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:53.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:02:58.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:03.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:08.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:13.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:18.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:23.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:28.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:33.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:38.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:43.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:48.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:53.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:03:58.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:03.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:08.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:13.200Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:18.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:23.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:28.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:33.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:38.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:41.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:43.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:48.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:53.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:04:58.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:05:03.200Z;46.4758492;6.3995377;0.0
2025-08-24T21:05:08.201Z;46.4758492;6.3995377;0.0
2025-08-24T21:05:13.202Z;46.4758492;6.3995377;0.0
2025-08-24T21:05:18.200Z;46.4758492;6.3995377;0.0
2025-08-24T21:05:23.202Z;46.4758422;6.3995407;0.0
2025-08-24T21:05:28.202Z;46.4758817;6.3996988;4.42
2025-08-24T21:05:33.200Z;46.475983;6.3998918;3.52
2025-08-24T21:05:38.202Z;46.4761006;6.4001911;6.35
2025-08-24T21:05:43.201Z;46.4761995;6.4006192;6.77
2025-08-24T21:05:48.201Z;46.4762683;6.4009285;4.13
2025-08-24T21:05:53.201Z;46.4763372;6.4011435;3.27
2025-08-24T21:05:58.202Z;46.4764982;6.4009283;6.2
2025-08-24T21:06:03.201Z;46.4768069;6.4005392;10.74
