time;latitude;longitude;velocity
2025-08-26T16:48:36.553Z;47.276055;8.446838055555556;1.756226916E9
2025-08-26T16:48:42.555Z;47.276055;8.446838055555556;1.756226922E9
2025-08-26T16:49:00.566Z;47.276055;8.446838055555556;1.75622694E9
2025-08-26T16:49:12.568Z;47.276055;8.446838055555556;1.756226952E9
2025-08-26T16:49:36.583Z;47.276055;8.446838055555556;1.756226976E9
2025-08-26T16:49:48.604Z;47.276055;8.446838055555556;1.756226988E9
2025-08-26T16:50:00.609Z;47.276055;8.446838055555556;1.756227E9
2025-08-26T16:50:24.631Z;47.276055;8.446838055555556;1.756227024E9
2025-08-26T16:50:36.643Z;47.276055;8.446838055555556;1.756227036E9
2025-08-26T16:50:48.645Z;47.276055;8.446838055555556;1.756227048E9
2025-08-26T16:50:54.647Z;47.276055;8.446838055555556;1.756227054E9
2025-08-26T16:51:12.663Z;47.276055;8.446838055555556;1.756227072E9
2025-08-26T16:51:30.685Z;47.276055;8.446838055555556;1.75622709E9
2025-08-26T16:51:42.689Z;47.276055;8.446838055555556;1.756227102E9
2025-08-26T16:51:54.706Z;47.276055;8.446838055555556;1.756227114E9
2025-08-26T16:52:00.708Z;47.276055;8.446838055555556;1.75622712E9
2025-08-26T16:52:18.714Z;47.276055;8.446838055555556;1.756227138E9
2025-08-26T16:52:30.718Z;47.276055;8.446838055555556;1.75622715E9
2025-08-26T16:52:42.723Z;47.276055;8.446838055555556;1.756227162E9
2025-08-26T16:53:00.730Z;47.276055;8.446838055555556;1.75622718E9
2025-08-26T16:53:18.770Z;47.276055;8.446838055555556;1.756227198E9
2025-08-26T16:53:30.794Z;47.276055;8.446838055555556;1.75622721E9
2025-08-26T16:53:48.807Z;47.276055;8.446838055555556;1.756227228E9
2025-08-26T16:53:54.810Z;47.276055;8.446838055555556;1.756227234E9
2025-08-26T16:54:12.832Z;47.276055;8.446838055555556;1.756227252E9
2025-08-26T16:54:24.848Z;47.276055;8.446838055555556;1.756227264E9
