time;latitude;longitude;velocity
2025-08-26T08:18:00.467Z;47.276055;8.446838055555556;1.75619628E9
2025-08-26T08:18:06.468Z;47.276055;8.446838055555556;1.756196286E9
2025-08-26T08:18:12.469Z;47.276055;8.446838055555556;1.756196292E9
2025-08-26T08:18:24.480Z;47.276055;8.446838055555556;1.756196304E9
2025-08-26T08:18:30.482Z;47.276055;8.446838055555556;1.75619631E9
2025-08-26T08:18:42.486Z;47.276055;8.446838055555556;1.756196322E9
2025-08-26T08:19:06.500Z;47.276055;8.446838055555556;1.756196346E9
2025-08-26T08:19:18.521Z;47.276055;8.446838055555556;1.756196358E9
2025-08-26T08:19:30.522Z;47.276055;8.446838055555556;1.75619637E9
2025-08-26T08:19:54.537Z;47.276055;8.446838055555556;1.756196394E9
2025-08-26T08:20:06.554Z;47.276055;8.446838055555556;1.756196406E9
2025-08-26T08:20:18.556Z;47.276055;8.446838055555556;1.756196418E9
2025-08-26T08:20:24.560Z;47.276055;8.446838055555556;1.756196424E9
2025-08-26T08:20:36.564Z;47.276055;8.446838055555556;1.756196436E9
2025-08-26T08:20:42.566Z;47.276055;8.446838055555556;1.756196442E9
2025-08-26T08:21:06.577Z;47.276055;8.446838055555556;1.756196466E9
2025-08-26T08:21:24.586Z;47.276055;8.446838055555556;1.756196484E9
2025-08-26T08:21:36.591Z;47.276055;8.446838055555556;1.756196496E9
2025-08-26T08:21:48.593Z;47.276055;8.446838055555556;1.756196508E9
2025-08-26T08:21:54.594Z;47.276055;8.446838055555556;1.756196514E9
2025-08-26T08:22:12.597Z;47.276055;8.446838055555556;1.756196532E9
2025-08-26T08:22:24.604Z;47.276055;8.446838055555556;1.756196544E9
2025-08-26T08:22:36.607Z;47.276055;8.446838055555556;1.756196556E9
2025-08-26T08:22:42.611Z;47.276055;8.446838055555556;1.756196562E9
2025-08-26T08:22:54.618Z;47.276055;8.446838055555556;1.756196574E9
2025-08-26T08:23:00.619Z;47.276055;8.446838055555556;1.75619658E9
2025-08-26T08:23:18.629Z;47.276055;8.446838055555556;1.756196598E9
2025-08-26T08:23:30.642Z;47.276055;8.446838055555556;1.75619661E9
2025-08-26T08:23:42.647Z;47.276055;8.446838055555556;1.756196622E9
2025-08-26T08:24:06.675Z;47.276055;8.446838055555556;1.756196646E9
2025-08-26T08:24:18.679Z;47.276055;8.446838055555556;1.756196658E9
2025-08-26T08:24:30.683Z;47.276055;8.446838055555556;1.75619667E9
2025-08-26T08:24:54.691Z;47.276055;8.446838055555556;1.756196694E9
2025-08-26T08:25:12.698Z;47.276055;8.446838055555556;1.756196712E9
2025-08-26T08:25:24.701Z;47.276055;8.446838055555556;1.756196724E9
2025-08-26T08:25:36.705Z;47.276055;8.446838055555556;1.756196736E9
2025-08-26T08:25:42.708Z;47.276055;8.446838055555556;1.756196742E9
2025-08-26T08:26:00.722Z;47.276055;8.446838055555556;1.75619676E9
2025-08-26T08:26:12.735Z;47.276055;8.446838055555556;1.756196772E9
2025-08-26T08:26:24.750Z;47.276055;8.446838055555556;1.756196784E9
2025-08-26T08:26:30.752Z;47.276055;8.446838055555556;1.75619679E9
2025-08-26T08:26:48.761Z;47.276055;8.446838055555556;1.756196808E9
2025-08-26T08:27:06.768Z;47.276055;8.446838055555556;1.756196826E9
2025-08-26T08:27:18.781Z;47.276055;8.446838055555556;1.756196838E9
2025-08-26T08:28:24.165Z;47.276055;8.446838055555556;1.756196838E9
2025-08-26T08:28:24.857Z;47.279493611111114;8.449773888888888;1.756196904E9
2025-08-26T08:28:42.857Z;47.28064944444444;8.451309166666666;1.756196922E9
2025-08-26T08:29:00.876Z;47.280995833333336;8.452678888888888;1.75619694E9
2025-08-26T08:29:12.883Z;47.28109638888889;8.45342138888889;1.756196952E9
2025-08-26T08:29:18.885Z;47.28114388888889;8.453626111111111;1.756196958E9
