time;latitude;longitude;velocity
2025-08-24T21:58:25.615Z;47.088003;8.2491299;8.36
2025-08-24T21:58:30.614Z;47.0876332;8.2492457;8.57
2025-08-24T21:58:35.612Z;47.087265;8.2493216;7.92
2025-08-24T21:58:40.612Z;47.0869452;8.2493008;6.78
2025-08-24T21:58:45.613Z;47.0866998;8.2491415;5.6
2025-08-24T21:58:50.616Z;47.0865356;8.2493274;4.38
2025-08-24T21:58:55.612Z;47.086442;8.249534;3.61
2025-08-24T21:59:00.614Z;47.0861951;8.2494954;6.77
2025-08-24T21:59:05.613Z;47.0857882;8.2494004;9.9
2025-08-24T21:59:10.616Z;47.0853332;8.249187;10.98
2025-08-24T21:59:15.613Z;47.0849047;8.2488616;11.08
2025-08-24T21:59:18.614Z;47.08465;8.2485846;10.93
2025-08-24T21:59:20.614Z;47.0845161;8.2484116;10.88
2025-08-24T21:59:25.615Z;47.0841738;8.2479277;10.55
2025-08-24T21:59:30.614Z;47.0838622;8.2474137;10.26
2025-08-24T21:59:35.613Z;47.08358;8.2469944;8.09
2025-08-24T21:59:40.617Z;47.0833898;8.2467293;4.61
2025-08-24T21:59:45.614Z;47.0832272;8.2465067;4.74
2025-08-24T21:59:50.613Z;47.0831926;8.2461773;5.49
2025-08-24T21:59:55.613Z;47.083319;8.2457438;7.96
2025-08-24T22:00:00.614Z;47.0834782;8.2451625;10.45
2025-08-24T22:00:04.613Z;47.0836309;8.2446426;11.98
2025-08-24T22:00:05.614Z;47.0836825;8.2444739;12.23
2025-08-24T22:00:10.615Z;47.0839208;8.2437036;13.22
2025-08-24T22:00:15.614Z;47.0841736;8.2428919;13.72
2025-08-24T22:00:20.613Z;47.0844332;8.2420492;13.93
2025-08-24T22:00:25.615Z;47.0847027;8.2411754;15.48
2025-08-24T22:00:30.613Z;47.0849973;8.2402124;16.55
2025-08-24T22:00:35.615Z;47.0853081;8.2392056;17.05
2025-08-24T22:00:40.613Z;47.0856318;8.2381649;17.55
2025-08-24T22:00:45.613Z;47.0859628;8.237091;17.65
2025-08-24T22:00:50.624Z;47.0862804;8.2360621;17.31
2025-08-24T22:00:55.614Z;47.0865968;8.2350307;16.99
2025-08-24T22:01:00.617Z;47.0868995;8.2340345;16.89
2025-08-24T22:01:05.614Z;47.0872074;8.2330049;16.87
2025-08-24T22:01:10.626Z;47.0875092;8.2319937;17.1
2025-08-24T22:01:15.614Z;47.0878022;8.2309824;16.47
2025-08-24T22:01:20.613Z;47.0881374;8.2300036;16.78
2025-08-24T22:01:25.620Z;47.0885164;8.2290512;17.01
2025-08-24T22:01:30.614Z;47.0889254;8.2281129;17.06
2025-08-24T22:01:35.614Z;47.08938;8.2272265;16.92
2025-08-24T22:01:40.616Z;47.0898534;8.2263691;16.48
2025-08-24T22:01:41.614Z;47.0899366;8.2262187;16.5
2025-08-24T22:01:45.614Z;47.0903089;8.2255536;16.28
2025-08-24T22:01:50.616Z;47.0907764;8.224715;16.49
2025-08-24T22:01:55.614Z;47.0912476;8.2238594;16.43
2025-08-24T22:02:00.614Z;47.091696;8.2230489;15.88
2025-08-24T22:02:05.620Z;47.0921328;8.2222554;15.32
2025-08-24T22:02:10.614Z;47.0925388;8.2214581;14.6
2025-08-24T22:02:15.614Z;47.0928792;8.2206241;14.63
2025-08-24T22:02:20.614Z;47.09319;8.2197535;15.25
2025-08-24T22:02:25.613Z;47.0934611;8.2188519;15.61
2025-08-24T22:02:30.618Z;47.0937409;8.2178765;16.24
2025-08-24T22:02:35.619Z;47.0940117;8.2168921;16.6
2025-08-24T22:02:40.617Z;47.0942884;8.2158776;16.29
2025-08-24T22:02:45.614Z;47.0945617;8.2148612;16.37
2025-08-24T22:02:50.617Z;47.0948013;8.2139065;16.11
2025-08-24T22:02:55.613Z;47.0950295;8.2129032;15.33
2025-08-24T22:03:00.621Z;47.0952442;8.2119205;15.45
2025-08-24T22:03:05.616Z;47.0955094;8.2109914;15.69
2025-08-24T22:03:10.614Z;47.0959428;8.2101469;16.18
2025-08-24T22:03:15.614Z;47.0963907;8.2093077;16.24
2025-08-24T22:03:20.613Z;47.0968324;8.2084857;15.48
2025-08-24T22:03:25.614Z;47.0972312;8.2077394;13.84
2025-08-24T22:03:30.614Z;47.0976113;8.2070371;13.6
2025-08-24T22:03:35.614Z;47.0979868;8.2063362;13.35
2025-08-24T22:03:40.614Z;47.0983503;8.205654;13.37
2025-08-24T22:03:45.615Z;47.0987151;8.2049564;13.14
2025-08-24T22:03:50.614Z;47.0990605;8.2042715;12.86
2025-08-24T22:03:51.615Z;47.099127;8.2041365;12.88
2025-08-24T22:03:55.614Z;47.0993903;8.2036566;11.5
2025-08-24T22:04:00.615Z;47.0997805;8.2031904;10.87
2025-08-24T22:04:05.616Z;47.1002306;8.2029124;10.93
2025-08-24T22:04:10.614Z;47.1007229;8.2027506;11.7
2025-08-24T22:04:15.614Z;47.1012321;8.2026041;11.99
2025-08-24T22:04:20.616Z;47.1017607;8.2023823;11.99
2025-08-24T22:04:25.615Z;47.1022637;8.2020918;12.06
2025-08-24T22:04:30.614Z;47.1027749;8.2017954;11.99
2025-08-24T22:04:35.615Z;47.103262;8.2015244;11.25
2025-08-24T22:04:40.615Z;47.1036954;8.2012742;10.28
2025-08-24T22:04:45.619Z;47.1041262;8.2009267;11.6
2025-08-24T22:04:50.614Z;47.104589;8.2004717;12.68
2025-08-24T22:04:55.614Z;47.1050284;8.199928;12.91
2025-08-24T22:05:00.616Z;47.1054211;8.1993085;12.9
2025-08-24T22:05:05.614Z;47.1057597;8.1986434;12.43
2025-08-24T22:05:10.614Z;47.1060289;8.197979;10.9
2025-08-24T22:05:15.615Z;47.106207;8.1974773;7.38
2025-08-24T22:05:20.616Z;47.1063137;8.1972022;3.91
2025-08-24T22:05:25.615Z;47.1063371;8.197123;0.0
2025-08-24T22:05:30.624Z;47.1063371;8.197123;0.0
2025-08-24T22:05:35.614Z;47.1063496;8.1970826;1.53
2025-08-24T22:05:40.617Z;47.1064211;8.1968116;6.33
2025-08-24T22:05:45.614Z;47.1066643;8.1963787;9.29
2025-08-24T22:05:46.615Z;47.1067198;8.196301;9.75
2025-08-24T22:05:50.617Z;47.1070225;8.1959799;10.23
2025-08-24T22:05:55.615Z;47.107478;8.195675;11.26
2025-08-24T22:06:00.614Z;47.1079424;8.1953833;11.73
2025-08-24T22:06:05.614Z;47.108427;8.1950965;11.84
2025-08-24T22:06:10.615Z;47.1089758;8.1949742;12.29
2025-08-24T22:06:15.614Z;47.1095237;8.1949325;12.39
2025-08-24T22:06:20.614Z;47.1100866;8.1948969;12.64
2025-08-24T22:06:25.616Z;47.110634;8.1948148;12.12
2025-08-24T22:06:30.615Z;47.1111326;8.1946015;11.57
2025-08-24T22:06:35.614Z;47.1116157;8.194453;10.22
2025-08-24T22:06:40.614Z;47.1119365;8.1944464;5.25
2025-08-24T22:06:45.614Z;47.1120747;8.1946663;5.46
2025-08-24T22:06:50.615Z;47.1122224;8.1951921;9.68
2025-08-24T22:06:55.618Z;47.1124743;8.1958768;13.09
2025-08-24T22:07:00.617Z;47.1127889;8.1966986;14.18
2025-08-24T22:07:05.615Z;47.1131294;8.1974396;13.74
2025-08-24T22:07:10.614Z;47.1134613;8.1982025;13.58
2025-08-24T22:07:15.614Z;47.1137043;8.1990013;13.14
