time;latitude;longitude;velocity
2025-08-25T03:44:12.826Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:17.813Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:22.809Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:25.825Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:27.812Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:32.814Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:37.809Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:42.826Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:47.826Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:52.818Z;46.4937917;6.7654126;0.0
2025-08-25T03:44:57.827Z;46.4937917;6.7654126;0.0
2025-08-25T03:45:02.808Z;46.493846;6.7653879;2.91
2025-08-25T03:45:07.810Z;46.4940104;6.7654497;5.44
2025-08-25T03:45:12.825Z;46.4942419;6.7657599;6.49
2025-08-25T03:45:17.811Z;46.4943016;6.7661819;8.33
2025-08-25T03:45:22.811Z;46.494233;6.7667514;9.05
2025-08-25T03:45:27.821Z;46.4942336;6.767317;8.66
2025-08-25T03:45:32.812Z;46.4943327;6.7677418;7.05
2025-08-25T03:45:37.822Z;46.4944996;6.7681019;4.83
2025-08-25T03:45:42.820Z;46.4945321;6.7682223;0.27
2025-08-25T03:45:47.809Z;46.4945131;6.7683092;3.02
2025-08-25T03:45:52.814Z;46.4943257;6.7683486;5.71
2025-08-25T03:45:57.821Z;46.4939392;6.7683025;10.27
2025-08-25T03:46:02.812Z;46.4934682;6.768364;11.52
2025-08-25T03:46:07.818Z;46.4929994;6.7685837;11.19
2025-08-25T03:46:12.819Z;46.4925677;6.7687814;9.52
2025-08-25T03:46:17.809Z;46.4921809;6.7689204;8.05
2025-08-25T03:46:22.817Z;46.4918612;6.7691006;8.24
2025-08-25T03:46:27.812Z;46.4915093;6.769303;8.85
2025-08-25T03:46:32.815Z;46.4911291;6.7694727;8.83
2025-08-25T03:46:37.824Z;46.4908051;6.7695133;6.49
2025-08-25T03:46:42.819Z;46.4905045;6.769757;9.13
2025-08-25T03:46:47.811Z;46.4900618;6.7699709;11.52
2025-08-25T03:46:52.814Z;46.4895221;6.7701565;12.85
2025-08-25T03:46:57.809Z;46.4889464;6.7702464;13.38
2025-08-25T03:47:01.815Z;46.4884959;6.7702713;13.49
2025-08-25T03:47:02.812Z;46.4883682;6.7702792;13.55
2025-08-25T03:47:07.823Z;46.4877577;6.7703987;14.05
2025-08-25T03:47:12.822Z;46.4871617;6.7706652;13.96
2025-08-25T03:47:17.823Z;46.4866393;6.771056;13.19
2025-08-25T03:47:22.817Z;46.4861872;6.7715341;11.99
2025-08-25T03:47:27.809Z;46.4858231;6.7720157;10.24
2025-08-25T03:47:32.811Z;46.4855516;6.7725201;10.52
2025-08-25T03:47:37.825Z;46.4852191;6.77304;11.13
2025-08-25T03:47:42.809Z;46.4849103;6.7735386;10.3
2025-08-25T03:47:47.817Z;46.4846479;6.7739058;7.3
2025-08-25T03:47:52.820Z;46.4842863;6.7740714;9.1
2025-08-25T03:47:57.820Z;46.4838714;6.7742196;9.52
2025-08-25T03:48:02.822Z;46.4836042;6.7746782;10.52
2025-08-25T03:48:04.811Z;46.483512;6.7749285;11.11
2025-08-25T03:48:07.822Z;46.4833894;6.7752873;10.24
2025-08-25T03:48:12.822Z;46.4831609;6.7757183;8.66
2025-08-25T03:48:17.822Z;46.4827514;6.7759483;9.69
2025-08-25T03:48:22.815Z;46.4824509;6.7759837;5.52
2025-08-25T03:48:27.811Z;46.4822804;6.776142;5.16
2025-08-25T03:48:32.820Z;46.4820265;6.7763634;8.24
2025-08-25T03:48:37.817Z;46.4817766;6.7767941;8.58
