time;latitude;longitude;velocity
2025-08-24T07:47:06.204Z;47.0070916;8.2191849;6.48
2025-08-24T07:47:09.204Z;47.0072788;8.2190993;8.06
2025-08-24T07:47:14.204Z;47.0076136;8.2186844;11.61
2025-08-24T07:47:19.204Z;47.0080058;8.2180342;14.18
2025-08-24T07:47:24.203Z;47.0083172;8.2172892;12.44
2025-08-24T07:47:27.203Z;47.0084428;8.2168938;11.01
2025-08-24T07:47:29.203Z;47.0084996;8.2166264;9.96
2025-08-24T07:47:34.203Z;47.0086189;8.216083;8.2
2025-08-24T07:47:39.203Z;47.0087255;8.215557;9.7
2025-08-24T07:47:44.203Z;47.0088866;8.2148393;12.47
2025-08-24T07:47:49.204Z;47.0090771;8.2140785;11.0
2025-08-24T07:47:54.203Z;47.0092392;8.2135421;7.61
2025-08-24T07:47:59.203Z;47.0092498;8.2131;6.53
2025-08-24T07:48:04.203Z;47.0092619;8.2127202;5.21
2025-08-24T07:48:09.203Z;47.0092791;8.2123929;4.39
2025-08-24T07:48:14.204Z;47.0092931;8.212144;3.34
2025-08-24T07:48:19.203Z;47.0093094;8.2118652;5.37
2025-08-24T07:48:24.203Z;47.0093297;8.2114686;6.48
2025-08-24T07:48:29.204Z;47.0093482;8.2110811;4.64
2025-08-24T07:48:34.204Z;47.009362;8.2108054;4.1
2025-08-24T07:48:39.203Z;47.0093709;8.210514;5.32
2025-08-24T07:48:44.204Z;47.0094197;8.2101164;5.88
2025-08-24T07:48:49.204Z;47.009527;8.2098648;4.31
2025-08-24T07:48:54.202Z;47.0097659;8.209903;5.09
2025-08-24T07:48:59.203Z;47.0099078;8.2100826;3.96
2025-08-24T07:49:04.204Z;47.0100534;8.2102499;4.19
2025-08-24T07:49:09.204Z;47.0102618;8.2103888;6.18
2025-08-24T07:49:14.203Z;47.010465;8.2099202;10.7
2025-08-24T07:49:19.203Z;47.0106368;8.2091938;12.27
2025-08-24T07:49:24.205Z;47.0108788;8.208573;9.04
2025-08-24T07:49:29.203Z;47.0110218;8.2081066;7.21
2025-08-24T07:49:34.203Z;47.0111329;8.2077405;4.92
2025-08-24T07:49:39.203Z;47.0112174;8.207362;6.52
2025-08-24T07:49:44.203Z;47.0113702;8.2068917;10.56
2025-08-24T07:49:49.203Z;47.0118433;8.2065304;13.0
2025-08-24T07:49:54.203Z;47.0123654;8.2062911;11.34
2025-08-24T07:49:59.204Z;47.0129271;8.2062732;14.65
2025-08-24T07:50:04.203Z;47.0135638;8.2064294;13.59
2025-08-24T07:50:09.204Z;47.0138843;8.2065767;2.82
2025-08-24T07:50:14.203Z;47.0140493;8.2066601;6.46
2025-08-24T07:50:19.203Z;47.0144261;8.2069434;12.03
2025-08-24T07:50:24.204Z;47.014919;8.2073256;12.59
2025-08-24T07:50:29.203Z;47.0154607;8.2075957;13.11
2025-08-24T07:50:34.203Z;47.0160412;8.2076838;12.56
2025-08-24T07:50:39.203Z;47.0165851;8.2078596;12.44
2025-08-24T07:50:44.203Z;47.0171065;8.2081793;12.91
2025-08-24T07:50:49.203Z;47.0175667;8.208524;11.13
2025-08-24T07:50:54.203Z;47.0180339;8.2089439;12.93
2025-08-24T07:50:58.203Z;47.0183992;8.2093306;12.57
2025-08-24T07:50:59.203Z;47.0184672;8.2094589;13.17
2025-08-24T07:51:04.203Z;47.0187995;8.2102929;15.01
2025-08-24T07:51:09.203Z;47.0191083;8.2111002;13.02
2025-08-24T07:51:14.203Z;47.0193769;8.2117461;9.45
2025-08-24T07:51:19.203Z;47.0195967;8.2121494;6.24
2025-08-24T07:51:24.203Z;47.0197691;8.2122584;3.5
2025-08-24T07:51:29.204Z;47.0199431;8.2123672;4.0
2025-08-24T07:51:34.204Z;47.0200687;8.2124262;2.75
2025-08-24T07:51:39.203Z;47.0201242;8.2124481;1.04
2025-08-24T07:51:44.203Z;47.0201468;8.2124598;0.0
2025-08-24T07:51:49.203Z;47.0201468;8.2124597;0.0
2025-08-24T07:51:54.203Z;47.0201468;8.2124597;0.0
2025-08-24T07:51:59.203Z;47.0201468;8.2124597;0.0
2025-08-24T07:52:04.203Z;47.0201468;8.2124597;0.0
2025-08-24T07:52:09.203Z;47.0201468;8.2124597;0.0
2025-08-24T07:52:14.203Z;47.0201644;8.2124664;0.85
2025-08-24T07:52:19.204Z;47.0202534;8.2124967;2.83
2025-08-24T07:52:24.203Z;47.0204221;8.2126148;5.19
2025-08-24T07:52:29.203Z;47.0205641;8.212945;7.24
2025-08-24T07:52:34.203Z;47.0208188;8.2133082;8.71
2025-08-24T07:52:39.204Z;47.021146;8.2136582;9.12
2025-08-24T07:52:44.204Z;47.0213342;8.2141792;9.67
2025-08-24T07:52:49.203Z;47.0215613;8.2147186;10.32
2025-08-24T07:52:54.204Z;47.0219524;8.2150477;10.5
2025-08-24T07:52:59.204Z;47.0223892;8.2151429;7.73
2025-08-24T07:53:04.204Z;47.0226112;8.2153432;6.23
2025-08-24T07:53:05.204Z;47.0226394;8.2154455;6.28
2025-08-24T07:53:09.204Z;47.0226537;8.2157489;5.13
