time;latitude;longitude;velocity
2025-08-27T04:02:43.767Z;47.565798055555554;8.543088888888889;1.756267363E9
2025-08-27T04:02:45.767Z;47.565798055555554;8.543088888888889;1.756267365E9
2025-08-27T04:02:56.772Z;47.565798055555554;8.543088888888889;1.756267376E9
2025-08-27T04:03:12.782Z;47.56602777777778;8.543004722222221;1.756267392E9
2025-08-27T04:04:12.923Z;47.56891777777778;8.5393875;1.756267452E9
2025-08-27T04:05:13.970Z;47.57176138888889;8.532568611111111;1.756267513E9
2025-08-27T04:05:18.973Z;47.57180805555556;8.532315;1.756267518E9
2025-08-27T04:05:34.987Z;47.57188138888889;8.5319275;1.756267534E9
2025-08-27T04:06:34.016Z;47.57237305555556;8.527386944444444;1.756267593E9
2025-08-27T04:06:50.046Z;47.57239916666666;8.527008055555555;1.756267609E9
2025-08-27T04:07:36.076Z;47.572181111111114;8.52429;1.756267655E9
2025-08-27T04:07:55.089Z;47.57247916666667;8.524180277777777;1.756267674E9
2025-08-27T04:08:55.131Z;47.57546611111111;8.52186888888889;1.756267734E9
2025-08-27T04:09:17.206Z;47.57626194444445;8.522691111111111;1.756267756E9
2025-08-27T04:09:40.258Z;47.57624083333334;8.523018888888888;1.756267779E9
2025-08-27T04:10:40.324Z;47.5774875;8.521038888888889;1.75626784E9
2025-08-27T04:11:18.338Z;47.57938388888889;8.519726944444445;1.756267877E9
2025-08-27T04:11:33.360Z;47.57966555555556;8.519925;1.756267893E9
2025-08-27T04:12:34.439Z;47.58157527777778;8.517315555555555;1.756267953E9
2025-08-27T04:13:34.501Z;47.581315;8.514860277777778;1.756268014E9
2025-08-27T04:13:49.679Z;47.581315;8.514860277777778;1.756268014E9
2025-08-27T04:13:50.538Z;47.581452222222225;8.513858888888889;1.756268029E9
2025-08-27T04:13:58.543Z;47.58136;8.513523888888889;1.756268037E9
time;latitude;longitude;velocity
2025-08-27T04:02:43.767Z;47.565798055555554;8.543088888888889;1.756267363E9
2025-08-27T04:02:45.767Z;47.565798055555554;8.543088888888889;1.756267365E9
2025-08-27T04:02:56.772Z;47.565798055555554;8.543088888888889;1.756267376E9
2025-08-27T04:03:12.782Z;47.56602777777778;8.543004722222221;1.756267392E9
2025-08-27T04:04:12.923Z;47.56891777777778;8.5393875;1.756267452E9
2025-08-27T04:05:13.970Z;47.57176138888889;8.532568611111111;1.756267513E9
2025-08-27T04:05:18.973Z;47.57180805555556;8.532315;1.756267518E9
2025-08-27T04:05:34.987Z;47.57188138888889;8.5319275;1.756267534E9
2025-08-27T04:06:34.016Z;47.57237305555556;8.527386944444444;1.756267593E9
2025-08-27T04:06:50.046Z;47.57239916666666;8.527008055555555;1.756267609E9
2025-08-27T04:07:36.076Z;47.572181111111114;8.52429;1.756267655E9
2025-08-27T04:07:55.089Z;47.57247916666667;8.524180277777777;1.756267674E9
2025-08-27T04:08:55.131Z;47.57546611111111;8.52186888888889;1.756267734E9
2025-08-27T04:09:17.206Z;47.57626194444445;8.522691111111111;1.756267756E9
2025-08-27T04:09:40.258Z;47.57624083333334;8.523018888888888;1.756267779E9
2025-08-27T04:10:40.324Z;47.5774875;8.521038888888889;1.75626784E9
2025-08-27T04:11:18.338Z;47.57938388888889;8.519726944444445;1.756267877E9
2025-08-27T04:11:33.360Z;47.57966555555556;8.519925;1.756267893E9
2025-08-27T04:12:34.439Z;47.58157527777778;8.517315555555555;1.756267953E9
2025-08-27T04:13:34.501Z;47.581315;8.514860277777778;1.756268014E9
2025-08-27T04:13:49.679Z;47.581315;8.514860277777778;1.756268014E9
2025-08-27T04:13:50.538Z;47.581452222222225;8.513858888888889;1.756268029E9
2025-08-27T04:13:58.543Z;47.58136;8.513523888888889;1.756268037E9
