time;latitude;longitude;velocity
2025-08-23T15:37:22.999Z;47.1175541;9.1737598;7.85
2025-08-23T15:37:27.999Z;47.1173922;9.1742861;8.83
2025-08-23T15:37:33.009Z;47.1172309;9.1747284;6.58
2025-08-23T15:37:38.015Z;47.1170532;9.1749593;4.52
2025-08-23T15:37:43.008Z;47.1169338;9.17488;2.38
2025-08-23T15:37:48.003Z;47.1169433;9.1747307;1.66
2025-08-23T15:37:53.002Z;47.1169512;9.1746576;0.33
2025-08-23T15:37:58.011Z;47.1169511;9.1746566;0.0
2025-08-23T15:38:03.005Z;47.1169504;9.1746367;1.02
2025-08-23T15:38:07.999Z;47.1169724;9.1744944;2.33
2025-08-23T15:38:13.009Z;47.1170065;9.1743003;4.13
2025-08-23T15:38:17.999Z;47.117019;9.1739253;6.85
2025-08-23T15:38:23.005Z;47.1170457;9.1734857;6.71
2025-08-23T15:38:28.006Z;47.1171527;9.1731168;5.71
2025-08-23T15:38:33.005Z;47.1171763;9.1728471;3.83
2025-08-23T15:38:38.008Z;47.1170974;9.1726313;3.55
2025-08-23T15:38:43.008Z;47.1169124;9.1727788;4.86
2025-08-23T15:38:47.998Z;47.1167373;9.1731178;6.85
2025-08-23T15:38:53.014Z;47.1165262;9.1734235;6.66
2025-08-23T15:38:58.004Z;4time;latitude;longitude;velocity
2025-08-23T15:37:22.999Z;47.1175541;9.1737598;7.85
2025-08-23T15:37:27.999Z;47.1173922;9.1742861;8.83
2025-08-23T15:37:33.009Z;47.1172309;9.1747284;6.58
2025-08-23T15:37:38.015Z;47.1170532;9.1749593;4.52
2025-08-23T15:37:43.008Z;47.1169338;9.17488;2.38
2025-08-23T15:37:48.003Z;47.1169433;9.1747307;1.66
2025-08-23T15:37:53.002Z;47.1169512;9.1746576;0.33
2025-08-23T15:37:58.011Z;47.1169511;9.1746566;0.0
2025-08-23T15:38:03.005Z;47.1169504;9.1746367;1.02
2025-08-23T15:38:07.9997.1163575;9.1737007;5.38
