time;latitude;longitude;velocity
2025-08-25T10:59:42.731Z;47.57062694444444;8.46871;1.756119582E9
2025-08-25T10:59:52.733Z;47.57062694444444;8.46871;1.756119592E9
2025-08-25T11:00:14.760Z;47.57062694444444;8.46871;1.756119613E9
2025-08-25T11:00:44.786Z;47.57062694444444;8.46871;1.756119644E9
2025-08-25T11:01:15.814Z;47.57062694444444;8.46871;1.756119675E9
2025-08-25T11:01:46.825Z;47.57062694444444;8.46871;1.756119706E9
2025-08-25T11:02:17.839Z;47.57062694444444;8.46871;1.756119737E9
2025-08-25T11:02:49.873Z;47.57062694444444;8.46871;1.756119769E9
2025-08-25T11:03:19.895Z;47.57062694444444;8.46871;1.756119799E9
2025-08-25T11:03:50.909Z;47.57062694444444;8.46871;1.75611983E9
2025-08-25T11:04:15.915Z;47.5706275;8.468985555555555;1.756119855E9
2025-08-25T11:05:16.935Z;47.569335;8.47161388888889;1.756119915E9
2025-08-25T11:06:16.984Z;47.56534444444444;8.475917777777777;1.756119976E9
2025-08-25T11:06:48.991Z;47.56494194444444;8.477718888888889;1.756120008E9
2025-08-25T11:07:50.013Z;47.568963333333336;8.478508333333334;1.756120069E9
2025-08-25T11:08:19.026Z;47.56889388888889;8.478116944444444;1.756120098E9
2025-08-25T11:08:37.045Z;47.568835;8.477789444444445;1.756120116E9
2025-08-25T11:09:38.072Z;47.564345833333334;8.478176388888889;1.756120177E9
2025-08-25T11:10:39.117Z;47.56080472222222;8.485146944444445;1.756120238E9
2025-08-25T11:10:46.119Z;47.56057027777778;8.486219166666666;1.756120245E9
2025-08-25T11:11:47.158Z;47.56058055555555;8.495199444444445;1.756120306E9
2025-08-25T11:12:46.202Z;47.55988694444444;8.499186111111111;1.756120365E9
2025-08-25T11:13:05.216Z;47.559824722222224;8.499565277777778;1.756120385E9
2025-08-25T11:13:40.237Z;47.55871416666667;8.502848055555555;1.756120419E9
2025-08-25T11:14:40.286Z;47.5566425;8.504270833333333;1.756120479E9
2025-08-25T11:14:57.322Z;47.55649888888889;8.504491111111111;1.756120497E9
