time;latitude;longitude;velocity
2025-08-23T17:25:19.422Z;47.4447442;9.535743;3.33
2025-08-23T17:25:24.405Z;47.4445448;9.5357329;5.58
2025-08-23T17:25:29.419Z;47.4442988;9.5356841;5.63
2025-08-23T17:25:34.414Z;47.4441782;9.5355094;4.55
2025-08-23T17:25:39.413Z;47.4442214;9.5351231;7.41
2025-08-23T17:25:44.411Z;47.4442808;9.5346121;8.52
2025-08-23T17:25:49.405Z;47.444341;9.5340723;8.85
2025-08-23T17:25:50.412Z;47.4443546;9.5339609;9.02
2025-08-23T17:25:54.405Z;47.4444038;9.5335249;8.47
2025-08-23T17:25:59.412Z;47.4444509;9.5331055;5.38
2025-08-23T17:26:04.422Z;47.4444663;9.5329647;0.83
2025-08-23T17:26:09.412Z;47.4444722;9.5329192;1.63
2025-08-23T17:26:14.423Z;47.4444897;9.5327683;1.88
2025-08-23T17:26:19.416Z;47.4444256;9.5325401;6.41
2025-08-23T17:26:24.409Z;47.4441923;9.5321556;8.63
2025-08-23T17:26:29.405Z;47.4439648;9.5321189;6.25
2025-08-23T17:26:34.405Z;47.4437933;9.5326029;9.74
2025-08-23T17:26:39.405Z;47.4435943;9.5331672;10.85
2025-08-23T17:26:44.411Z;47.4433715;9.5338004;11.44
2025-08-23T17:26:49.406Z;47.4431378;9.5344567;11.66
2025-08-23T17:26:54.405Z;47.4429047;9.5351061;11.55
2025-08-23T17:26:59.422Z;47.4428206;9.5358329;12.33
2025-08-23T17:27:04.411Z;47.4429249;9.5366036;12.63
2025-08-23T17:27:09.403Z;47.4430529;9.5373804;12.41
2025-08-23T17:27:14.412Z;47.4432102;9.5380988;11.83
2025-08-23T17:27:19.411Z;47.4435827;9.5385536;11.66
2025-08-23T17:27:24.412Z;47.4440477;9.5384645;10.27
2025-08-23T17:27:29.405Z;47.4442212;9.5381975;6.85
2025-08-23T17:27:34.407Z;47.4441178;9.5376715;9.44
2025-08-23T17:27:39.412Z;47.4444211;9.5372616;10.91
2025-08-23T17:27:44.406Z;47.444888;9.5369804;11.77
2025-08-23T17:27:49.411Z;47.4453442;9.5367891;10.63
2025-08-23T17:27:54.407Z;47.4457095;9.5366089;7.96
2025-08-23T17:27:59.420Z;47.4458581;9.536494;0.71
2025-08-23T17:28:04.412Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:09.422Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:14.416Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:19.416Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:24.417Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:29.417Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:34.405Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:39.413Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:44.418Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:49.405Z;47.4458647;9.5364885;0.0
2025-08-23T17:28:54.405Z;47.4458647;9.5364885;0.0
