time;latitude;longitude;velocity
2025-08-28T02:48:12.209Z;47.1210706;9.1216793;0.08
2025-08-28T02:48:17.209Z;47.1210706;9.1216793;0.35
2025-08-28T02:48:22.209Z;47.1210706;9.1216793;0.0
2025-08-28T02:48:27.209Z;47.1210706;9.1216793;0.63
2025-08-28T02:48:32.210Z;47.1210146;9.1214763;4.77
2025-08-28T02:48:37.209Z;47.1210285;9.1209232;10.24
2025-08-28T02:48:42.210Z;47.121112;9.1201376;12.71
2025-08-28T02:48:47.210Z;47.121118;9.1193117;12.24
2025-08-28T02:48:51.209Z;47.1211833;9.1186995;11.49
2025-08-28T02:48:52.210Z;47.121208;9.1185634;10.8
2025-08-28T02:48:57.210Z;47.1213097;9.1180127;7.6
2025-08-28T02:49:02.210Z;47.1212862;9.1175475;6.6
2025-08-28T02:49:07.210Z;47.121139;9.117072;9.13
2025-08-28T02:49:12.210Z;47.1209248;9.1164142;12.24
2025-08-28T02:49:17.210Z;47.1206845;9.1156589;12.77
2025-08-28T02:49:22.210Z;47.1204531;9.1148967;12.63
2025-08-28T02:49:27.209Z;47.1203604;9.1140068;14.19
2025-08-28T02:49:32.210Z;47.1201698;9.1130777;15.44
2025-08-28T02:49:37.209Z;47.1199318;9.1121195;15.33
2025-08-28T02:49:42.209Z;47.1196602;9.111205;15.21
2025-08-28T02:49:47.211Z;47.1192944;9.1103643;15.44
2025-08-28T02:49:49.210Z;47.1191009;9.1100387;15.99
2025-08-28T02:49:52.210Z;47.1187858;9.1095937;16.55
2025-08-28T02:49:57.210Z;47.1183356;9.1087127;16.77
2025-08-28T02:50:02.211Z;47.1180118;9.1077212;16.52
2025-08-28T02:50:07.210Z;47.1177066;9.1067789;15.33
2025-08-28T02:50:12.210Z;47.1173551;9.1058578;15.69
2025-08-28T02:50:17.210Z;47.1170497;9.1048955;16.35
2025-08-28T02:50:22.210Z;47.1167906;9.103871;16.52
2025-08-28T02:50:27.209Z;47.1164998;9.1028857;16.69
2025-08-28T02:50:32.210Z;47.1162031;9.1018589;16.74
2025-08-28T02:50:36.209Z;47.1160169;9.1010206;16.63
2025-08-28T02:50:37.211Z;47.1159703;9.1008427;16.58
2025-08-28T02:50:42.210Z;47.1157563;9.0997807;16.6
2025-08-28T02:50:47.210Z;47.1155275;9.0987445;15.8
2025-08-28T02:50:52.210Z;47.1152961;9.0978402;13.58
2025-08-28T02:50:57.210Z;47.1150508;9.0971351;10.6
2025-08-28T02:51:02.210Z;47.1150226;9.0965143;10.0
2025-08-28T02:51:05.210Z;47.115067;9.0961113;11.49
2025-08-28T02:51:07.211Z;47.1150196;9.0957706;12.77
2025-08-28T02:51:10.210Z;47.1149538;9.0952541;14.6
2025-08-28T02:51:12.211Z;47.1148905;9.0948449;15.69
2025-08-28T02:51:17.210Z;47.1146841;9.0937557;18.3
2025-08-28T02:51:22.210Z;47.1144295;9.0926247;17.24
2025-08-28T02:51:27.210Z;47.1141685;9.0916039;16.35
2025-08-28T02:51:32.210Z;47.1139333;9.090619;15.05
2025-08-28T02:51:37.210Z;47.1138151;9.0896315;15.38
2025-08-28T02:51:42.210Z;47.1137534;9.0887016;13.24
2025-08-28T02:51:47.210Z;47.1137155;9.0878761;12.63
2025-08-28T02:51:52.211Z;47.1133389;9.0871794;14.8
2025-08-28T02:51:57.211Z;47.1128739;9.0864755;14.33
2025-08-28T02:51:58.211Z;47.1127954;9.0863472;14.13
2025-08-28T02:52:02.211Z;47.1125985;9.0857376;11.21
2025-08-28T02:52:07.212Z;47.1124649;9.0850609;11.44
2025-08-28T02:52:12.210Z;47.1123119;9.0842631;12.88
2025-08-28T02:52:17.211Z;47.1119319;9.0836972;13.02
2025-08-28T02:52:22.211Z;47.1112887;9.0835803;15.1
2025-08-28T02:52:27.210Z;47.1106201;9.083387;15.08
2025-08-28T02:52:32.211Z;47.1099864;9.083046;14.96
2025-08-28T02:52:37.211Z;47.1094106;9.082567;14.74
2025-08-28T02:52:42.209Z;47.1089924;9.0819009;13.88
2025-08-28T02:52:47.211Z;47.1087412;9.0810605;13.8
2025-08-28T02:52:52.211Z;47.1082598;9.0805022;14.3
2025-08-28T02:52:57.210Z;47.1076471;9.0803508;13.47
2025-08-28T02:53:02.210Z;47.107068;9.0803007;12.3
2025-08-28T02:53:07.211Z;47.1066539;9.0798406;11.16
2025-08-28T02:53:12.211Z;47.1064778;9.0792035;9.96
2025-08-28T02:53:17.210Z;47.1061757;9.0787664;10.69
2025-08-28T02:53:22.210Z;47.1056725;9.0783509;13.77
2025-08-28T02:53:27.211Z;47.1051541;9.0779325;12.91
2025-08-28T02:53:32.211Z;47.1046533;9.0775325;12.27
2025-08-28T02:53:37.211Z;47.1041526;9.0772574;11.52
2025-08-28T02:53:42.210Z;47.1036109;9.077116;12.33
2025-08-28T02:53:47.211Z;47.1030963;9.0769872;10.77
2025-08-28T02:53:52.210Z;47.1027229;9.0766493;10.02
2025-08-28T02:53:57.211Z;47.1024959;9.0761002;8.75
2025-08-28T02:54:02.210Z;47.1021765;9.0758032;9.13
2025-08-28T02:54:07.210Z;47.101718;9.0758933;10.94
2025-08-28T02:54:12.210Z;47.1012311;9.0761415;11.94
2025-08-28T02:54:17.210Z;47.1008365;9.0765011;9.08
2025-08-28T02:54:22.210Z;47.1005709;9.0767263;5.41
2025-08-28T02:54:27.210Z;47.1005593;9.0764052;6.16
2025-08-28T02:54:32.210Z;47.1009021;9.0760901;10.55
2025-08-28T02:54:37.210Z;47.1013232;9.0756989;10.88
2025-08-28T02:54:42.210Z;47.1017272;9.075317;9.44
2025-08-28T02:54:47.210Z;47.1018156;9.0748834;7.77
2025-08-28T02:54:52.211Z;47.1014737;9.0748558;9.3
2025-08-28T02:54:57.211Z;47.1010325;9.0752795;12.66
2025-08-28T02:55:02.210Z;47.1004882;9.0757128;14.74
