time;latitude;longitude;velocity
2025-08-26T12:36:42.015Z;47.4365582;9.4048185;7.39
2025-08-26T12:36:47.013Z;47.4366855;9.40502;4.09
2025-08-26T12:36:52.010Z;47.4367763;9.4051981;3.52
2025-08-26T12:36:57.009Z;47.4367329;9.4055224;4.53
2025-08-26T12:37:02.009Z;47.4367145;9.4060503;8.1
2025-08-26T12:37:07.013Z;47.4366863;9.4065597;7.81
2025-08-26T12:37:12.015Z;47.4366731;9.4068524;4.96
2025-08-26T12:37:17.009Z;47.4366716;9.4068704;0.64
2025-08-26T12:37:22.024Z;47.4366716;9.4068704;0.0
2025-08-26T12:37:27.010Z;47.4366712;9.4068851;0.0
2025-08-26T12:37:32.019Z;47.4366696;9.4069353;0.4
2025-08-26T12:37:37.010Z;47.4366554;9.4072998;4.92
2025-08-26T12:37:42.012Z;47.4366219;9.407952;9.68
2025-08-26T12:37:44.008Z;47.4366016;9.4082301;10.26
2025-08-26T12:37:47.010Z;47.4365825;9.4086631;10.8
2025-08-26T12:37:52.024Z;47.4365464;9.4094072;11.14
2025-08-26T12:37:57.019Z;47.4365061;9.4101732;11.5
2025-08-26T12:38:02.012Z;47.4364667;9.410935;11.59
2025-08-26T12:38:07.011Z;47.4364258;9.4116934;11.54
2025-08-26T12:38:12.011Z;47.4363891;9.412442;11.32
2025-08-26T12:38:17.012Z;47.4363684;9.4131018;10.23
2025-08-26T12:38:22.016Z;47.4364525;9.4136325;8.22
2025-08-26T12:38:27.017Z;47.4366105;9.4140451;7.21
2025-08-26T12:38:32.011Z;47.4368333;9.4143916;7.37
2025-08-26T12:38:37.016Z;47.4369983;9.4146181;5.32
2025-08-26T12:38:42.010Z;47.4370775;9.4147251;2.44
2025-08-26T12:38:47.020Z;47.437154;9.4148258;1.63
2025-08-26T12:38:52.013Z;47.4372929;9.4151009;5.48
2025-08-26T12:38:57.011Z;47.4374149;9.4153442;4.93
2025-08-26T12:39:02.018Z;47.4374348;9.4153857;1.0
2025-08-26T12:39:07.010Z;47.4374348;9.4153857;0.0
2025-08-26T12:39:12.011Z;47.4374348;9.4153857;0.0
2025-08-26T12:39:17.016Z;47.4374348;9.4153857;0.0
2025-08-26T12:39:22.012Z;47.4374886;9.415486;1.28
2025-08-26T12:39:27.013Z;47.4376728;9.4159042;7.0
