time;latitude;longitude;velocity
2025-08-27T03:48:20.812Z;46.9668194;8.4753064;1.8
2025-08-27T03:48:25.818Z;46.9669126;8.4751671;4.08
2025-08-27T03:48:30.809Z;46.9670602;8.4749135;5.16
2025-08-27T03:48:35.810Z;46.967247;8.4746995;6.05
2025-08-27T03:48:40.820Z;46.9675051;8.474425;7.83
2025-08-27T03:48:45.816Z;46.9678347;8.4740993;8.77
2025-08-27T03:48:50.811Z;46.9681542;8.4737407;9.58
2025-08-27T03:48:55.809Z;46.9684833;8.4732608;10.44
2025-08-27T03:49:00.812Z;46.9687884;8.4726924;11.74
2025-08-27T03:49:05.811Z;46.9691078;8.4720521;12.19
2025-08-27T03:49:10.810Z;46.9693298;8.471324;11.85
2025-08-27T03:49:15.810Z;46.9694996;8.4706109;10.99
2025-08-27T03:49:20.818Z;46.9696469;8.4699171;11.16
2025-08-27T03:49:25.822Z;46.9697927;8.4692242;11.21
2025-08-27T03:49:28.810Z;46.9698827;8.4687895;11.21
2025-08-27T03:49:30.816Z;46.9699446;8.468496;11.38
2025-08-27T03:49:34.810Z;46.9700656;8.4679086;11.46
2025-08-27T03:49:35.824Z;46.9700901;8.4677886;11.41
2025-08-27T03:49:40.820Z;46.9702415;8.4670648;11.02
2025-08-27T03:49:45.817Z;46.9703901;8.4663457;11.3
2025-08-27T03:49:50.817Z;46.9705327;8.465669;11.05
2025-08-27T03:49:55.812Z;46.9706573;8.4649207;11.94
2025-08-27T03:50:00.811Z;46.9707782;8.4641131;12.38
2025-08-27T03:50:05.811Z;46.970893;8.463339;11.66
2025-08-27T03:50:10.819Z;46.9710019;8.4626228;10.69
2025-08-27T03:50:15.819Z;46.9711039;8.4619454;10.83
2025-08-27T03:50:20.821Z;46.9712128;8.4612298;11.38
2025-08-27T03:50:25.818Z;46.9713229;8.4604318;12.6
2025-08-27T03:50:30.819Z;46.9713025;8.459576;13.55
2025-08-27T03:50:35.815Z;46.9712497;8.4586376;14.35
2025-08-27T03:50:40.818Z;46.9711948;8.4576717;15.13
2025-08-27T03:50:45.812Z;46.9711408;8.4566632;15.44
2025-08-27T03:50:50.810Z;46.9710188;8.4556863;15.16
2025-08-27T03:50:52.812Z;46.9709556;8.4553062;14.3
2025-08-27T03:50:55.810Z;46.9708672;8.4547239;14.69
2025-08-27T03:51:00.809Z;46.9708485;8.4537414;14.77
2025-08-27T03:51:05.810Z;46.9709783;8.4528118;14.16
2025-08-27T03:51:07.823Z;46.9710452;8.4524355;13.99
2025-08-27T03:51:10.812Z;46.971137;8.4519208;14.19
