time;latitude;longitude;velocity
2025-08-25T09:54:39.406Z;46.188014;7.8163363;4.0
2025-08-25T09:54:44.421Z;46.1879328;7.8165486;3.68
2025-08-25T09:54:49.418Z;46.187653;7.816418;6.89
2025-08-25T09:54:54.419Z;46.1872537;7.8164964;10.15
2025-08-25T09:54:59.411Z;46.1867555;7.8166079;12.06
2025-08-25T09:55:04.405Z;46.1861795;7.8167269;13.2
2025-08-25T09:55:09.420Z;46.1856287;7.8170738;13.99
2025-08-25T09:55:14.405Z;46.1850993;7.8175609;14.38
2025-08-25T09:55:19.419Z;46.1846418;7.818213;14.45
2025-08-25T09:55:24.408Z;46.1842704;7.8186764;13.08
2025-08-25T09:55:29.405Z;46.1839945;7.8194376;9.19
2025-08-25T09:55:34.405Z;46.1836584;7.8194647;7.85
2025-08-25T09:55:39.405Z;46.1833958;7.8190242;9.66
2025-08-25T09:55:44.406Z;46.1831171;7.8186974;7.04
2025-08-25T09:55:49.405Z;46.1829941;7.8185548;1.18
2025-08-25T09:55:54.417Z;46.1829778;7.8185376;0.0
2025-08-25T09:55:59.418Z;46.1829778;7.8185376;0.0
2025-08-25T09:56:04.410Z;46.1829778;7.8185376;0.0
2025-08-25T09:56:09.412Z;46.182978;7.8185376;0.0
2025-08-25T09:56:14.406Z;46.1829315;7.8184602;2.95
2025-08-25T09:56:19.406Z;46.1828416;7.8181214;7.36
2025-08-25T09:56:24.421Z;46.1826917;7.8175358;10.95
2025-08-25T09:56:29.412Z;46.1824446;7.816874;12.22
2025-08-25T09:56:34.407Z;46.1820222;7.8163399;12.51
2025-08-25T09:56:39.409Z;46.1817031;7.8158897;8.38
2025-08-25T09:56:44.408Z;46.1814863;7.8156646;4.93
2025-08-25T09:56:49.404Z;46.1814176;7.8159609;4.8
2025-08-25T09:56:54.405Z;46.1816832;7.8161795;7.11
2025-08-25T09:56:59.406Z;46.1819758;7.8166264;11.05
2025-08-25T09:57:04.407Z;46.1822732;7.8173056;13.42
