time;latitude;longitude;velocity
2025-08-24T10:49:14.876Z;47.3668;8.78556;1.756032553E9
2025-08-24T10:49:26.880Z;47.3668;8.78556;1.756032565E9
2025-08-24T10:49:32.881Z;47.3668;8.78556;1.756032571E9
2025-08-24T10:49:50.889Z;47.3668;8.78556;1.756032589E9
2025-08-24T10:50:02.891Z;47.3668;8.78556;1.756032601E9
2025-08-24T10:50:26.902Z;47.3668;8.78556;1.756032625E9
2025-08-24T10:50:43.909Z;47.3668;8.78556;1.756032643E9
2025-08-24T10:50:56.907Z;47.3668;8.78556;1.756032655E9
2025-08-24T10:51:07.921Z;47.3668;8.78556;1.756032667E9
2025-08-24T10:51:14.920Z;47.3668;8.78556;1.756032673E9
2025-08-24T10:51:31.928Z;47.3668;8.78556;1.756032691E9
2025-08-24T10:51:43.930Z;47.3668;8.78556;1.756032703E9
2025-08-24T10:51:55.931Z;47.3668;8.78556;1.756032715E9
2025-08-24T10:52:01.932Z;47.3668;8.78556;1.756032721E9
2025-08-24T10:52:19.950Z;47.3668;8.78556;1.756032739E9
2025-08-24T10:52:31.938Z;47.3668;8.78556;1.756032751E9
2025-08-24T10:52:43.952Z;47.3668;8.78556;1.756032763E9
2025-08-24T10:52:50.950Z;47.3668;8.78556;1.75603277E9
2025-08-24T10:53:01.957Z;47.3668;8.78556;1.756032781E9
2025-08-24T10:53:26.007Z;47.3668;8.78556;1.756032805E9
2025-08-24T10:53:37.962Z;47.3668;8.78556;1.756032817E9
2025-08-24T10:53:49.971Z;47.3668;8.78556;1.756032829E9
2025-08-24T10:53:56.014Z;47.3668;8.78556;1.756032835E9
2025-08-24T10:54:13.983Z;47.3668;8.78556;1.756032853E9
2025-08-24T10:54:25.986Z;47.3668;8.78556;1.756032865E9
2025-08-24T10:54:37.987Z;47.3668;8.78556;1.756032877E9
2025-08-24T10:54:43.990Z;47.3668;8.78556;1.756032883E9
2025-08-24T10:54:56.061Z;47.3668;8.78556;1.756032895E9
2025-08-24T10:55:02Z;47.3668;8.78556;1.756032901E9
2025-08-24T10:55:20.009Z;47.3668;8.78556;1.756032919E9
2025-08-24T10:55:32.014Z;47.3668;8.78556;1.756032931E9
2025-08-24T10:55:44.025Z;47.3668;8.78556;1.756032943E9
2025-08-24T10:56:08.032Z;47.3668;8.78556;1.756032967E9
2025-08-24T10:56:20.039Z;47.3668;8.78556;1.756032979E9
2025-08-24T10:56:32.039Z;47.3668;8.78556;1.756032991E9
2025-08-24T10:56:56.042Z;47.3668;8.78556;1.756033015E9
2025-08-24T10:57:08.048Z;47.3668;8.78556;1.756033027E9
2025-08-24T10:57:20.047Z;47.3668;8.78556;1.756033039E9
2025-08-24T10:57:26.101Z;47.3668;8.78556;1.756033045E9
2025-08-24T10:57:44.055Z;47.3668;8.78556;1.756033063E9
2025-08-24T10:57:56.060Z;47.3668;8.78556;1.756033075E9
2025-08-24T10:58:02.060Z;47.3668;8.78556;1.756033081E9
2025-08-24T10:58:14.077Z;47.3668;8.78556;1.756033093E9
2025-08-24T10:58:26.077Z;47.3668;8.78556;1.756033105E9
