time;latitude;longitude;velocity
2025-08-27T18:30:45.809Z;47.53552888888889;8.739213055555556;1.756319445E9
2025-08-27T18:31:00.940Z;47.53552888888889;8.739213055555556;1.756319445E9
2025-08-27T18:31:01.809Z;47.53552888888889;8.739213055555556;1.75631946E9
2025-08-27T18:31:13.811Z;47.53552888888889;8.739213055555556;1.756319472E9
2025-08-27T18:31:25.814Z;47.53552888888889;8.739213055555556;1.756319484E9
2025-08-27T18:31:37.815Z;47.53552888888889;8.739213055555556;1.756319496E9
2025-08-27T18:31:49.827Z;47.53552888888889;8.739213055555556;1.756319508E9
2025-08-27T18:32:25.831Z;47.53552888888889;8.739213055555556;1.756319544E9
2025-08-27T18:32:37.838Z;47.53552888888889;8.739213055555556;1.756319556E9
2025-08-27T18:32:49.851Z;47.53552888888889;8.739213055555556;1.756319568E9
2025-08-27T18:33:01.855Z;47.53552888888889;8.739213055555556;1.75631958E9
2025-08-27T18:33:13.856Z;47.53552888888889;8.739213055555556;1.756319592E9
2025-08-27T18:33:25.870Z;47.53552888888889;8.739213055555556;1.756319604E9
2025-08-27T18:33:37.874Z;47.53552888888889;8.739213055555556;1.756319616E9
2025-08-27T18:33:49.889Z;47.53552888888889;8.739213055555556;1.756319628E9
2025-08-27T18:34:01.891Z;47.53559805555555;8.738829166666667;1.75631964E9
2025-08-27T18:34:37.917Z;47.53666277777778;8.73453138888889;1.756319676E9
2025-08-27T18:34:49.918Z;47.536700833333335;8.733303611111111;1.756319688E9
2025-08-27T18:35:01.920Z;47.53640055555555;8.73134138888889;1.7563197E9
2025-08-27T18:35:08.929Z;47.53640055555555;8.73134138888889;1.7563197E9
2025-08-27T18:35:09.923Z;47.536321944444445;8.73087;1.756319708E9
2025-08-27T18:35:30.938Z;47.5372875;8.729764444444445;1.75631973E9
2025-08-27T18:35:37.934Z;47.537888611111114;8.729855555555556;1.756319737E9
2025-08-27T18:35:48.970Z;47.53913388888889;8.730665;1.756319748E9
2025-08-27T18:36:00.972Z;47.53984805555555;8.732334444444444;1.75631976E9
2025-08-27T18:36:12.974Z;47.540725277777774;8.733793888888888;1.756319772E9
2025-08-27T18:36:36.986Z;47.54307194444444;8.738351666666667;1.756319796E9
2025-08-27T18:36:48.989Z;47.54456;8.739981666666667;1.756319808E9
2025-08-27T18:37:01.011Z;47.54528055555556;8.742308333333334;1.75631982E9
2025-08-27T18:37:13.027Z;47.54575583333333;8.74422888888889;1.756319832E9
