time;latitude;longitude;velocity
2025-08-24T19:15:12.816Z;47.3458246;7.6632998;10.71
2025-08-24T19:15:14.821Z;47.3458541;7.6636163;11.94
2025-08-24T19:15:17.817Z;47.345872;7.6640925;12.66
2025-08-24T19:15:22.815Z;47.3459438;7.6649303;12.71
2025-08-24T19:15:27.816Z;47.3461466;7.6657151;12.63
2025-08-24T19:15:32.825Z;47.3463853;7.6663684;9.46
2025-08-24T19:15:37.821Z;47.3464966;7.6670306;11.38
2025-08-24T19:15:42.827Z;47.3465348;7.6677874;12.33
2025-08-24T19:15:47.812Z;47.3465633;7.668625;12.58
2025-08-24T19:15:52.830Z;47.3466524;7.6695072;14.05
2025-08-24T19:15:57.831Z;47.3468203;7.6704397;14.21
2025-08-24T19:16:00.820Z;47.3468407;7.6709998;14.08
2025-08-24T19:16:02.812Z;47.3467981;7.6713657;13.85
2025-08-24T19:16:07.821Z;47.3465641;7.6722012;13.44
2025-08-24T19:16:12.814Z;47.3465491;7.6731119;14.58
2025-08-24T19:16:17.822Z;47.3465892;7.674149;17.19
2025-08-24T19:16:22.823Z;47.3465405;7.6753295;18.21
2025-08-24T19:16:27.831Z;47.3463281;7.676524;18.58
2025-08-24T19:16:32.812Z;47.3460475;7.6776711;18.19
2025-08-24T19:16:37.821Z;47.3459674;7.678858;18.13
2025-08-24T19:16:42.822Z;47.3459294;7.6800481;17.63
2025-08-24T19:16:47.825Z;47.3458521;7.681218;17.94
2025-08-24T19:16:52.830Z;47.3456057;7.6823491;18.55
2025-08-24T19:16:57.814Z;47.3453056;7.6835121;18.91
2025-08-24T19:17:02.812Z;47.3451913;7.6848198;19.94
2025-08-24T19:17:07.811Z;47.3451103;7.6861412;20.49
2025-08-24T19:17:12.813Z;47.3448479;7.6874393;20.69
2025-08-24T19:17:17.816Z;47.3445543;7.6887745;20.88
2025-08-24T19:17:22.811Z;47.3442687;7.6900812;20.88
2025-08-24T19:17:23.815Z;47.3441891;7.6903211;20.71
2025-08-24T19:17:27.820Z;47.3437839;7.6912704;20.19
2025-08-24T19:17:32.813Z;47.3434009;7.6924333;19.35
2025-08-24T19:17:37.823Z;47.3432456;7.6935835;17.46
2025-08-24T19:17:42.813Z;47.3431381;7.6947154;16.71
2025-08-24T19:17:47.820Z;47.3430373;7.69577;15.55
2025-08-24T19:17:52.811Z;47.3429325;7.6967355;13.61
2025-08-24T19:17:57.820Z;47.3427722;7.6975095;11.38
2025-08-24T19:18:02.820Z;47.3426058;7.6981885;10.99
2025-08-24T19:18:07.814Z;47.3424338;7.6988933;11.41
2025-08-24T19:18:12.820Z;47.3422592;7.6996012;11.6
2025-08-24T19:18:17.825Z;47.3420579;7.7003362;12.13
2025-08-24T19:18:22.820Z;47.3418387;7.7010479;11.52
2025-08-24T19:18:27.821Z;47.3416504;7.7016812;9.16
2025-08-24T19:18:32.820Z;47.3415392;7.702081;4.8
2025-08-24T19:18:37.812Z;47.3413944;7.7020837;2.83
2025-08-24T19:18:42.818Z;47.3413106;7.7020221;0.8
2025-08-24T19:18:47.823Z;47.3413017;7.702019;0.0
2025-08-24T19:18:50.814Z;47.3413017;7.702019;0.0
2025-08-24T19:18:52.818Z;47.3413004;7.7020202;0.0
2025-08-24T19:18:57.813Z;47.3413006;7.7020192;0.0
2025-08-24T19:18:58.814Z;47.3413006;7.7020192;0.0
2025-08-24T19:19:02.814Z;47.3412766;7.7020144;1.58
2025-08-24T19:19:07.826Z;47.3411784;7.7021118;2.88
2025-08-24T19:19:12.813Z;47.3411297;7.7024412;6.16
2025-08-24T19:19:16.816Z;47.3411214;7.7027289;4.96
2025-08-24T19:19:17.815Z;47.3411326;7.7027941;4.38
2025-08-24T19:19:22.830Z;47.341166;7.7029399;0.77
2025-08-24T19:19:27.818Z;47.3411178;7.7031495;5.38
2025-08-24T19:19:32.816Z;47.3409203;7.7036228;9.77
2025-08-24T19:19:35.829Z;47.3407475;7.7039608;9.88
2025-08-24T19:19:37.813Z;47.3406426;7.7041516;9.74
2025-08-24T19:19:42.813Z;47.3402664;7.7045208;10.38
2025-08-24T19:19:47.811Z;47.3397725;7.7047148;11.77
2025-08-24T19:19:52.810Z;47.3392717;7.7049755;11.52
2025-08-24T19:19:57.810Z;47.3387901;7.7052636;11.71
2025-08-24T19:20:02.827Z;47.3383025;7.7056217;12.33
2025-08-24T19:20:05.814Z;47.3380029;7.705914;13.96
2025-08-24T19:20:07.820Z;47.3378025;7.7061355;14.19
