time;latitude;longitude;velocity
2025-08-26T19:49:10.012Z;47.515772;9.4245895;4.08
2025-08-26T19:49:15.006Z;47.5160244;9.4245822;6.74
2025-08-26T19:49:18.002Z;47.5162546;9.4245883;9.27
2025-08-26T19:49:20.002Z;47.5164258;9.4245983;10.58
2025-08-26T19:49:25.006Z;47.5169148;9.4246318;10.97
2025-08-26T19:49:30.006Z;47.5174164;9.4246971;11.3
2025-08-26T19:49:35.015Z;47.5179299;9.4247755;11.46
2025-08-26T19:49:40.016Z;47.5183893;9.4248975;9.83
2025-08-26T19:49:45.014Z;47.5187321;9.4250504;6.69
2025-08-26T19:49:50.007Z;47.5189429;9.4251559;3.8
2025-08-26T19:49:55.006Z;47.5189359;9.4253789;2.88
2025-08-26T19:50:00.013Z;47.5188581;9.4255749;2.83
2025-08-26T19:50:05.003Z;47.5188401;9.4256437;0.1
2025-08-26T19:50:10.002Z;47.5188401;9.4256437;0.0
2025-08-26T19:50:15.002Z;47.5188399;9.4256445;0.0
2025-08-26T19:50:20.003Z;47.5188024;9.4259182;6.11
2025-08-26T19:50:23.002Z;47.518696;9.4262041;9.35
2025-08-26T19:50:25.004Z;47.5186101;9.4264275;10.85
2025-08-26T19:50:30.004Z;47.5183282;9.4271149;13.16
2025-08-26T19:50:35.015Z;47.5180121;9.4278839;13.83
2025-08-26T19:50:40.013Z;47.5177473;9.4287163;13.91
2025-08-26T19:50:45.004Z;47.517492;9.4295791;13.63
2025-08-26T19:50:50.008Z;47.5172337;9.4303506;12.36
2025-08-26T19:50:55.021Z;47.5169932;9.4310085;10.27
2025-08-26T19:51:00.009Z;47.51682;9.4314604;5.3
2025-08-26T19:51:05.010Z;47.5167747;9.4315802;0.41
2025-08-26T19:51:08.015Z;47.5167715;9.43159;0.0
2025-08-26T19:51:10.010Z;47.5167715;9.43159;0.0
2025-08-26T19:51:15.008Z;47.5167687;9.431599;0.83
2025-08-26T19:51:20.002Z;47.5166807;9.431851;5.77
2025-08-26T19:51:25.007Z;47.5167118;9.4322312;6.08
2025-08-26T19:51:30.009Z;47.5165133;9.4325143;7.13
2025-08-26T19:51:35.004Z;47.5160604;9.4325817;11.77
2025-08-26T19:51:40.002Z;47.5154481;9.4326703;14.91
2025-08-26T19:51:45.015Z;47.5147888;9.4327648;14.66
2025-08-26T19:51:50.010Z;47.5141937;9.4327972;12.69
2025-08-26T19:51:55.014Z;47.5136088;9.4327543;12.22
2025-08-26T19:52:00.002Z;47.5130969;9.4327952;10.99
2025-08-26T19:52:05.001Z;47.5126831;9.4328362;6.99
2025-08-26T19:52:10.007Z;47.5125238;9.4327773;3.05
2025-08-26T19:52:15.010Z;47.5123869;9.4326178;4.69
2025-08-26T19:52:20.008Z;47.512251;9.4322759;6.66
2025-08-26T19:52:25.019Z;47.5121143;9.4317917;8.47
2025-08-26T19:52:30.003Z;47.5119702;9.4312892;7.6
2025-08-26T19:52:35.011Z;47.5118641;9.4309245;4.24
2025-08-26T19:52:40.004Z;47.511816;9.4308041;2.41
2025-08-26T19:52:45.015Z;47.5116259;9.4308663;5.05
2025-08-26T19:52:50.010Z;47.5113366;9.4310258;7.27
2025-08-26T19:52:55.011Z;47.5110647;9.4311833;5.49
2025-08-26T19:53:00.010Z;47.5110124;9.4314759;4.35
2025-08-26T19:53:02.004Z;47.511051;9.4316112;5.16
2025-08-26T19:53:05.009Z;47.5111029;9.431835;6.52
2025-08-26T19:53:10.005Z;47.5111882;9.4322069;5.46
2025-08-26T19:53:15.009Z;47.511244;9.4324386;2.5
2025-08-26T19:53:20.001Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:25.010Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:30.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:35.002Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:39.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:40.005Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:45.005Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:50.018Z;47.5112503;9.4324671;0.0
2025-08-26T19:53:55.005Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:00.006Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:05.012Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:10.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:15.002Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:16.015Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:20.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:25.003Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:30.016Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:35.006Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:40.016Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:45.001Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:50.016Z;47.5112503;9.4324671;0.0
2025-08-26T19:54:55.008Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:00.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:05.001Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:10.017Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:15.007Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:20.008Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:25.007Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:30.040Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:35.013Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:40.003Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:45.001Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:50.020Z;47.5112503;9.4324671;0.0
2025-08-26T19:55:55.012Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:00.005Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:05.007Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:10.012Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:15.009Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:20.013Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:25.008Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:30.013Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:35.004Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:40.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:45.006Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:50.008Z;47.5112503;9.4324671;0.0
2025-08-26T19:56:55.003Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:00.011Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:05.007Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:10.007Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:15.005Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:20.004Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:25.006Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:30.019Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:35.017Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:40.007Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:45.019Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:50.019Z;47.5112503;9.4324671;0.0
2025-08-26T19:57:55.017Z;47.5112503;9.4324671;0.0
2025-08-26T19:58:00.012Z;47.5112503;9.4324671;0.0
2025-08-26T19:58:05.008Z;47.5112503;9.4324671;0.0
2025-08-26T19:58:10.015Z;47.5112503;9.4324671;0.0
2025-08-26T19:58:15.009Z;47.5112503;9.4324671;0.0
