time;latitude;longitude;velocity
2025-08-24T07:35:08.016Z;46.7065768;7.9080899;0.0
2025-08-24T07:35:10.016Z;46.7065738;7.9080852;0.0
2025-08-24T07:35:15.008Z;46.7065586;7.908064;0.48
2025-08-24T07:35:20.018Z;46.7065079;7.9080991;1.56
2025-08-24T07:35:25.006Z;46.7064769;7.9081866;1.13
2025-08-24T07:35:30.009Z;46.7065426;7.9083234;1.77
2025-08-24T07:35:35.017Z;46.7067467;7.908229;5.47
2025-08-24T07:35:40.018Z;46.7069233;7.908162;1.49
2025-08-24T07:35:45.008Z;46.706947;7.9081534;1.27
2025-08-24T07:35:50.015Z;46.7069279;7.90787;6.61
2025-08-24T07:35:55.019Z;46.7068226;7.9071996;12.08
2025-08-24T07:36:00.014Z;46.706687;7.9064004;13.78
2025-08-24T07:36:05.013Z;46.7065058;7.90558;13.33
2025-08-24T07:36:10.020Z;46.7063191;7.9047555;12.88
2025-08-24T07:36:15.012Z;46.7061332;7.9040197;11.95
2025-08-24T07:36:16.021Z;46.706092;7.9038783;11.91
2025-08-24T07:36:20.015Z;46.7059547;7.903384;10.2
2025-08-24T07:36:25.015Z;46.7057636;7.9027208;10.63
2025-08-24T07:36:30.016Z;46.7056019;7.9020173;13.13
2025-08-24T07:36:35.010Z;46.7054248;7.9012416;11.63
2025-08-24T07:36:40.007Z;46.7051834;7.900569;12.07
2025-08-24T07:36:45.015Z;46.7049102;7.9000336;7.71
2025-08-24T07:36:49.018Z;46.7048327;7.8998416;2.75
2025-08-24T07:36:50.023Z;46.7048182;7.8998131;2.62
2025-08-24T07:36:55.008Z;46.7047594;7.8997255;0.78
2025-08-24T07:37:00.022Z;46.7047508;7.8997137;0.0
2025-08-24T07:37:05.009Z;46.7047508;7.8997137;0.0
2025-08-24T07:37:10.018Z;46.7047446;7.8997081;0.32
2025-08-24T07:37:15.008Z;46.7046258;7.8996074;5.14
2025-08-24T07:37:20.010Z;46.7043863;7.8992072;10.16
2025-08-24T07:37:25.006Z;46.704018;7.8986351;14.28
2025-08-24T07:37:30.015Z;46.7035618;7.8979147;15.2
2025-08-24T07:37:35.012Z;46.7031473;7.8972327;13.47
2025-08-24T07:37:40.017Z;46.7027744;7.8966518;10.73
2025-08-24T07:37:45.008Z;46.7024404;7.8961885;10.19
2025-08-24T07:37:50.016Z;46.7021848;7.8958144;6.98
2025-08-24T07:37:55.013Z;46.7020847;7.8956587;0.45
2025-08-24T07:38:00.018Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:03.011Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:05.007Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:10.008Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:15.015Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:20.011Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:25.021Z;46.7020849;7.8956591;0.0
2025-08-24T07:38:30.007Z;46.7020563;7.8956152;2.03
2025-08-24T07:38:35.019Z;46.7018881;7.8953628;7.86
2025-08-24T07:38:40.013Z;46.7015757;7.8948989;11.21
2025-08-24T07:38:45.010Z;46.701199;7.894373;12.19
2025-08-24T07:38:46.006Z;46.7011141;7.8942555;12.32
2025-08-24T07:38:50.016Z;46.700855;7.8937622;12.86
2025-08-24T07:38:55.014Z;46.700674;7.8929313;13.31
2025-08-24T07:39:00.019Z;46.700534;7.8921811;11.03
2025-08-24T07:39:05.006Z;46.700414;7.8915359;10.09
2025-08-24T07:39:10.011Z;46.7003224;7.8910394;6.38
2025-08-24T07:39:15.006Z;46.7002586;7.8907016;5.12
2025-08-24T07:39:20.011Z;46.7002433;7.8904403;3.7
2025-08-24T07:39:25.006Z;46.7002176;7.890301;0.45
2025-08-24T07:39:30.012Z;46.7002162;7.8902954;0.0
2025-08-24T07:39:34.021Z;46.7002162;7.8902954;0.0
2025-08-24T07:39:35.006Z;46.7002162;7.8902954;0.0
2025-08-24T07:39:40.006Z;46.7002154;7.890296;0.52
2025-08-24T07:39:45.006Z;46.7001717;7.8901636;1.97
2025-08-24T07:39:50.006Z;46.7001056;7.8898731;7.34
2025-08-24T07:39:55.007Z;46.6999826;7.8892304;12.59
2025-08-24T07:40:00.006Z;46.6998035;7.8883893;14.49
2025-08-24T07:40:05.007Z;46.699605;7.8874459;15.33
2025-08-24T07:40:10.012Z;46.6994095;7.8865317;15.03
2025-08-24T07:40:15.012Z;46.699201;7.8856091;14.25
2025-08-24T07:40:20.008Z;46.6990694;7.8849048;9.23
2025-08-24T07:40:25.020Z;46.6989767;7.8844575;6.79
2025-08-24T07:40:30.006Z;46.6988131;7.8838359;12.16
2025-08-24T07:40:35.014Z;46.6985975;7.8830044;15.66
2025-08-24T07:40:38.006Z;46.6984552;7.8824111;15.3
2025-08-24T07:40:40.006Z;46.6983733;7.8820737;14.83
2025-08-24T07:40:45.007Z;46.6981653;7.8812093;13.5
2025-08-24T07:40:50.015Z;46.6979875;7.8804371;11.82
2025-08-24T07:40:55.020Z;46.6978355;7.879767;10.22
2025-08-24T07:41:00.016Z;46.6977002;7.879149;9.65
2025-08-24T07:41:05.022Z;46.697559;7.8785462;10.53
2025-08-24T07:41:10.025Z;46.6973843;7.8778466;11.86
2025-08-24T07:41:15.007Z;46.6971163;7.8771722;12.39
2025-08-24T07:41:20.008Z;46.696724;7.8767257;10.11
2025-08-24T07:41:25.016Z;46.696465;7.8764782;4.12
2025-08-24T07:41:30.011Z;46.6963752;7.8763801;1.41
2025-08-24T07:41:35.006Z;46.696371;7.8763829;0.0
2025-08-24T07:41:40.023Z;46.696371;7.8763829;0.0
2025-08-24T07:41:45.015Z;46.6963706;7.8763839;0.0
2025-08-24T07:41:50.007Z;46.6962683;7.8763575;3.93
2025-08-24T07:41:55.021Z;46.6960337;7.8761242;8.37
2025-08-24T07:42:00.016Z;46.6957332;7.8756449;10.59
2025-08-24T07:42:05.016Z;46.6954829;7.8751013;8.85
2025-08-24T07:42:10.009Z;46.6953979;7.8745453;10.01
2025-08-24T07:42:15.007Z;46.6955594;7.873852;12.28
2025-08-24T07:42:20.007Z;46.695585;7.8730386;13.45
2025-08-24T07:42:25.006Z;46.6952153;7.872237;15.11
2025-08-24T07:42:30.007Z;46.6948453;7.8715714;12.56
2025-08-24T07:42:35.007Z;46.6944301;7.8712137;10.53
2025-08-24T07:42:40.010Z;46.6938961;7.8713704;13.61
2025-08-24T07:42:45.010Z;46.6932271;7.8716571;16.73
2025-08-24T07:42:50.020Z;46.6924856;7.8719749;17.73
2025-08-24T07:42:55.007Z;46.6917001;7.8723258;18.68
2025-08-24T07:43:00.007Z;46.690915;7.8727706;19.08
2025-08-24T07:43:01.007Z;46.6907649;7.8728786;18.96
2025-08-24T07:43:05.014Z;46.6902045;7.8733503;17.88
2025-08-24T07:43:10.016Z;46.6895904;7.8739232;15.28
2025-08-24T07:43:15.012Z;46.6890088;7.8742163;12.84
