time;latitude;longitude;velocity
2025-08-24T00:30:09.611Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:14.612Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:19.611Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:24.610Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:29.615Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:34.611Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:39.609Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:40.611Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:44.611Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:49.612Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:54.621Z;47.0987943;6.8244815;0.0
2025-08-24T00:30:59.620Z;47.0987943;6.8244815;0.0
2025-08-24T00:31:04.610Z;47.0987943;6.8244815;0.0
2025-08-24T00:31:09.610Z;47.0987943;6.8244815;0.0
2025-08-24T00:31:14.623Z;47.0987943;6.8244815;0.0
2025-08-24T00:31:19.610Z;47.0987943;6.8244815;0.0
2025-08-24T00:31:24.611Z;47.0987941;6.8244819;0.0
2025-08-24T00:31:29.610Z;47.0987941;6.8244819;0.0
2025-08-24T00:31:34.628Z;47.0987941;6.8244819;0.0
2025-08-24T00:31:39.610Z;47.0987941;6.8244819;0.0
2025-08-24T00:31:44.612Z;47.0987941;6.8244819;0.0
2025-08-24T00:31:49.611Z;47.0988037;6.8244944;0.73
2025-08-24T00:31:54.615Z;47.0988772;6.8245697;2.18
2025-08-24T00:31:59.611Z;47.0989769;6.8245385;2.41
2025-08-24T00:32:04.612Z;47.0990561;6.8243967;2.8
2025-08-24T00:32:09.613Z;47.0991251;6.8242545;2.31
2025-08-24T00:32:14.626Z;47.0991981;6.8242045;2.05
2025-08-24T00:32:19.613Z;47.0992666;6.8241428;1.78
2025-08-24T00:32:24.618Z;47.0993208;6.8242023;1.69
2025-08-24T00:32:29.619Z;47.0994242;6.8243947;3.81
2025-08-24T00:32:34.618Z;47.0995638;6.8246248;5.31
2025-08-24T00:32:35.624Z;47.0996003;6.824684;5.46
2025-08-24T00:32:39.611Z;47.0997251;6.8248857;5.03
2025-08-24T00:32:44.615Z;47.0998671;6.8251284;4.5
2025-08-24T00:32:49.613Z;47.10001;6.8253877;5.5
2025-08-24T00:32:54.618Z;47.1001555;6.8256501;5.31
2025-08-24T00:32:59.611Z;47.1003231;6.8259279;6.58
2025-08-24T00:33:04.628Z;47.100546;6.826301;7.74
2025-08-24T00:33:09.618Z;47.1007694;6.8266712;7.18
2025-08-24T00:33:14.612Z;47.1009761;6.8270186;6.98
2025-08-24T00:33:19.613Z;47.1011636;6.8273386;6.59
2025-08-24T00:33:24.627Z;47.1013747;6.8276859;6.74
2025-08-24T00:33:29.624Z;47.1015468;6.8279656;5.48
2025-08-24T00:33:34.612Z;47.1017154;6.8282408;5.59
2025-08-24T00:33:39.620Z;47.1018868;6.8285498;6.25
2025-08-24T00:33:44.628Z;47.1020427;6.8288455;5.61
2025-08-24T00:33:49.618Z;47.102206;6.8291538;6.23
2025-08-24T00:33:54.610Z;47.1023868;6.8294828;6.74
2025-08-24T00:33:59.615Z;47.1025602;6.8297939;6.07
2025-08-24T00:34:04.613Z;47.1027199;6.8300768;5.38
2025-08-24T00:34:09.610Z;47.1027824;6.8304548;6.16
2025-08-24T00:34:14.613Z;47.102838;6.830811;4.95
2025-08-24T00:34:19.609Z;47.1028705;6.8310604;4.34
2025-08-24T00:34:24.624Z;47.1029019;6.8313329;3.44
2025-08-24T00:34:29.611Z;47.102919;6.8315152;4.04
2025-08-24T00:34:34.612Z;47.1029178;6.8318214;4.26
2025-08-24T00:34:39.613Z;47.1030295;6.8320428;4.29
2025-08-24T00:34:44.611Z;47.103145;6.83227;4.53
2025-08-24T00:34:49.616Z;47.1032558;6.8325441;5.23
2025-08-24T00:34:54.613Z;47.1034047;6.8328136;4.88
2025-08-24T00:34:59.612Z;47.1035471;6.8330445;5.16
2025-08-24T00:35:04.624Z;47.1036034;6.8334307;6.14
2025-08-24T00:35:09.618Z;47.103676;6.8337904;6.49
2025-08-24T00:35:14.614Z;47.1037485;6.8341952;5.73
2025-08-24T00:35:19.618Z;47.1038172;6.8345401;5.45
2025-08-24T00:35:24.624Z;47.1039586;6.8348251;5.57
2025-08-24T00:35:29.613Z;47.1041299;6.835127;5.61
2025-08-24T00:35:34.611Z;47.1042938;6.8353521;6.22
2025-08-24T00:35:39.625Z;47.1045336;6.8356525;7.21
2025-08-24T00:35:44.615Z;47.1048046;6.8359966;7.87
2025-08-24T00:35:49.624Z;47.1050783;6.8363415;8.06
2025-08-24T00:35:54.615Z;47.1053376;6.8366693;8.23
2025-08-24T00:35:59.624Z;47.1056281;6.8370586;8.85
2025-08-24T00:36:04.624Z;47.1059014;6.8374039;7.18
2025-08-24T00:36:09.614Z;47.106085;6.8377059;5.42
2025-08-24T00:36:14.619Z;47.1063077;6.8379157;6.68
2025-08-24T00:36:19.611Z;47.1065626;6.8382699;8.66
2025-08-24T00:36:24.622Z;47.1068416;6.8386475;8.74
2025-08-24T00:36:29.615Z;47.1071317;6.8390567;8.71
2025-08-24T00:36:34.625Z;47.1074257;6.8394682;9.21
2025-08-24T00:36:39.617Z;47.1077727;6.8398891;10.19
2025-08-24T00:36:44.625Z;47.1081225;6.8403408;11.02
2025-08-24T00:36:49.617Z;47.1084847;6.8408358;11.1
2025-08-24T00:36:54.619Z;47.1088246;6.8412881;11.09
2025-08-24T00:36:59.619Z;47.1092148;6.841853;11.5
2025-08-24T00:37:04.613Z;47.1095029;6.8423715;10.99
2025-08-24T00:37:09.617Z;47.1098489;6.8429599;11.46
2025-08-24T00:37:14.619Z;47.1101999;6.8435251;12.34
2025-08-24T00:37:19.612Z;47.1106087;6.844125;12.85
2025-08-24T00:37:24.623Z;47.1110632;6.8447108;13.48
2025-08-24T00:37:29.628Z;47.1115159;6.8452271;14.01
2025-08-24T00:37:34.621Z;47.1120249;6.8457717;14.1
2025-08-24T00:37:39.623Z;47.1125591;6.8463327;14.67
2025-08-24T00:37:44.614Z;47.113118;6.8469056;15.75
2025-08-24T00:37:49.620Z;47.1136792;6.8475488;16.39
2025-08-24T00:37:54.613Z;47.1141876;6.8483418;16.75
2025-08-24T00:37:59.615Z;47.1146179;6.8491829;16.51
2025-08-24T00:38:04.611Z;47.1150422;6.8500682;16.53
2025-08-24T00:38:09.612Z;47.1154462;6.8509665;16.47
