time;latitude;longitude;velocity
2025-08-25T15:11:52.211Z;47.54887305555555;8.524313055555556;1.756134711E9
2025-08-25T15:12:02.222Z;47.54887305555555;8.524313055555556;1.756134722E9
2025-08-25T15:12:23.240Z;47.54887305555555;8.524313055555556;1.756134742E9
2025-08-25T15:12:49.276Z;47.54855833333333;8.524227777777778;1.756134768E9
2025-08-25T15:13:50.379Z;47.553490833333335;8.523807777777778;1.756134829E9
2025-08-25T15:14:50.483Z;47.556804444444445;8.518213055555556;1.75613489E9
2025-08-25T15:15:51.529Z;47.55641194444444;8.5117;1.756134951E9
2025-08-25T15:16:01.535Z;47.55641194444444;8.5117;1.756134961E9
2025-08-25T15:16:21.566Z;47.556313055555556;8.511373888888889;1.756134981E9
2025-08-25T15:17:07.599Z;47.55461388888889;8.508486111111111;1.756135026E9
2025-08-25T15:17:39.702Z;47.55475388888889;8.508152222222222;1.756135059E9
2025-08-25T15:18:38.849Z;47.55644111111111;8.50458;1.756135118E9
2025-08-25T15:19:11.884Z;47.55663694444444;8.504279722222222;1.756135151E9
2025-08-25T15:20:11.960Z;47.55840416666667;8.503433888888889;1.756135211E9
2025-08-25T15:20:28.971Z;47.55891388888889;8.502328888888888;1.756135228E9
2025-08-25T15:20:48.996Z;47.559043333333335;8.501974166666667;1.756135248E9
2025-08-25T15:21:17.090Z;47.55984888888889;8.499398888888889;1.756135276E9
2025-08-25T15:21:36.110Z;47.55993333333333;8.499035555555556;1.756135295E9
2025-08-25T15:22:36.268Z;47.55989722222222;8.493262777777778;1.756135355E9
2025-08-25T15:22:43.275Z;47.5595575;8.493241388888888;1.756135362E9
2025-08-25T15:22:53.625Z;47.5595575;8.493241388888888;1.756135362E9
time;latitude;longitude;velocity
2025-08-25T15:11:52.211Z;47.54887305555555;8.524313055555556;1.756134711E9
2025-08-25T15:12:02.222Z;47.54887305555555;8.524313055555556;1.756134722E9
2025-08-25T15:12:23.240Z;47.54887305555555;8.524313055555556;1.756134742E9
2025-08-25T15:12:49.276Z;47.54855833333333;8.524227777777778;1.756134768E9
2025-08-25T15:13:50.379Z;47.553490833333335;8.523807777777778;1.756134829E9
2025-08-25T15:14:50.483Z;47.556804444444445;8.518213055555556;1.75613489E9
2025-08-25T15:15:51.529Z;47.55641194444444;8.5117;1.756134951E9
2025-08-25T15:16:01.535Z;47.55641194444444;8.5117;1.756134961E9
2025-08-25T15:16:21.566Z;47.556313055555556;8.511373888888889;1.756134981E9
2025-08-25T15:17:07.599Z;47.55461388888889;8.508486111111111;1.756135026E9
2025-08-25T15:17:39.702Z;47.55475388888889;8.508152222222222;1.756135059E9
2025-08-25T15:18:38.849Z;47.55644111111111;8.50458;1.756135118E9
2025-08-25T15:19:11.884Z;47.55663694444444;8.504279722222222;1.756135151E9
2025-08-25T15:20:11.960Z;47.55840416666667;8.503433888888889;1.756135211E9
2025-08-25T15:20:28.971Z;47.55891388888889;8.502328888888888;1.756135228E9
2025-08-25T15:20:48.996Z;47.559043333333335;8.501974166666667;1.756135248E9
2025-08-25T15:21:17.090Z;47.55984888888889;8.499398888888889;1.756135276E9
2025-08-25T15:21:36.110Z;47.55993333333333;8.499035555555556;1.756135295E9
2025-08-25T15:22:36.268Z;47.55989722222222;8.493262777777778;1.756135355E9
2025-08-25T15:22:43.275Z;47.5595575;8.493241388888888;1.756135362E9
2025-08-25T15:22:53.625Z;47.5595575;8.493241388888888;1.756135362E9
