time;latitude;longitude;velocity
2025-08-27T16:31:45.602Z;46.2287323;7.3517032;8.04
2025-08-27T16:31:50.615Z;46.2287124;7.3512543;6.24
2025-08-27T16:31:55.605Z;46.2286974;7.3508639;5.26
2025-08-27T16:32:00.602Z;46.228686;7.3505865;3.82
2025-08-27T16:32:05.603Z;46.2286797;7.350373;2.96
2025-08-27T16:32:10.608Z;46.2286759;7.35025;0.56
2025-08-27T16:32:15.608Z;46.2286707;7.350068;4.41
2025-08-27T16:32:20.609Z;46.2286557;7.3497061;6.63
2025-08-27T16:32:25.604Z;46.2286363;7.349225;8.78
2025-08-27T16:32:30.613Z;46.2286119;7.3486299;9.33
2025-08-27T16:32:35.611Z;46.2285941;7.3480495;9.1
2025-08-27T16:32:40.607Z;46.2285875;7.3474993;8.01
2025-08-27T16:32:45.609Z;46.228584;7.3471285;4.53
2025-08-27T16:32:46.607Z;46.2285827;7.3470569;4.2
2025-08-27T16:32:50.621Z;46.2285797;7.3469025;2.12
2025-08-27T16:32:55.604Z;46.2285787;7.3467783;3.61
2025-08-27T16:33:00.605Z;46.2285767;7.3464451;5.54
2025-08-27T16:33:05.611Z;46.2284591;7.3462029;5.19
2025-08-27T16:33:10.613Z;46.2281625;7.3462264;7.37
2025-08-27T16:33:15.621Z;46.2278451;7.3462803;6.99
2025-08-27T16:33:20.608Z;46.2275733;7.3462771;5.55
2025-08-27T16:33:25.603Z;46.2273633;7.3463819;5.2
2025-08-27T16:33:30.604Z;46.2271499;7.3464855;4.77
2025-08-27T16:33:35.604Z;46.2269112;7.3465956;7.08
2025-08-27T16:33:40.603Z;46.2265905;7.3467328;6.58
2025-08-27T16:33:45.615Z;46.2264948;7.3467749;0.48
2025-08-27T16:33:50.619Z;46.2264944;7.3467751;0.0
2025-08-27T16:33:55.604Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:00.618Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:05.603Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:10.603Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:14.617Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:15.616Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:20.615Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:25.604Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:30.602Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:35.602Z;46.2264944;7.3467751;0.0
2025-08-27T16:34:40.603Z;46.2264519;7.3467944;3.47
