time;latitude;longitude;velocity
2025-08-24T07:00:21.605Z;47.2985261;9.0835249;2.72
2025-08-24T07:00:26.617Z;47.2983552;9.0833959;4.57
2025-08-24T07:00:31.615Z;47.2982064;9.0832926;2.59
2025-08-24T07:00:36.615Z;47.2981629;9.0832646;0.6
2025-08-24T07:00:41.623Z;47.298151;9.0832577;0.0
2025-08-24T07:00:46.613Z;47.298151;9.0832577;0.0
2025-08-24T07:00:51.605Z;47.298151;9.0832577;0.0
2025-08-24T07:00:56.618Z;47.2981436;9.0832536;0.0
2025-08-24T07:01:01.605Z;47.2981436;9.0832536;0.6
2025-08-24T07:01:06.611Z;47.2980268;9.0831921;3.6
2025-08-24T07:01:11.613Z;47.297913;9.083149;2.92
2025-08-24T07:01:16.616Z;47.2977427;9.0833566;6.25
2025-08-24T07:01:21.613Z;47.2974876;9.0836387;7.63
2025-08-24T07:01:26.604Z;47.2973255;9.0839975;6.5
2025-08-24T07:01:31.608Z;47.2973954;9.0844016;7.16
2025-08-24T07:01:36.615Z;47.2977038;9.084691;8.78
2025-08-24T07:01:41.614Z;47.2980712;9.0849749;9.53
2025-08-24T07:01:46.611Z;47.2984236;9.0852219;8.49
2025-08-24T07:01:51.609Z;47.2987262;9.0854626;6.97
2025-08-24T07:01:56.615Z;47.2988331;9.0857123;3.2
2025-08-24T07:02:01.621Z;47.2988613;9.0858484;1.76
2025-08-24T07:02:06.613Z;47.2990734;9.0857779;6.4
2025-08-24T07:02:11.611Z;47.2993927;9.0855834;9.29
2025-08-24T07:02:14.611Z;47.2996042;9.0853509;9.68
2025-08-24T07:02:16.606Z;47.2997541;9.0852293;9.93
2025-08-24T07:02:21.605Z;47.3001673;9.084949;10.53
2025-08-24T07:02:26.614Z;47.3005661;9.0845751;10.6
2025-08-24T07:02:31.611Z;47.3009338;9.0840891;11.23
2025-08-24T07:02:36.614Z;47.3012291;9.083574;9.53
2025-08-24T07:02:41.611Z;47.3016178;9.0835726;9.07
2025-08-24T07:02:46.610Z;47.3017434;9.0840757;8.91
2025-08-24T07:02:51.609Z;47.3014818;9.0845125;10.07
2025-08-24T07:02:56.615Z;47.3010763;9.0849235;11.4
2025-08-24T07:03:01.614Z;47.3006555;9.0853491;11.29
2025-08-24T07:03:06.615Z;47.3002828;9.0857553;9.63
2025-08-24T07:03:11.617Z;47.3000821;9.0860993;5.26
2025-08-24T07:03:16.616Z;47.3000248;9.0863884;4.86
2025-08-24T07:03:21.614Z;47.2998637;9.0866421;6.05
2025-08-24T07:03:25.618Z;47.2996542;9.0868095;6.91
2025-08-24T07:03:26.615Z;47.2996212;9.0868397;6.65
2025-08-24T07:03:31.616Z;47.2993816;9.0870229;5.19
2025-08-24T07:03:36.615Z;47.2992143;9.0871538;3.44
