time;latitude;longitude;velocity
2025-08-24T20:39:23.495Z;47.54887305555555;8.524313055555556;1.756067962E9
2025-08-24T20:39:33.498Z;47.54887305555555;8.524313055555556;1.756067973E9
2025-08-24T20:39:44.497Z;47.54887305555555;8.524313055555556;1.756067984E9
2025-08-24T20:40:10.504Z;47.54855833333333;8.524227777777778;1.756068009E9
2025-08-24T20:41:10.518Z;47.55166638888889;8.524023055555556;1.75606807E9
2025-08-24T20:42:11.529Z;47.55576527777778;8.52116388888889;1.756068131E9
2025-08-24T20:42:50.542Z;47.55777944444444;8.515273888888888;1.756068169E9
2025-08-24T20:43:50.549Z;47.55641194444444;8.5117;1.756068229E9
2025-08-24T20:44:02.559Z;47.556313055555556;8.511373888888889;1.756068242E9
2025-08-24T20:44:51.566Z;47.55461388888889;8.508486111111111;1.756068291E9
2025-08-24T20:45:07.562Z;47.55475388888889;8.508152222222222;1.756068306E9
2025-08-24T20:46:06.570Z;47.55663694444444;8.504279722222222;1.756068366E9
2025-08-24T20:47:09.584Z;47.55891388888889;8.502328888888888;1.756068429E9
2025-08-24T20:47:26.588Z;47.559043333333335;8.501974166666667;1.756068446E9
2025-08-24T20:47:57.594Z;47.55984888888889;8.499398888888889;1.756068477E9
2025-08-24T20:48:14.601Z;47.559939722222225;8.499019444444444;1.756068493E9
2025-08-24T20:49:14.605Z;47.559982222222224;8.492111111111111;1.756068554E9
2025-08-24T20:50:00.613Z;47.56093333333333;8.484740555555556;1.756068599E9
2025-08-24T20:51:00.632Z;47.564818611111114;8.477367777777777;1.75606866E9
2025-08-24T20:51:08.630Z;47.56487111111111;8.477248055555556;1.756068667E9
2025-08-24T20:51:22.632Z;47.56498333333333;8.476971388888888;1.756068682E9
2025-08-24T20:52:23.641Z;47.56815388888889;8.472233333333334;1.756068742E9
2025-08-24T20:53:23.646Z;47.5708025;8.4694225;1.756068803E9
2025-08-24T20:53:48.857Z;47.570411944444444;8.468294722222222;1.756068827E9
2025-08-24T20:53:49.651Z;47.57062694444444;8.46871;1.756068828E9
time;latitude;longitude;velocity
2025-08-24T20:39:23.495Z;47.54887305555555;8.524313055555556;1.756067962E9
2025-08-24T20:39:33.498Z;47.54887305555555;8.524313055555556;1.756067973E9
2025-08-24T20:39:44.497Z;47.54887305555555;8.524313055555556;1.756067984E9
2025-08-24T20:40:10.504Z;47.54855833333333;8.524227777777778;1.756068009E9
2025-08-24T20:41:10.518Z;47.55166638888889;8.524023055555556;1.75606807E9
2025-08-24T20:42:11.529Z;47.55576527777778;8.52116388888889;1.756068131E9
2025-08-24T20:42:50.542Z;47.55777944444444;8.515273888888888;1.756068169E9
2025-08-24T20:43:50.549Z;47.55641194444444;8.5117;1.756068229E9
2025-08-24T20:44:02.559Z;47.556313055555556;8.511373888888889;1.756068242E9
2025-08-24T20:44:51.566Z;47.55461388888889;8.508486111111111;1.756068291E9
2025-08-24T20:45:07.562Z;47.55475388888889;8.508152222222222;1.756068306E9
2025-08-24T20:46:06.570Z;47.55663694444444;8.504279722222222;1.756068366E9
2025-08-24T20:47:09.584Z;47.55891388888889;8.502328888888888;1.756068429E9
2025-08-24T20:47:26.588Z;47.559043333333335;8.501974166666667;1.756068446E9
2025-08-24T20:47:57.594Z;47.55984888888889;8.499398888888889;1.756068477E9
2025-08-24T20:48:14.601Z;47.559939722222225;8.499019444444444;1.756068493E9
2025-08-24T20:49:14.605Z;47.559982222222224;8.492111111111111;1.756068554E9
2025-08-24T20:50:00.613Z;47.56093333333333;8.484740555555556;1.756068599E9
2025-08-24T20:51:00.632Z;47.564818611111114;8.477367777777777;1.75606866E9
2025-08-24T20:51:08.630Z;47.56487111111111;8.477248055555556;1.756068667E9
2025-08-24T20:51:22.632Z;47.56498333333333;8.476971388888888;1.756068682E9
2025-08-24T20:52:23.641Z;47.56815388888889;8.472233333333334;1.756068742E9
2025-08-24T20:53:23.646Z;47.5708025;8.4694225;1.756068803E9
2025-08-24T20:53:48.857Z;47.570411944444444;8.468294722222222;1.756068827E9
2025-08-24T20:53:49.651Z;47.57062694444444;8.46871;1.756068828E9
