time;latitude;longitude;velocity
2025-08-23T21:59:18.341Z;47.49263888888889;8.552388055555555;1.75598535E9
2025-08-23T22:04:06.346Z;47.49263888888889;8.552388055555555;1.75598535E9
2025-08-23T22:04:23.806Z;47.49263888888889;8.552388055555555;1.75598535E9
2025-08-23T22:05:01.071Z;47.49263888888889;8.552388055555555;1.75598535E9
time;latitude;longitude;velocity
2025-08-23T21:59:18.341Z;47.49263888888889;8.552388055555555;1.75598535E9
2025-08-23T22:04:06.346Z;47.49263888888889;8.552388055555555;1.75598535E9
2025-08-23T22:04:23.806Z;47.49263888888889;8.552388055555555;1.75598535E9
2025-08-23T22:05:01.071Z;47.49263888888889;8.552388055555555;1.75598535E9
