time;latitude;longitude;velocity
2025-08-27T17:21:54.878Z;47.449758055555556;8.563813055555556;1.756315313E9
2025-08-27T17:22:06.900Z;47.449758055555556;8.563813055555556;1.756315325E9
2025-08-27T17:22:18.948Z;47.449758055555556;8.563813055555556;1.756315337E9
2025-08-27T17:22:30.963Z;47.449758055555556;8.563813055555556;1.75631535E9
2025-08-27T17:22:41.980Z;47.449758055555556;8.563813055555556;1.75631535E9
2025-08-27T17:22:42.977Z;47.449758055555556;8.563813055555556;1.756315361E9
2025-08-27T17:23:07.005Z;47.449758055555556;8.563813055555556;1.756315385E9
2025-08-27T17:23:30.064Z;47.449758055555556;8.563813055555556;1.756315409E9
2025-08-27T17:23:42.073Z;47.44965222222222;8.5634675;1.756315421E9
2025-08-27T17:23:54.098Z;47.44965222222222;8.5634675;1.756315433E9
2025-08-27T17:24:06.101Z;47.44928138888889;8.563838333333333;1.756315445E9
2025-08-27T17:24:19.171Z;47.449821666666665;8.56396638888889;1.756315458E9
2025-08-27T17:24:30.178Z;47.45122083333333;8.564276666666666;1.756315469E9
2025-08-27T17:24:42.216Z;47.45224416666667;8.565117222222222;1.756315481E9
2025-08-27T17:24:54.219Z;47.4524675;8.566057777777777;1.756315493E9
2025-08-27T17:25:07.294Z;47.45238555555556;8.568373055555556;1.756315506E9
2025-08-27T17:25:18.302Z;47.45219361111111;8.57108888888889;1.756315517E9
2025-08-27T17:25:30.308Z;47.45249861111111;8.572056111111111;1.756315529E9
2025-08-27T17:25:55.332Z;47.45289666666667;8.572497222222223;1.756315554E9
2025-08-27T17:26:06.366Z;47.45278666666667;8.573505;1.756315565E9
2025-08-27T17:26:18.382Z;47.45278666666667;8.573505;1.756315577E9
2025-08-27T17:26:31.395Z;47.45328333333333;8.575270277777777;1.75631559E9
2025-08-27T17:26:42.399Z;47.45332888888889;8.576831666666667;1.756315601E9
2025-08-27T17:26:54.405Z;47.45344388888889;8.578611666666667;1.756315613E9
2025-08-27T17:27:06.424Z;47.45350277777778;8.579358333333333;1.756315625E9
2025-08-27T17:27:18.438Z;47.453489166666664;8.580156666666667;1.756315638E9
2025-08-27T17:27:30.658Z;47.45397388888889;8.58006;1.75631565E9
2025-08-27T17:27:42.671Z;47.45397388888889;8.58006;1.756315661E9
2025-08-27T17:27:48.949Z;47.45397388888889;8.58006;1.756315661E9
2025-08-27T17:27:49.672Z;47.45397388888889;8.58006;1.756315668E9
2025-08-27T17:27:50.672Z;47.4542225;8.579937222222222;1.75631567E9
2025-08-27T17:28:31.687Z;47.45742805555555;8.580216944444444;1.756315711E9
2025-08-27T17:29:05.700Z;47.45771166666667;8.5803875;1.756315745E9
2025-08-27T17:30:06.739Z;47.46167222222222;8.578243888888888;1.756315805E9
2025-08-27T17:30:21.744Z;47.461956944444445;8.577208888888888;1.756315821E9
2025-08-27T17:30:40.307Z;47.461956944444445;8.577208888888888;1.756315821E9
2025-08-27T17:30:40.753Z;47.461956944444445;8.577208888888888;1.75631584E9
2025-08-27T17:30:52.756Z;47.46203833333333;8.576883333333333;1.756315852E9
2025-08-27T17:31:16.772Z;47.4630725;8.57416138888889;1.756315876E9
2025-08-27T17:31:40.796Z;47.46619222222222;8.568166666666666;1.7563159E9
2025-08-27T17:32:04.826Z;47.46784;8.565126666666666;1.756315924E9
2025-08-27T17:32:16.835Z;47.4697025;8.56237138888889;1.756315936E9
2025-08-27T17:32:28.843Z;47.47253833333333;8.55985138888889;1.756315948E9
2025-08-27T17:32:40.847Z;47.475073055555555;8.5575825;1.75631596E9
2025-08-27T17:32:52.864Z;47.4769925;8.555834166666667;1.756315972E9
2025-08-27T17:33:16.890Z;47.47787611111111;8.555026111111111;1.756315996E9
2025-08-27T17:33:28.899Z;47.478141666666666;8.554767777777778;1.756316008E9
2025-08-27T17:34:23.930Z;47.47999361111111;8.560005277777778;1.756316063E9
2025-08-27T17:34:43.954Z;47.479908888888886;8.561756944444445;1.756316083E9
2025-08-27T17:34:53.962Z;47.479908888888886;8.561756944444445;1.756316093E9
2025-08-27T17:35:07.967Z;47.479908888888886;8.561756944444445;1.756316107E9
2025-08-27T17:35:13.983Z;47.479908888888886;8.561756944444445;1.756316113E9
2025-08-27T17:35:14.987Z;47.47989972222222;8.562110833333334;1.756316114E9
2025-08-27T17:35:22.994Z;47.47989555555556;8.562299444444445;1.756316122E9
2025-08-27T17:35:35Z;47.47992333333333;8.5637975;1.756316134E9
2025-08-27T17:35:47.011Z;47.47996694444444;8.564868333333333;1.756316146E9
2025-08-27T17:35:59.017Z;47.480802777777775;8.563504722222222;1.756316158E9
2025-08-27T17:36:23.092Z;47.48181805555556;8.561546388888889;1.756316182E9
2025-08-27T17:36:36.125Z;47.48309444444445;8.560950833333333;1.756316194E9
2025-08-27T17:36:47.131Z;47.483398888888885;8.560606111111111;1.756316206E9
2025-08-27T17:37:47.213Z;47.48753722222222;8.557216111111112;1.756316266E9
2025-08-27T17:37:59.227Z;47.48905638888889;8.5566975;1.756316278E9
2025-08-27T17:38:11.232Z;47.490209444444446;8.556081944444445;1.75631629E9
2025-08-27T17:38:23.249Z;47.49119666666667;8.555518888888889;1.756316302E9
2025-08-27T17:38:35.251Z;47.491661111111114;8.555518888888889;1.756316314E9
2025-08-27T17:38:47.290Z;47.491661111111114;8.555518888888889;1.756316326E9
2025-08-27T17:38:59.295Z;47.49201361111111;8.555497777777777;1.756316338E9
2025-08-27T17:39:11.312Z;47.49234944444444;8.55464861111111;1.75631635E9
2025-08-27T17:39:23.316Z;47.492731944444444;8.55343888888889;1.756316362E9
2025-08-27T17:39:35.340Z;47.4928;8.553223888888889;1.756316374E9
2025-08-27T17:39:47.345Z;47.4928;8.553223888888889;1.756316386E9
2025-08-27T17:39:59.350Z;47.4928;8.553223888888889;1.756316398E9
2025-08-27T17:40:11.376Z;47.4928;8.553223888888889;1.75631641E9
2025-08-27T17:40:46.403Z;47.492891388888886;8.552912222222222;1.756316446E9
2025-08-27T17:40:58.408Z;47.49350444444445;8.552008888888889;1.756316458E9
2025-08-27T17:41:22.423Z;47.49454222222222;8.550519166666666;1.756316482E9
2025-08-27T17:41:34.423Z;47.49563111111111;8.548422222222221;1.756316494E9
2025-08-27T17:41:46.442Z;47.49630888888889;8.546803888888888;1.756316506E9
