time;latitude;longitude;velocity
2025-08-23T22:26:50.530Z;47.31513972222222;8.4679925;1.755985125E9
2025-08-23T22:26:58.675Z;47.31513972222222;8.4679925;1.755985125E9
2025-08-23T22:28:27.891Z;47.31513972222222;8.4679925;1.755985125E9
2025-08-23T22:52:45.592Z;47.31513972222222;8.4679925;1.755985125E9
time;latitude;longitude;velocity
2025-08-23T22:26:50.530Z;47.31513972222222;8.4679925;1.755985125E9
2025-08-23T22:26:58.675Z;47.31513972222222;8.4679925;1.755985125E9
2025-08-23T22:28:27.891Z;47.31513972222222;8.4679925;1.755985125E9
2025-08-23T22:52:45.592Z;47.31513972222222;8.4679925;1.755985125E9
