time;latitude;longitude;velocity
2025-08-24T17:17:08.623Z;47.2397124;8.0725242;1.42
2025-08-24T17:17:13.615Z;47.2397698;8.0724948;2.52
2025-08-24T17:17:17.615Z;47.2398647;8.0726538;5.04
2025-08-24T17:17:18.628Z;47.2398864;8.0727212;5.68
2025-08-24T17:17:22.616Z;47.2400059;8.0730237;6.63
2025-08-24T17:17:23.614Z;47.2400357;8.0730963;6.38
2025-08-24T17:17:28.616Z;47.2400754;8.0733193;1.71
2025-08-24T17:17:33.622Z;47.2399405;8.0734728;6.47
2025-08-24T17:17:38.625Z;47.2395235;8.0737156;11.93
2025-08-24T17:17:43.632Z;47.238993;8.0740313;12.83
2025-08-24T17:17:48.613Z;47.2384645;8.0743449;12.81
2025-08-24T17:17:53.613Z;47.2379402;8.0746384;12.15
2025-08-24T17:17:58.628Z;47.2374665;8.0749309;11.16
2025-08-24T17:18:03.632Z;47.2370197;8.0751893;10.5
2025-08-24T17:18:08.615Z;47.2366041;8.0754088;9.23
2025-08-24T17:18:13.615Z;47.2363205;8.0756;4.5
2025-08-24T17:18:18.616Z;47.2362935;8.0756184;0.0
2025-08-24T17:18:23.633Z;47.2362935;8.0756184;0.0
2025-08-24T17:18:28.622Z;47.2362935;8.0756184;0.0
2025-08-24T17:18:33.622Z;47.2362935;8.0756184;0.0
2025-08-24T17:18:38.616Z;47.2362227;8.0756665;4.05
2025-08-24T17:18:43.614Z;47.2359524;8.0758298;7.65
2025-08-24T17:18:48.622Z;47.2355872;8.0760426;9.17
2025-08-24T17:18:53.633Z;47.235173;8.0762769;10.25
2025-08-24T17:18:58.628Z;47.234731;8.0765036;10.19
2025-08-24T17:19:03.634Z;47.2342914;8.0766783;9.82
2025-08-24T17:19:08.614Z;47.2339441;8.0768788;6.21
2025-08-24T17:19:13.621Z;47.2338497;8.0769535;0.38
2025-08-24T17:19:18.625Z;47.2338487;8.0769545;0.0
2025-08-24T17:19:23.623Z;47.2338487;8.0769545;0.0
2025-08-24T17:19:28.613Z;47.2338487;8.0769545;0.0
2025-08-24T17:19:33.633Z;47.2338487;8.0769545;0.51
2025-08-24T17:19:38.632Z;47.2337506;8.0770727;5.22
2025-08-24T17:19:43.621Z;47.2334362;8.0773787;9.88
2025-08-24T17:19:48.618Z;47.2330443;8.0778262;11.58
2025-08-24T17:19:53.614Z;47.2326041;8.0782691;12.15
2025-08-24T17:19:58.617Z;47.2321715;8.0786879;10.84
2025-08-24T17:20:03.615Z;47.2318447;8.0790534;7.79
2025-08-24T17:20:08.617Z;47.2316441;8.0792279;4.22
2025-08-24T17:20:13.630Z;47.2315174;8.0794449;5.15
2025-08-24T17:20:18.615Z;47.2312463;8.0798133;9.22
2025-08-24T17:20:23.616Z;47.2309106;8.0803217;11.47
