time;latitude;longitude;velocity
2025-08-25T20:04:57.015Z;47.2043137;9.0110752;13.58
2025-08-25T20:05:02.013Z;47.204767;9.0117235;14.08
2025-08-25T20:05:07.014Z;47.2052233;9.0124145;15.49
2025-08-25T20:05:12.028Z;47.2055922;9.0133989;18.38
2025-08-25T20:05:17.020Z;47.2059844;9.0144923;18.75
2025-08-25T20:05:22.023Z;47.2062884;9.0156539;18.61
2025-08-25T20:05:25.016Z;47.2064133;9.0163296;17.05
2025-08-25T20:05:27.019Z;47.2064915;9.0167552;16.44
2025-08-25T20:05:32.025Z;47.206697;9.0177427;15.27
2025-08-25T20:05:37.023Z;47.2069774;9.0186207;14.41
2025-08-25T20:05:42.021Z;47.2072612;9.0194302;13.58
2025-08-25T20:05:47.025Z;47.2075839;9.0201527;12.63
2025-08-25T20:05:52.014Z;47.2079118;9.0208129;12.5
2025-08-25T20:05:57.025Z;47.2082417;9.0214586;11.99
2025-08-25T20:06:02.024Z;47.2085805;9.0220324;11.25
2025-08-25T20:06:07.024Z;47.2089427;9.0225968;12.16
2025-08-25T20:06:12.032Z;47.209337;9.0231757;12.58
2025-08-25T20:06:17.028Z;47.2098364;9.0235532;12.85
2025-08-25T20:06:19.029Z;47.2100598;9.0236461;12.96
2025-08-25T20:06:22.032Z;47.2103915;9.0238165;13.21
2025-08-25T20:06:27.022Z;47.2109213;9.0241961;13.08
2025-08-25T20:06:32.018Z;47.21143;9.0245887;12.66
2025-08-25T20:06:37.016Z;47.2119086;9.0249628;11.99
2025-08-25T20:06:42.020Z;47.2123432;9.0253312;10.3
2025-08-25T20:06:47.023Z;47.2126501;9.0256226;6.27
2025-08-25T20:06:50.030Z;47.2127373;9.025726;3.16
2025-08-25T20:06:52.016Z;47.2127513;9.0258285;3.58
2025-08-25T20:06:57.020Z;47.2126047;9.0261389;7.22
2025-08-25T20:07:02.023Z;47.2123768;9.0265979;9.13
2025-08-25T20:07:07.016Z;47.2120534;9.0270254;10.33
2025-08-25T20:07:12.015Z;47.2116316;9.027441;11.58
2025-08-25T20:07:17.022Z;47.211173;9.0278535;12.22
2025-08-25T20:07:22.023Z;47.2106967;9.0282797;12.6
2025-08-25T20:07:25.023Z;47.2104044;9.0285855;13.77
2025-08-25T20:07:27.016Z;47.2101899;9.0287815;14.13
2025-08-25T20:07:32.016Z;47.2096382;9.0292746;14.6
2025-08-25T20:07:37.022Z;47.2091736;9.029928;14.08
2025-08-25T20:07:42.016Z;47.2088914;9.0307417;14.13
