time;latitude;longitude;velocity
2025-08-24T03:58:10.421Z;47.560845;8.2870017;0.0
2025-08-24T03:58:15.421Z;47.5608451;8.2870017;0.0
2025-08-24T03:58:20.412Z;47.5608365;8.2871902;4.49
2025-08-24T03:58:25.419Z;47.5606519;8.2875309;8.55
2025-08-24T03:58:30.409Z;47.5603526;8.2880326;11.63
2025-08-24T03:58:35.419Z;47.5599246;8.2886291;14.24
2025-08-24T03:58:40.412Z;47.5593832;8.2892941;16.69
2025-08-24T03:58:45.418Z;47.5587544;8.289956;16.99
2025-08-24T03:58:50.416Z;47.5581112;8.2905206;16.35
2025-08-24T03:58:55.416Z;47.5575051;8.2909964;15.58
2025-08-24T03:59:00.414Z;47.5568568;8.2914574;16.71
2025-08-24T03:59:05.413Z;47.5561489;8.2919068;17.16
2025-08-24T03:59:10.411Z;47.5554323;8.2923038;17.27
2025-08-24T03:59:15.410Z;47.5546809;8.2925974;17.55
2025-08-24T03:59:19.419Z;47.5540425;8.2927106;18.94
2025-08-24T03:59:20.418Z;47.5538627;8.2927231;19.16
2025-08-24T03:59:25.421Z;47.5530269;8.2926315;19.02
2025-08-24T03:59:27.419Z;47.5526886;8.292513;19.38
2025-08-24T03:59:30.426Z;47.5522038;8.2922511;19.88
2025-08-24T03:59:35.419Z;47.5514358;8.2915886;20.27
2025-08-24T03:59:40.411Z;47.5506648;8.290811;20.71
2025-08-24T03:59:45.411Z;47.5499262;8.2900564;18.69
2025-08-24T03:59:50.415Z;47.5492509;8.2894384;16.71
2025-08-24T03:59:55.413Z;47.5485648;8.2890772;15.83
2025-08-24T04:00:00.410Z;47.5478993;8.2889915;14.55
2025-08-24T04:00:05.415Z;47.5472961;8.2891282;13.58
2025-08-24T04:00:10.411Z;47.5467205;8.2893703;12.63
2025-08-24T04:00:15.408Z;47.5461309;8.2896489;14.6
2025-08-24T04:00:20.409Z;47.5454129;8.2898726;17.3
2025-08-24T04:00:25.407Z;47.5446461;8.2899904;18.3
2025-08-24T04:00:30.413Z;47.5438275;8.2899791;17.91
2025-08-24T04:00:35.423Z;47.5430456;8.2899219;17.19
2025-08-24T04:00:40.423Z;47.5423311;8.289897;15.08
2025-08-24T04:00:45.411Z;47.5416822;8.289871;13.52
2025-08-24T04:00:50.417Z;47.5411112;8.2898009;12.52
2025-08-24T04:00:55.413Z;47.5405678;8.2898049;12.02
2025-08-24T04:01:00.419Z;47.5400243;8.2898061;12.5
2025-08-24T04:01:05.409Z;47.5394462;8.289905;13.1
2025-08-24T04:01:10.409Z;47.5388882;8.2900973;12.22
2025-08-24T04:01:15.409Z;47.5384003;8.2902598;10.94
2025-08-24T04:01:20.425Z;47.5379904;8.2902966;7.66
2025-08-24T04:01:25.408Z;47.5377664;8.290217;4.77
2025-08-24T04:01:30.419Z;47.5375387;8.2901613;4.38
2025-08-24T04:01:35.418Z;47.5373959;8.2902888;3.16
2025-08-24T04:01:40.420Z;47.5373631;8.2903516;0.05
2025-08-24T04:01:45.410Z;47.5373631;8.2903516;0.0
2025-08-24T04:01:50.408Z;47.5373631;8.2903516;0.0
2025-08-24T04:01:55.420Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:00.409Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:05.410Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:10.412Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:15.408Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:20.413Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:25.415Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:30.420Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:35.421Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:40.426Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:45.420Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:50.409Z;47.5373631;8.2903516;0.0
2025-08-24T04:02:55.420Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:00.415Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:05.426Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:10.408Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:13.414Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:15.408Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:20.410Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:25.414Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:28.420Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:30.410Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:35.415Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:40.413Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:45.410Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:50.419Z;47.5373631;8.2903516;0.0
2025-08-24T04:03:55.426Z;47.5373631;8.2903516;0.0
2025-08-24T04:04:00.408Z;47.5373631;8.2903516;0.0
2025-08-24T04:04:05.410Z;47.5373631;8.2903516;0.0
2025-08-24T04:04:10.407Z;47.5373603;8.2903574;0.0
2025-08-24T04:04:15.421Z;47.5373604;8.2903575;0.24
2025-08-24T04:04:20.410Z;47.5372972;8.2905022;3.71
2025-08-24T04:04:25.426Z;47.5370781;8.2906465;7.19
2025-08-24T04:04:30.415Z;47.5366987;8.2908111;9.44
2025-08-24T04:04:35.421Z;47.5362445;8.2910046;12.1
2025-08-24T04:04:40.418Z;47.5356748;8.2913995;15.05
2025-08-24T04:04:45.410Z;47.5351339;8.2921288;17.77
2025-08-24T04:04:50.408Z;47.5346332;8.2931197;19.38
2025-08-24T04:04:55.408Z;47.5341124;8.294179;20.33
2025-08-24T04:05:00.409Z;47.5336008;8.2952419;19.33
2025-08-24T04:05:05.412Z;47.533139;8.2963595;19.96
2025-08-24T04:05:10.410Z;47.5327022;8.2974962;20.27
2025-08-24T04:05:15.416Z;47.5322839;8.2986505;19.41
2025-08-24T04:05:20.410Z;47.5320753;8.2998701;18.94
2025-08-24T04:05:25.414Z;47.5321736;8.3011623;20.19
2025-08-24T04:05:30.410Z;47.5322681;8.3025095;21.55
2025-08-24T04:05:35.410Z;47.5322428;8.3039824;21.88
2025-08-24T04:05:40.409Z;47.5322191;8.3054306;21.91
2025-08-24T04:05:45.413Z;47.5321691;8.3068856;21.83
2025-08-24T04:05:50.415Z;47.5320401;8.3083073;22.05
2025-08-24T04:05:55.419Z;47.5318253;8.3097068;21.52
2025-08-24T04:05:59.410Z;47.5315921;8.3107845;21.52
2025-08-24T04:06:00.410Z;47.5315323;8.3110296;21.66
2025-08-24T04:06:05.414Z;47.5311435;8.3123899;22.13
2025-08-24T04:06:10.415Z;47.5306736;8.3136664;21.71
2025-08-24T04:06:15.415Z;47.5301456;8.3148484;21.63
2025-08-24T04:06:20.409Z;47.5295711;8.3160196;21.63
2025-08-24T04:06:25.410Z;47.5290316;8.3171493;21.21
2025-08-24T04:06:30.409Z;47.5285423;8.3183599;20.97
2025-08-24T04:06:35.418Z;47.5281202;8.3196137;21.05
2025-08-24T04:06:40.409Z;47.527722;8.320879;21.33
2025-08-24T04:06:45.410Z;47.5273038;8.3221234;20.6
2025-08-24T04:06:50.419Z;47.5268469;8.3231705;17.63
2025-08-24T04:06:55.420Z;47.5264024;8.3238994;13.75
2025-08-24T04:07:00.409Z;47.5259984;8.3244071;9.88
2025-08-24T04:07:05.415Z;47.5257277;8.3246551;4.1
2025-08-24T04:07:10.424Z;47.5256838;8.3247047;0.0
2025-08-24T04:07:15.416Z;47.5255904;8.3248703;5.35
2025-08-24T04:07:20.426Z;47.5252757;8.3251101;9.27
2025-08-24T04:07:25.424Z;47.5248403;8.325406;12.44
2025-08-24T04:07:30.420Z;47.5242565;8.3257694;15.13
2025-08-24T04:07:35.410Z;47.523667;8.3261583;14.41
2025-08-24T04:07:40.408Z;47.5230908;8.3265522;13.3
2025-08-24T04:07:45.410Z;47.5225923;8.3270067;13.33
2025-08-24T04:07:50.414Z;47.522117;8.3275477;12.96
2025-08-24T04:07:55.420Z;47.5216713;8.3280391;12.41
2025-08-24T04:08:00.418Z;47.5212883;8.3284886;9.33
2025-08-24T04:08:05.422Z;47.5210121;8.3287584;5.99
2025-08-24T04:08:10.413Z;47.5208735;8.3289326;2.5
2025-08-24T04:08:15.414Z;47.5208648;8.328943;0.0
2025-08-24T04:08:20.410Z;47.5208648;8.328943;0.0
2025-08-24T04:08:25.409Z;47.5208648;8.328943;0.0
2025-08-24T04:08:30.410Z;47.5208648;8.328943;0.0
2025-08-24T04:08:35.410Z;47.5208648;8.328943;0.0
2025-08-24T04:08:40.412Z;47.5208648;8.328943;0.0
2025-08-24T04:08:45.410Z;47.5208648;8.328943;0.0
2025-08-24T04:08:50.409Z;47.5208648;8.328943;0.0
2025-08-24T04:08:55.412Z;47.5208648;8.328943;0.0
2025-08-24T04:09:00.413Z;47.5208598;8.3289523;0.0
2025-08-24T04:09:05.420Z;47.5208476;8.3289728;1.27
2025-08-24T04:09:10.420Z;47.5207626;8.3291818;4.94
2025-08-24T04:09:15.415Z;47.520604;8.3293632;3.88
2025-08-24T04:09:20.419Z;47.520463;8.3293953;3.02
2025-08-24T04:09:25.423Z;47.5203489;8.3291402;5.05
2025-08-24T04:09:30.421Z;47.5202953;8.3287952;5.46
