time;latitude;longitude;velocity
2025-08-27T19:52:11.807Z;47.1702102;8.098713;0.61
2025-08-27T19:52:16.809Z;47.1702804;8.0985577;3.13
2025-08-27T19:52:21.817Z;47.1703634;8.0985199;1.34
2025-08-27T19:52:26.812Z;47.1704136;8.0986657;2.03
2025-08-27T19:52:31.810Z;47.1702778;8.0988442;4.21
2025-08-27T19:52:36.807Z;47.1700681;8.0990601;5.89
2025-08-27T19:52:40.807Z;47.1698847;8.0992595;6.73
2025-08-27T19:52:41.818Z;47.1698382;8.0993103;6.37
2025-08-27T19:52:46.821Z;47.1696284;8.0995152;4.89
2025-08-27T19:52:51.812Z;47.1695234;8.0996845;2.62
2025-08-27T19:52:56.813Z;47.1697075;8.099765;5.06
2025-08-27T19:53:01.812Z;47.1699137;8.0999522;6.58
2025-08-27T19:53:06.810Z;47.1700185;8.1004663;8.06
2025-08-27T19:53:11.810Z;47.1701418;8.1009634;7.94
2025-08-27T19:53:16.823Z;47.1702685;8.1014608;7.99
2025-08-27T19:53:21.812Z;47.1703886;8.1019662;8.0
2025-08-27T19:53:26.817Z;47.1705042;8.1024474;6.43
2025-08-27T19:53:31.812Z;47.1706081;8.1026796;3.93
2025-08-27T19:53:33.812Z;47.1706989;8.1026805;3.95
2025-08-27T19:53:36.813Z;47.1708455;8.1025484;6.65
2025-08-27T19:53:41.826Z;47.1711612;8.1023826;7.21
2025-08-27T19:53:46.822Z;47.1714848;8.1021864;8.14
2025-08-27T19:53:51.817Z;47.1718112;8.1019815;7.55
2025-08-27T19:53:56.825Z;47.1720934;8.1018208;5.43
2025-08-27T19:54:01.814Z;47.1723054;8.1018014;4.13
2025-08-27T19:54:06.811Z;47.1724771;8.1015831;5.23
2025-08-27T19:54:11.813Z;47.1726943;8.1014681;4.03
2025-08-27T19:54:16.807Z;47.1727987;8.1013965;2.05
2025-08-27T19:54:21.812Z;47.1728519;8.1013585;0.83
2025-08-27T19:54:26.823Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:31.816Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:36.818Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:39.818Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:41.811Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:46.813Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:51.820Z;47.1728646;8.1013492;0.0
2025-08-27T19:54:56.814Z;47.1728646;8.1013492;0.0
2025-08-27T19:55:01.809Z;47.1728646;8.1013492;0.0
2025-08-27T19:55:06.814Z;47.1728646;8.1013492;0.0
2025-08-27T19:55:11.826Z;47.1728646;8.1013492;0.0
2025-08-27T19:55:16.811Z;47.1728646;8.1013492;0.0
2025-08-27T19:55:21.814Z;47.1728646;8.1013492;0.0
2025-08-27T19:55:26.809Z;47.1728647;8.1013493;0.0
2025-08-27T19:55:27.809Z;47.1728647;8.1013493;0.0
2025-08-27T19:55:31.819Z;47.1729107;8.1013093;2.99
2025-08-27T19:55:36.828Z;47.1731072;8.1011368;5.5
2025-08-27T19:55:41.819Z;47.1732356;8.1010727;2.28
2025-08-27T19:55:46.814Z;47.1733753;8.1011182;3.73
2025-08-27T19:55:51.815Z;47.1735471;8.100824;7.18
2025-08-27T19:55:56.810Z;47.1738842;8.1005336;9.24
2025-08-27T19:56:01.817Z;47.174229;8.1001167;10.18
2025-08-27T19:56:06.823Z;47.1746079;8.0996166;11.45
