time;latitude;longitude;velocity
2025-08-26T21:20:51.412Z;46.5131015;6.3275261;10.97
2025-08-26T21:20:56.418Z;46.5133638;6.3280966;10.74
2025-08-26T21:21:01.407Z;46.5135364;6.3287421;10.49
2025-08-26T21:21:06.405Z;46.5136427;6.3293514;9.52
2025-08-26T21:21:08.421Z;46.5136975;6.3295658;9.21
2025-08-26T21:21:11.409Z;46.5137897;6.3298771;9.1
2025-08-26T21:21:16.409Z;46.5139505;6.3303387;7.44
2025-08-26T21:21:18.406Z;46.5140119;6.33048;5.1
2025-08-26T21:21:21.411Z;46.5140733;6.3305776;3.35
2025-08-26T21:21:26.412Z;46.5141673;6.3305381;1.02
2025-08-26T21:21:31.413Z;46.5141798;6.3304114;1.99
2025-08-26T21:21:36.405Z;46.5140884;6.3302372;2.55
2025-08-26T21:21:41.420Z;46.5139732;6.3301194;3.19
2025-08-26T21:21:46.411Z;46.5139185;6.3300434;0.69
2025-08-26T21:21:51.406Z;46.5139031;6.3300223;0.0
2025-08-26T21:21:56.422Z;46.5139031;6.3300223;0.0
2025-08-26T21:22:01.405Z;46.5139031;6.3300223;0.0
2025-08-26T21:22:06.417Z;46.5137992;6.3298613;5.44
2025-08-26T21:22:11.409Z;46.5136862;6.3294313;8.69
2025-08-26T21:22:16.404Z;46.513576;6.3288118;10.27
2025-08-26T21:22:21.406Z;46.5134035;6.3281621;11.74
2025-08-26T21:22:26.422Z;46.5131263;6.3275301;12.46
2025-08-26T21:22:31.405Z;46.5128191;6.3268567;13.08
2025-08-26T21:22:36.412Z;46.5124827;6.3261216;13.52
2025-08-26T21:22:41.416Z;46.5121451;6.3254055;14.24
2025-08-26T21:22:44.413Z;46.5119452;6.3249678;14.19
2025-08-26T21:22:46.411Z;46.5118127;6.3246791;14.16
2025-08-26T21:22:51.404Z;46.511453;6.3239064;14.16
2025-08-26T21:22:56.422Z;46.51112;6.3231733;14.3
2025-08-26T21:23:01.405Z;46.5107666;6.3224054;14.46
2025-08-26T21:23:06.411Z;46.5104418;6.3216386;13.99
2025-08-26T21:23:07.407Z;46.5103846;6.3214899;13.77
2025-08-26T21:23:11.413Z;46.5101656;6.3209098;12.94
2025-08-26T21:23:16.416Z;46.5098919;6.3201913;12.6
2025-08-26T21:23:19.415Z;46.5097491;6.3197845;12.52
2025-08-26T21:23:21.417Z;46.5096441;6.3194898;12.33
2025-08-26T21:23:26.423Z;46.5094468;6.3189326;8.58
2025-08-26T21:23:31.406Z;46.5092936;6.3185583;5.83
2025-08-26T21:23:36.409Z;46.5091512;6.31809;9.27
2025-08-26T21:23:41.409Z;46.5088947;6.3175309;10.69
2025-08-26T21:23:46.411Z;46.508656;6.316977;11.13
2025-08-26T21:23:51.411Z;46.5084355;6.3163596;10.49
2025-08-26T21:23:56.413Z;46.5083939;6.3156785;10.85
2025-08-26T21:24:01.405Z;46.508342;6.3149904;10.97
2025-08-26T21:24:06.413Z;46.5081531;6.3143968;11.21
2025-08-26T21:24:08.411Z;46.5080641;6.3141237;11.41
2025-08-26T21:24:11.410Z;46.5079628;6.3137217;11.66
2025-08-26T21:24:15.412Z;46.507873;6.3131135;12.02
2025-08-26T21:24:16.423Z;46.5078688;6.3129947;11.99
2025-08-26T21:24:21.420Z;46.5079672;6.3122775;11.35
2025-08-26T21:24:26.406Z;46.5081694;6.3116981;8.91
2025-08-26T21:24:31.404Z;46.508311;6.3113291;4.1
2025-08-26T21:24:36.407Z;46.5083321;6.3112518;0.05
2025-08-26T21:24:41.407Z;46.5083321;6.3112519;0.0
2025-08-26T21:24:46.407Z;46.5083316;6.3112513;0.0
2025-08-26T21:24:50.417Z;46.508347;6.3111622;3.77
2025-08-26T21:24:51.408Z;46.5083482;6.3111168;4.69
2025-08-26T21:24:56.406Z;46.5083311;6.3106598;8.55
2025-08-26T21:25:01.407Z;46.5083183;6.3100328;10.41
2025-08-26T21:25:02.407Z;46.5083146;6.3099134;10.44
