time;latitude;longitude;velocity
2025-08-24T14:51:18.524Z;47.27562388888889;8.44651;1.756047078E9
2025-08-24T14:51:24.543Z;47.27562388888889;8.44651;1.756047084E9
2025-08-24T14:51:30.544Z;47.27562388888889;8.44651;1.75604709E9
2025-08-24T14:51:42.559Z;47.27562388888889;8.44651;1.756047102E9
2025-08-24T14:52:00.565Z;47.27562388888889;8.44651;1.75604712E9
2025-08-24T14:52:12.570Z;47.27562388888889;8.44651;1.756047132E9
2025-08-24T14:52:24.576Z;47.27562388888889;8.44651;1.756047144E9
2025-08-24T14:52:30.578Z;47.27562388888889;8.44651;1.75604715E9
2025-08-24T14:52:48.591Z;47.27562388888889;8.44651;1.756047168E9
2025-08-24T14:53:06.593Z;47.27562388888889;8.44651;1.756047186E9
2025-08-24T14:53:18.594Z;47.27562388888889;8.44651;1.756047198E9
2025-08-24T14:53:30.598Z;47.27562388888889;8.44651;1.75604721E9
2025-08-24T14:53:54.611Z;47.27562388888889;8.44651;1.756047234E9
2025-08-24T14:54:06.613Z;47.27562388888889;8.44651;1.756047246E9
2025-08-24T14:54:18.614Z;47.27562388888889;8.44651;1.756047258E9
2025-08-24T14:54:24.620Z;47.27562388888889;8.44651;1.756047264E9
2025-08-24T14:54:42.623Z;47.27562388888889;8.44651;1.756047282E9
2025-08-24T14:54:54.624Z;47.27562388888889;8.44651;1.756047294E9
2025-08-24T14:55:06.626Z;47.27562388888889;8.44651;1.756047306E9
2025-08-24T14:55:12.630Z;47.27562388888889;8.44651;1.756047312E9
2025-08-24T14:55:24.632Z;47.27562388888889;8.44651;1.756047324E9
2025-08-24T14:55:30.633Z;47.27562388888889;8.44651;1.75604733E9
2025-08-24T14:55:48.633Z;47.27562388888889;8.44651;1.756047348E9
2025-08-24T14:56:00.636Z;47.27562388888889;8.44651;1.75604736E9
2025-08-24T14:56:12.637Z;47.27562388888889;8.44651;1.756047372E9
2025-08-24T14:56:36.641Z;47.27562388888889;8.44651;1.756047396E9
2025-08-24T14:56:48.647Z;47.27562388888889;8.44651;1.756047408E9
2025-08-24T14:57:00.664Z;47.27562388888889;8.44651;1.75604742E9
2025-08-24T14:57:24.673Z;47.27562388888889;8.44651;1.756047444E9
2025-08-24T14:57:36.675Z;47.27562388888889;8.44651;1.756047456E9
2025-08-24T14:57:48.678Z;47.27562388888889;8.44651;1.756047468E9
2025-08-24T14:57:54.680Z;47.27562388888889;8.44651;1.756047474E9
2025-08-24T14:58:06.696Z;47.27562388888889;8.44651;1.756047486E9
2025-08-24T14:58:12.697Z;47.27562388888889;8.44651;1.756047492E9
2025-08-24T14:58:24.699Z;47.27562388888889;8.44651;1.756047504E9
