time;latitude;longitude;velocity
2025-08-24T15:06:46.008Z;46.8681647;10.4230976;0.0
2025-08-24T15:06:51.017Z;46.8681647;10.4230976;0.0
2025-08-24T15:06:56.016Z;46.8681647;10.4230976;0.0
2025-08-24T15:07:01.025Z;46.8681647;10.4230976;0.0
2025-08-24T15:07:06.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:11.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:16.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:21.006Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:26.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:31.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:36.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:41.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:46.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:51.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:07:56.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:01.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:06.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:11.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:16.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:21.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:26.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:31.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:36.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:41.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:45.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:46.012Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:51.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:08:56.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:01.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:06.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:11.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:16.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:21.023Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:26.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:31.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:36.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:41.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:46.019Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:51.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:09:56.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:01.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:06.024Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:11.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:16.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:21.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:26.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:31.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:36.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:41.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:44.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:46.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:51.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:10:56.019Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:01.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:06.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:11.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:16.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:21.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:26.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:31.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:36.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:41.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:46.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:51.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:11:56.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:01.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:06.024Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:11.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:15.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:16.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:21.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:23.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:26.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:31.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:36.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:41.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:46.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:51.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:12:56.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:01.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:06.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:11.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:16.020Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:21.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:26.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:31.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:36.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:41.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:43.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:46.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:51.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:13:56.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:01.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:06.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:11.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:16.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:21.023Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:26.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:31.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:36.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:41.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:46.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:51.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:14:56.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:01.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:06.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:11.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:16.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:21.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:26.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:31.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:36.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:37.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:41.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:46.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:47.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:51.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:15:56.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:01.006Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:06.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:11.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:16.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:21.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:26.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:31.025Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:36.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:41.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:45.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:46.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:51.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:16:56.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:01.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:06.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:11.025Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:16.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:21.020Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:26.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:31.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:33.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:36.019Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:41.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:46.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:51.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:17:56.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:01.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:05.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:06.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:11.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:16.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:21.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:26.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:31.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:32.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:36.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:41.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:45.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:46.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:51.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:18:56.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:01.020Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:06.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:11.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:16.021Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:21.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:26.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:31.025Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:36.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:41.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:46.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:51.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:19:56.015Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:01.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:06.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:11.012Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:16.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:21.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:26.020Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:31.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:36.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:41.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:46.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:51.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:20:56.022Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:01.008Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:05.006Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:06.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:11.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:16.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:21.013Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:22.017Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:26.026Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:31.011Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:36.019Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:41.023Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:46.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:51.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:21:56.019Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:01.020Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:06.009Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:11.019Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:16.018Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:21.007Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:26.016Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:31.010Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:36.014Z;46.8681647;10.4230975;0.0
2025-08-24T15:22:41.014Z;46.8681647;10.4230975;0.0
