time;latitude;longitude;velocity
2025-08-24T00:19:10.211Z;47.3134769;7.6951765;2.7
2025-08-24T00:19:15.211Z;47.3135887;7.6951533;2.68
2025-08-24T00:19:20.211Z;47.3135414;7.6948448;5.24
2025-08-24T00:19:25.211Z;47.3133854;7.6945447;5.04
2025-08-24T00:19:30.211Z;47.3134352;7.6942733;5.72
2025-08-24T00:19:35.211Z;47.3137007;7.6939067;9.34
2025-08-24T00:19:40.212Z;47.3139777;7.6934924;7.76
2025-08-24T00:19:45.211Z;47.3141245;7.6932593;2.75
2025-08-24T00:19:50.211Z;47.3140332;7.6930628;5.62
2025-08-24T00:19:55.211Z;47.3136843;7.692739;11.46
2025-08-24T00:20:00.211Z;47.313275;7.6920819;15.39
2025-08-24T00:20:05.210Z;47.3128014;7.6913132;16.48
2025-08-24T00:20:10.209Z;47.3122044;7.6906579;16.79
2025-08-24T00:20:15.210Z;47.3115853;7.6900613;17.02
2025-08-24T00:20:20.210Z;47.3109658;7.6894585;16.4
2025-08-24T00:20:22.212Z;47.3107284;7.6892259;15.88
2025-08-24T00:20:25.211Z;47.310402;7.6889228;14.44
2025-08-24T00:20:30.210Z;47.3099289;7.6885585;10.12
2025-08-24T00:20:35.211Z;47.3096217;7.6883553;5.16
2025-08-24T00:20:40.210Z;47.3096351;7.6879436;7.45
2025-08-24T00:20:45.211Z;47.3097864;7.6873235;12.48
2025-08-24T00:20:50.211Z;47.3101394;7.6865746;15.06
2025-08-24T00:20:55.212Z;47.3105805;7.6857744;16.57
2025-08-24T00:21:00.211Z;47.31103;7.6849229;16.68
2025-08-24T00:21:05.211Z;47.3114185;7.6839774;16.58
2025-08-24T00:21:10.210Z;47.3117229;7.68313;14.15
2025-08-24T00:21:15.210Z;47.3118143;7.6821803;15.42
2025-08-24T00:21:16.211Z;47.3118234;7.6819916;15.54
2025-08-24T00:21:20.210Z;47.3118644;7.6812221;14.08
2025-08-24T00:21:25.211Z;47.3119081;7.680415;10.89
2025-08-24T00:21:29.209Z;47.3119407;7.6799463;7.72
2025-08-24T00:21:30.210Z;47.3119588;7.679848;6.96
2025-08-24T00:21:35.209Z;47.3119857;7.6795722;2.53
2025-08-24T00:21:40.210Z;47.3119872;7.6795341;0.0
2025-08-24T00:21:45.210Z;47.3119869;7.6795352;0.0
2025-08-24T00:21:50.209Z;47.3119795;7.6794697;3.1
2025-08-24T00:21:55.210Z;47.3119748;7.6790538;8.61
2025-08-24T00:22:00.210Z;47.3120075;7.6783309;13.05
2025-08-24T00:22:05.210Z;47.3120443;7.6773734;16.06
2025-08-24T00:22:07.211Z;47.3120603;7.6769585;16.94
2025-08-24T00:22:10.210Z;47.3120862;7.6762834;17.84
2025-08-24T00:22:15.210Z;47.3121541;7.6750645;19.45
2025-08-24T00:22:20.210Z;47.3122382;7.673767;20.34
2025-08-24T00:22:25.211Z;47.3122396;7.6724407;21.25
2025-08-24T00:22:30.210Z;47.3122262;7.6710267;21.79
2025-08-24T00:22:35.210Z;47.3122071;7.6696169;21.66
2025-08-24T00:22:40.211Z;47.3121911;7.6682246;21.31
2025-08-24T00:22:43.211Z;47.3121813;7.6674114;20.49
2025-08-24T00:22:45.210Z;47.3121744;7.6668718;20.03
2025-08-24T00:22:49.211Z;47.3121633;7.6658675;18.94
2025-08-24T00:22:50.211Z;47.3121613;7.6656406;18.61
2025-08-24T00:22:55.211Z;47.3121472;7.6644963;16.87
2025-08-24T00:23:00.210Z;47.312137;7.6635073;14.11
2025-08-24T00:23:03.211Z;47.3121568;7.6629805;13.16
2025-08-24T00:23:05.210Z;47.3121383;7.6626461;12.96
2025-08-24T00:23:10.211Z;47.3121223;7.6617762;13.11
2025-08-24T00:23:15.211Z;47.3121253;7.6610232;11.06
2025-08-24T00:23:20.210Z;47.3121305;7.6604821;5.48
2025-08-24T00:23:25.210Z;47.3121281;7.6603348;0.42
2025-08-24T00:23:30.210Z;47.3121275;7.6603235;0.0
2025-08-24T00:23:35.210Z;47.3121157;7.6602392;3.2
2025-08-24T00:23:40.210Z;47.3121009;7.6598539;8.27
