time;latitude;longitude;velocity
2025-08-23T18:16:07.011Z;47.1413545;8.4301457;3.68
2025-08-23T18:16:12.010Z;47.1412862;8.4303978;3.1
2025-08-23T18:16:13.011Z;47.1412886;8.4304416;2.68
2025-08-23T18:16:17.009Z;47.1413405;8.4305898;3.35
2025-08-23T18:16:22.026Z;47.1413884;8.4308498;3.17
2025-08-23T18:16:27.025Z;47.1412416;8.4309257;4.15
2025-08-23T18:16:32.022Z;47.1410708;8.4309822;3.06
2025-08-23T18:16:37.009Z;47.1410277;8.4307734;4.06
2025-08-23T18:16:42.011Z;47.1410543;8.4303433;7.12
2025-08-23T18:16:47.008Z;47.1410706;8.4297991;8.16
2025-08-23T18:16:52.008Z;47.1410875;8.4292771;8.38
2025-08-23T18:16:56.017Z;47.1411059;8.4288507;7.29
2025-08-23T18:16:57.012Z;47.1411084;8.4287675;6.73
2025-08-23T18:16:58.015Z;47.1411115;8.4286704;6.12
2025-08-23T18:17:02.022Z;47.1411243;8.4283929;5.41
2025-08-23T18:17:07.010Z;47.141086;8.4280553;5.43
2025-08-23T18:17:12.018Z;47.140921;8.427778;5.93
2025-08-23T18:17:17.010Z;47.1406955;8.4274556;7.78
2025-08-23T18:17:22.025Z;47.1403843;8.4270552;9.31
2025-08-23T18:17:27.011Z;47.140083;8.4266853;8.76
2025-08-23T18:17:32.022Z;47.139882;8.4264306;5.51
2025-08-23T18:17:35.016Z;47.1398388;8.4262322;2.78
2025-08-23T18:17:37.023Z;47.1398361;8.4261868;0.73
2025-08-23T18:17:42.020Z;47.139882;8.4260441;3.41
2025-08-23T18:17:43.010Z;47.1399083;8.425988;3.62
2025-08-23T18:17:47.008Z;47.1398283;8.4258349;4.34
2025-08-23T18:17:52.027Z;47.1396004;8.4257187;5.67
2025-08-23T18:17:57.009Z;47.1393835;8.4252658;9.57
2025-08-23T18:18:02.016Z;47.13912;8.4246667;12.45
2025-08-23T18:18:07.014Z;47.138811;8.4239122;14.09
2025-08-23T18:18:12.017Z;47.1384411;8.4231219;14.95
2025-08-23T18:18:17.021Z;47.1380624;8.4222472;16.11
2025-08-23T18:18:22.019Z;47.1377069;8.4212828;17.57
2025-08-23T18:18:27.015Z;47.137332;8.4202232;18.18
