time;latitude;longitude;velocity
2025-08-27T03:50:18.018Z;47.0005124;7.4621062;1.77
2025-08-27T03:50:23.009Z;47.0005771;7.4620247;0.07
2025-08-27T03:50:28.018Z;47.0005808;7.4620146;0.0
2025-08-27T03:50:33.009Z;47.0005962;7.4619701;1.4
2025-08-27T03:50:34.019Z;47.0005921;7.4619479;2.07
2025-08-27T03:50:38.009Z;47.0005171;7.4618465;3.01
2025-08-27T03:50:43.013Z;47.0002982;7.4617241;5.84
2025-08-27T03:50:48.011Z;47.0000557;7.4615898;4.69
2025-08-27T03:50:53.009Z;46.9999263;7.4614436;3.61
2025-08-27T03:50:58.009Z;47.000018;7.461154;5.37
2025-08-27T03:51:03.013Z;47.0001401;7.4607118;8.51
2025-08-27T03:51:08.009Z;47.0002943;7.460132;9.35
2025-08-27T03:51:13.023Z;47.0004366;7.4595702;9.52
2025-08-27T03:51:18.014Z;47.0005861;7.4589788;9.8
2025-08-27T03:51:23.023Z;47.000742;7.4583685;9.92
2025-08-27T03:51:28.010Z;47.0008858;7.4578212;7.74
2025-08-27T03:51:33.013Z;47.000956;7.4575452;1.46
2025-08-27T03:51:38.017Z;47.0009576;7.4575381;0.05
2025-08-27T03:51:43.017Z;47.0009576;7.4575381;0.01
2025-08-27T03:51:48.019Z;47.0009672;7.4574979;0.99
2025-08-27T03:51:53.017Z;47.0010196;7.4572782;6.14
2025-08-27T03:51:58.010Z;47.0011375;7.4567939;9.1
2025-08-27T03:52:03.013Z;47.0012855;7.456203;9.98
2025-08-27T03:52:08.024Z;47.0014446;7.4555829;10.08
2025-08-27T03:52:13.009Z;47.0015963;7.4549897;8.96
2025-08-27T03:52:18.009Z;47.0017303;7.4544607;8.18
2025-08-27T03:52:19.026Z;47.0017514;7.4543641;8.25
2025-08-27T03:52:23.009Z;47.0018518;7.4539162;9.56
2025-08-27T03:52:28.010Z;47.0019903;7.4532861;10.72
2025-08-27T03:52:33.009Z;47.00214;7.452597;11.56
2025-08-27T03:52:35.022Z;47.002195;7.4522931;11.69
2025-08-27T03:52:38.010Z;47.0022584;7.4518377;11.77
2025-08-27T03:52:43.016Z;47.0023802;7.4511234;11.25
2025-08-27T03:52:48.015Z;47.0025086;7.4504399;9.86
2025-08-27T03:52:53.025Z;47.0026249;7.4498105;9.8
2025-08-27T03:52:58.009Z;47.0027445;7.4491705;10.9
2025-08-27T03:53:03.015Z;47.0028739;7.4484813;11.04
2025-08-27T03:53:08.021Z;47.0030028;7.447775;10.41
2025-08-27T03:53:13.019Z;47.0031132;7.4471156;10.58
2025-08-27T03:53:18.010Z;47.003247;7.4464176;10.5
2025-08-27T03:53:23.011Z;47.003357;7.4457896;10.65
2025-08-27T03:53:28.014Z;47.0034776;7.445149;8.27
2025-08-27T03:53:33.020Z;47.0035306;7.4448513;2.07
2025-08-27T03:53:38.023Z;47.0035368;7.4448138;0.06
2025-08-27T03:53:43.015Z;47.0035368;7.4448138;0.01
2025-08-27T03:53:48.014Z;47.0035369;7.4448083;0.0
2025-08-27T03:53:53.023Z;47.0035368;7.4448083;0.15
2025-08-27T03:53:58.015Z;47.0035694;7.4446111;4.28
2025-08-27T03:54:03.025Z;47.0036149;7.4442922;5.96
2025-08-27T03:54:08.011Z;47.0036447;7.4437488;9.83
2025-08-27T03:54:13.018Z;47.003642;7.4430683;11.34
2025-08-27T03:54:14.019Z;47.0036369;7.4428893;11.36
2025-08-27T03:54:18.014Z;47.0036094;7.4423071;11.34
2025-08-27T03:54:19.025Z;47.0036002;7.4421698;11.05
2025-08-27T03:54:23.008Z;47.0035575;7.4416092;9.65
2025-08-27T03:54:28.020Z;47.0035309;7.4411436;4.98
2025-08-27T03:54:33.011Z;47.0035211;7.4410159;0.19
2025-08-27T03:54:38.021Z;47.0035211;7.4410159;0.02
2025-08-27T03:54:43.008Z;47.0035202;7.4410098;0.0
2025-08-27T03:54:48.020Z;47.0035089;7.4408661;4.57
2025-08-27T03:54:51.014Z;47.0034954;7.4406329;7.4
2025-08-27T03:54:53.022Z;47.003484;7.4404157;8.87
2025-08-27T03:54:58.009Z;47.0034417;7.4397363;11.19
2025-08-27T03:55:03.007Z;47.003425;7.438994;12.09
2025-08-27T03:55:08.012Z;47.0035631;7.4381724;13.49
2025-08-27T03:55:13.017Z;47.0038512;7.4374222;12.88
2025-08-27T03:55:18.026Z;47.0041057;7.4367187;12.24
2025-08-27T03:55:23.026Z;47.004072;7.4358706;13.81
2025-08-27T03:55:28.010Z;47.0039494;7.434954;14.93
2025-08-27T03:55:33.016Z;47.0038078;7.4339368;15.98
2025-08-27T03:55:38.021Z;47.0036615;7.432895;16.77
2025-08-27T03:55:43.011Z;47.0035119;7.4318075;16.87
2025-08-27T03:55:48.016Z;47.0034043;7.4307456;15.37
2025-08-27T03:55:53.009Z;47.0033479;7.4297925;13.64
2025-08-27T03:55:58.018Z;47.0033309;7.4289367;13.15
2025-08-27T03:56:03.014Z;47.0033255;7.4280603;13.1
2025-08-27T03:56:05.009Z;47.0033172;7.4277313;12.7
2025-08-27T03:56:08.012Z;47.0033045;7.42727;11.14
2025-08-27T03:56:13.008Z;47.003301;7.4266156;8.02
2025-08-27T03:56:18.023Z;47.0033443;7.4263353;2.24
2025-08-27T03:56:23.009Z;47.0034561;7.4262888;2.29
2025-08-27T03:56:27.011Z;47.0034441;7.4261449;2.81
2025-08-27T03:56:28.008Z;47.0034085;7.4260955;2.64
2025-08-27T03:56:33.018Z;47.0033538;7.4260332;0.07
2025-08-27T03:56:38.016Z;47.0033538;7.4260332;0.0
2025-08-27T03:56:43.011Z;47.0033538;7.4260332;0.0
2025-08-27T03:56:48.017Z;47.0033538;7.4260332;0.0
2025-08-27T03:56:53.009Z;47.0033541;7.4260347;0.0
2025-08-27T03:56:58.013Z;47.0032927;7.4259085;4.44
2025-08-27T03:57:03.008Z;47.0031949;7.4255444;6.48
2025-08-27T03:57:05.009Z;47.0031269;7.4253729;7.89
2025-08-27T03:57:08.015Z;47.0029935;7.4249997;10.55
2025-08-27T03:57:13.010Z;47.0027378;7.4242859;14.41
2025-08-27T03:57:18.009Z;47.0024239;7.4234079;15.43
