time;latitude;longitude;velocity
2025-08-24T11:52:51.225Z;47.52281694444444;8.537898055555555;1.756036371E9
2025-08-24T11:52:57.226Z;47.52281694444444;8.537898055555555;1.756036377E9
2025-08-24T11:53:03.227Z;47.52281694444444;8.537898055555555;1.756036383E9
2025-08-24T11:54:33.255Z;47.52281694444444;8.537898055555555;1.756036473E9
2025-08-24T11:54:45.256Z;47.52281694444444;8.537898055555555;1.756036485E9
2025-08-24T11:54:57.257Z;47.52281694444444;8.537898055555555;1.756036497E9
2025-08-24T11:55:03.258Z;47.52281694444444;8.537898055555555;1.756036503E9
2025-08-24T11:55:21.262Z;47.52281694444444;8.537898055555555;1.756036521E9
2025-08-24T11:55:33.270Z;47.52281694444444;8.537898055555555;1.756036533E9
2025-08-24T11:55:45.270Z;47.52281694444444;8.537898055555555;1.756036545E9
2025-08-24T11:55:51.276Z;47.52281694444444;8.537898055555555;1.756036551E9
2025-08-24T11:56:09.280Z;47.52281694444444;8.537898055555555;1.756036569E9
2025-08-24T11:56:27.284Z;47.52281694444444;8.537898055555555;1.756036587E9
2025-08-24T11:56:39.285Z;47.52281694444444;8.537898055555555;1.756036599E9
2025-08-24T11:56:51.291Z;47.52281694444444;8.537898055555555;1.756036611E9
2025-08-24T11:57:15.301Z;47.52281694444444;8.537898055555555;1.756036635E9
2025-08-24T11:57:27.307Z;47.52281694444444;8.537898055555555;1.756036647E9
2025-08-24T11:57:39.308Z;47.52281694444444;8.537898055555555;1.756036659E9
2025-08-24T11:57:51.311Z;47.52281694444444;8.537898055555555;1.756036671E9
2025-08-24T11:58:03.333Z;47.52281694444444;8.537898055555555;1.756036683E9
2025-08-24T11:58:27.338Z;47.52281694444444;8.537898055555555;1.756036707E9
2025-08-24T11:58:45.341Z;47.52281694444444;8.537898055555555;1.756036725E9
2025-08-24T11:58:57.390Z;47.52281694444444;8.537898055555555;1.756036737E9
2025-08-24T11:59:09.410Z;47.52281694444444;8.537898055555555;1.756036749E9
2025-08-24T11:59:15.410Z;47.52281694444444;8.537898055555555;1.756036755E9
2025-08-24T11:59:33.413Z;47.52281694444444;8.537898055555555;1.756036773E9
2025-08-24T11:59:45.413Z;47.52281694444444;8.537898055555555;1.756036785E9
2025-08-24T11:59:57.415Z;47.52281694444444;8.537898055555555;1.756036797E9
2025-08-24T12:00:03.417Z;47.52281694444444;8.537898055555555;1.756036803E9
2025-08-24T12:00:21.421Z;47.52281694444444;8.537898055555555;1.756036821E9
2025-08-24T12:00:33.429Z;47.52281694444444;8.537898055555555;1.756036833E9
2025-08-24T12:00:51.454Z;47.52281694444444;8.537898055555555;1.756036851E9
2025-08-24T12:01:03.457Z;47.52281694444444;8.537898055555555;1.756036863E9
2025-08-24T12:01:15.461Z;47.52281694444444;8.537898055555555;1.756036875E9
2025-08-24T12:01:27.464Z;47.52281694444444;8.537898055555555;1.756036887E9
2025-08-24T12:01:33.477Z;47.52281694444444;8.537898055555555;1.756036893E9
2025-08-24T12:01:51.466Z;47.52281694444444;8.537898055555555;1.756036911E9
2025-08-24T12:02:03.470Z;47.52281694444444;8.537898055555555;1.756036923E9
2025-08-24T12:02:15.546Z;47.52281694444444;8.537898055555555;1.756036935E9
2025-08-24T12:02:21.546Z;47.52281694444444;8.537898055555555;1.756036941E9
2025-08-24T12:02:39.550Z;47.52281694444444;8.537898055555555;1.756036959E9
2025-08-24T12:02:51.557Z;47.52281694444444;8.537898055555555;1.756036971E9
2025-08-24T12:03:03.567Z;47.52281694444444;8.537898055555555;1.756036983E9
2025-08-24T12:03:21.570Z;47.52281694444444;8.537898055555555;1.756037001E9
2025-08-24T12:03:51.578Z;47.52281694444444;8.537898055555555;1.756037031E9
2025-08-24T12:04:09.589Z;47.52281694444444;8.537898055555555;1.756037049E9
2025-08-24T12:04:21.590Z;47.52281694444444;8.537898055555555;1.756037061E9
2025-08-24T12:04:33.591Z;47.52281694444444;8.537898055555555;1.756037073E9
2025-08-24T12:04:57.596Z;47.52281694444444;8.537898055555555;1.756037097E9
2025-08-24T12:05:09.598Z;47.52281694444444;8.537898055555555;1.756037109E9
2025-08-24T12:05:21.601Z;47.52281694444444;8.537898055555555;1.756037121E9
2025-08-24T12:05:45.615Z;47.52281694444444;8.537898055555555;1.756037145E9
2025-08-24T12:06:03.620Z;47.52281694444444;8.537898055555555;1.756037163E9
2025-08-24T12:06:15.625Z;47.52281694444444;8.537898055555555;1.756037175E9
2025-08-24T12:06:27.624Z;47.52281694444444;8.537898055555555;1.756037187E9
2025-08-24T12:06:39.625Z;47.52281694444444;8.537898055555555;1.756037199E9
2025-08-24T12:06:51.629Z;47.52281694444444;8.537898055555555;1.756037211E9
2025-08-24T12:07:15.669Z;47.52281694444444;8.537898055555555;1.756037235E9
