time;latitude;longitude;velocity
2025-08-24T03:51:37.720Z;47.52281694444444;8.537898055555555;1.756007496E9
2025-08-24T03:51:43.721Z;47.52281694444444;8.537898055555555;1.756007502E9
2025-08-24T03:51:49.721Z;47.52281694444444;8.537898055555555;1.756007508E9
2025-08-24T03:52:01.722Z;47.52281694444444;8.537898055555555;1.75600752E9
2025-08-24T03:52:19.722Z;47.52281694444444;8.537898055555555;1.756007538E9
2025-08-24T03:52:31.730Z;47.52281694444444;8.537898055555555;1.75600755E9
2025-08-24T03:52:43.742Z;47.52281694444444;8.537898055555555;1.756007562E9
2025-08-24T03:53:07.744Z;47.52281694444444;8.537898055555555;1.756007586E9
2025-08-24T03:53:19.745Z;47.52281694444444;8.537898055555555;1.756007598E9
2025-08-24T03:53:31.747Z;47.52281694444444;8.537898055555555;1.75600761E9
2025-08-24T03:54:01.749Z;47.52281694444444;8.537898055555555;1.75600764E9
2025-08-24T03:54:19.749Z;47.52281694444444;8.537898055555555;1.756007658E9
2025-08-24T03:54:37.751Z;47.52281694444444;8.537898055555555;1.756007676E9
2025-08-24T03:54:49.753Z;47.52281694444444;8.537898055555555;1.756007688E9
2025-08-24T03:55:01.754Z;47.52281694444444;8.537898055555555;1.7560077E9
2025-08-24T03:55:25.756Z;47.52281694444444;8.537898055555555;1.756007724E9
2025-08-24T03:55:37.758Z;47.52281694444444;8.537898055555555;1.756007736E9
2025-08-24T03:55:49.761Z;47.52281694444444;8.537898055555555;1.756007748E9
2025-08-24T03:55:55.764Z;47.52281694444444;8.537898055555555;1.756007754E9
2025-08-24T03:56:13.777Z;47.52281694444444;8.537898055555555;1.756007772E9
2025-08-24T03:56:25.778Z;47.52281694444444;8.537898055555555;1.756007784E9
2025-08-24T03:56:37.778Z;47.52281694444444;8.537898055555555;1.756007796E9
2025-08-24T03:56:43.778Z;47.52281694444444;8.537898055555555;1.756007802E9
2025-08-24T03:57:01.780Z;47.52281694444444;8.537898055555555;1.75600782E9
2025-08-24T03:57:19.780Z;47.52281694444444;8.537898055555555;1.756007838E9
2025-08-24T03:57:31.792Z;47.52281694444444;8.537898055555555;1.75600785E9
2025-08-24T03:57:43.793Z;47.52281694444444;8.537898055555555;1.756007862E9
2025-08-24T03:58:07.794Z;47.52281694444444;8.537898055555555;1.756007886E9
2025-08-24T03:58:19.794Z;47.52281694444444;8.537898055555555;1.756007898E9
2025-08-24T03:58:31.795Z;47.52281694444444;8.537898055555555;1.75600791E9
2025-08-24T03:58:55.796Z;47.52281694444444;8.537898055555555;1.756007934E9
2025-08-24T03:59:07.798Z;47.52281694444444;8.537898055555555;1.756007946E9
2025-08-24T03:59:19.798Z;47.52281694444444;8.537898055555555;1.756007958E9
2025-08-24T03:59:25.799Z;47.52281694444444;8.537898055555555;1.756007964E9
2025-08-24T03:59:37.799Z;47.52281694444444;8.537898055555555;1.756007976E9
2025-08-24T03:59:43.799Z;47.52281694444444;8.537898055555555;1.756007982E9
2025-08-24T04:00:01.810Z;47.52281694444444;8.537898055555555;1.756008E9
2025-08-24T04:00:13.813Z;47.52281694444444;8.537898055555555;1.756008012E9
2025-08-24T04:00:25.815Z;47.52281694444444;8.537898055555555;1.756008024E9
2025-08-24T04:00:31.816Z;47.52281694444444;8.537898055555555;1.75600803E9
2025-08-24T04:00:49.817Z;47.52281694444444;8.537898055555555;1.756008048E9
2025-08-24T04:01:01.818Z;47.52281694444444;8.537898055555555;1.75600806E9
2025-08-24T04:01:13.819Z;47.52281694444444;8.537898055555555;1.756008072E9
2025-08-24T04:01:37.824Z;47.52281694444444;8.537898055555555;1.756008096E9
2025-08-24T04:01:55.829Z;47.52281694444444;8.537898055555555;1.756008114E9
2025-08-24T04:02:07.830Z;47.52281694444444;8.537898055555555;1.756008126E9
2025-08-24T04:02:19.831Z;47.52281694444444;8.537898055555555;1.756008138E9
2025-08-24T04:02:25.831Z;47.52281694444444;8.537898055555555;1.756008144E9
2025-08-24T04:02:43.836Z;47.52281694444444;8.537898055555555;1.756008162E9
2025-08-24T04:03:01.833Z;47.52281694444444;8.537898055555555;1.75600818E9
2025-08-24T04:03:13.835Z;47.52281694444444;8.537898055555555;1.756008192E9
2025-08-24T04:03:31.836Z;47.52281694444444;8.537898055555555;1.75600821E9
2025-08-24T04:03:43.837Z;47.52281694444444;8.537898055555555;1.756008222E9
2025-08-24T04:03:55.836Z;47.52281694444444;8.537898055555555;1.756008234E9
2025-08-24T04:04:01.842Z;47.52281694444444;8.537898055555555;1.75600824E9
2025-08-24T04:04:13.843Z;47.52281694444444;8.537898055555555;1.756008252E9
2025-08-24T04:04:37.845Z;47.52281694444444;8.537898055555555;1.756008276E9
2025-08-24T04:04:49.847Z;47.52281694444444;8.537898055555555;1.756008288E9
2025-08-24T04:05:01.848Z;47.52281694444444;8.537898055555555;1.7560083E9
2025-08-24T04:05:25.849Z;47.52281694444444;8.537898055555555;1.756008324E9
2025-08-24T04:05:37.852Z;47.52281694444444;8.537898055555555;1.756008336E9
2025-08-24T04:05:49.852Z;47.52281694444444;8.537898055555555;1.756008348E9
2025-08-24T04:05:55.852Z;47.52281694444444;8.537898055555555;1.756008354E9
2025-08-24T04:06:07.853Z;47.52281694444444;8.537898055555555;1.756008366E9
2025-08-24T04:06:19.854Z;47.52281694444444;8.537898055555555;1.756008378E9
2025-08-24T04:06:37.855Z;47.52281694444444;8.537898055555555;1.756008396E9
2025-08-24T04:06:55.856Z;47.52281694444444;8.537898055555555;1.756008414E9
2025-08-24T04:07:07.857Z;47.52281694444444;8.537898055555555;1.756008426E9
2025-08-24T04:07:12.951Z;47.52281694444444;8.537898055555555;1.756008426E9
2025-08-24T04:07:13.857Z;47.522801666666666;8.538200277777777;1.756008432E9
2025-08-24T04:07:25.858Z;47.52260972222222;8.538611388888889;1.756008444E9
2025-08-24T04:07:37.861Z;47.521565277777775;8.539251111111112;1.756008456E9
2025-08-24T04:07:49.861Z;47.52093833333333;8.539578888888888;1.756008468E9
2025-08-24T04:07:55.861Z;47.520695;8.539771111111111;1.756008474E9
2025-08-24T04:08:01.862Z;47.52046416666666;8.539964722222223;1.75600848E9
2025-08-24T04:08:07.862Z;47.52013083333333;8.540141944444445;1.756008486E9
2025-08-24T04:08:25.863Z;47.519219444444445;8.540268333333334;1.756008504E9
2025-08-24T04:08:37.864Z;47.518929166666666;8.539943611111111;1.756008516E9
2025-08-24T04:08:49.864Z;47.51881083333333;8.539677222222222;1.756008528E9
2025-08-24T04:08:55.865Z;47.51865361111111;8.53932;1.756008534E9
2025-08-24T04:09:07.866Z;47.51835583333333;8.538562777777777;1.756008546E9
2025-08-24T04:09:19.866Z;47.518365555555555;8.538279444444445;1.756008558E9
2025-08-24T04:09:31.868Z;47.51790916666667;8.537155833333333;1.75600857E9
2025-08-24T04:09:43.868Z;47.517669444444444;8.536339166666666;1.756008582E9
2025-08-24T04:09:49.869Z;47.51748;8.5354725;1.756008588E9
2025-08-24T04:10:07.871Z;47.516885277777774;8.533772777777777;1.756008606E9
2025-08-24T04:10:25.871Z;47.51624694444445;8.532439722222222;1.756008624E9
2025-08-24T04:10:37.871Z;47.51563083333333;8.531272777777778;1.756008636E9
2025-08-24T04:10:49.874Z;47.51540388888889;8.530834722222222;1.756008648E9
2025-08-24T04:10:55.873Z;47.5153925;8.530812777777777;1.756008654E9
2025-08-24T04:11:13.874Z;47.51521833333333;8.53046638888889;1.756008672E9
2025-08-24T04:11:25.876Z;47.51441222222222;8.528705;1.756008684E9
2025-08-24T04:11:43.877Z;47.51358527777778;8.526899722222222;1.756008702E9
2025-08-24T04:12:07.878Z;47.51310111111111;8.52583;1.756008726E9
2025-08-24T04:12:19.879Z;47.51310111111111;8.52583;1.756008738E9
2025-08-24T04:12:25.881Z;47.51310111111111;8.52583;1.756008744E9
2025-08-24T04:12:31.880Z;47.51295416666667;8.525505555555556;1.75600875E9
2025-08-24T04:12:37.880Z;47.51268805555556;8.524909444444445;1.756008756E9
2025-08-24T04:12:55.890Z;47.512790277777775;8.524372222222222;1.756008774E9
2025-08-24T04:13:07.891Z;47.5129575;8.523303055555555;1.756008786E9
2025-08-24T04:13:19.891Z;47.51235;8.522665833333333;1.756008798E9
2025-08-24T04:13:25.890Z;47.511715;8.521663055555555;1.756008804E9
2025-08-24T04:13:43.892Z;47.51085638888889;8.5195625;1.756008822E9
2025-08-24T04:14:01.893Z;47.51036805555555;8.518320833333334;1.75600884E9
2025-08-24T04:14:13.896Z;47.510289444444446;8.517721388888889;1.756008852E9
2025-08-24T04:14:25.897Z;47.510056666666664;8.516961111111112;1.756008864E9
2025-08-24T04:14:31.897Z;47.50983138888889;8.516260555555556;1.75600887E9
2025-08-24T04:14:37.898Z;47.50963;8.515626944444444;1.756008876E9
2025-08-24T04:14:49.898Z;47.50963;8.515626944444444;1.756008888E9
2025-08-24T04:15:07.900Z;47.50963;8.515626944444444;1.756008906E9
2025-08-24T04:15:13.901Z;47.50951388888889;8.51526138888889;1.756008912E9
2025-08-24T04:15:19.900Z;47.50922583333333;8.514346388888889;1.756008918E9
2025-08-24T04:15:31.901Z;47.5089825;8.513366111111111;1.75600893E9
2025-08-24T04:15:37.901Z;47.50879027777778;8.512387222222221;1.756008936E9
2025-08-24T04:15:55.903Z;47.50826888888889;8.510448333333333;1.756008954E9
2025-08-24T04:16:01.902Z;47.50816388888889;8.510133055555556;1.75600896E9
2025-08-24T04:16:07.904Z;47.50816388888889;8.510133055555556;1.756008966E9
2025-08-24T04:16:19.905Z;47.50801777777778;8.509796944444444;1.756008978E9
2025-08-24T04:16:31.904Z;47.50750305555555;8.508980833333334;1.75600899E9
2025-08-24T04:16:49.907Z;47.50673777777778;8.507206944444444;1.756009008E9
2025-08-24T04:17:01.909Z;47.50597222222222;8.505198611111112;1.75600902E9
2025-08-24T04:17:13.917Z;47.505516666666665;8.504090277777777;1.756009032E9
2025-08-24T04:17:19.916Z;47.50494555555556;8.5027125;1.756009038E9
2025-08-24T04:17:37.917Z;47.50385694444444;8.500055555555555;1.756009056E9
2025-08-24T04:17:43.918Z;47.50374388888889;8.499523333333334;1.756009062E9
2025-08-24T04:17:54.921Z;47.50400055555556;8.499076944444445;1.756009074E9
2025-08-24T04:18:49.925Z;47.50118888888889;8.492874444444444;1.756009129E9
2025-08-24T04:19:50.933Z;47.497503611111114;8.492743611111111;1.75600919E9
2025-08-24T04:20:21.934Z;47.49546194444444;8.495268055555556;1.756009221E9
2025-08-24T04:20:31.936Z;47.49546194444444;8.495268055555556;1.756009231E9
2025-08-24T04:20:37.936Z;47.49546194444444;8.495268055555556;1.756009236E9
2025-08-24T04:20:55.938Z;47.495239166666664;8.495520833333334;1.756009254E9
2025-08-24T04:21:07.939Z;47.494611666666664;8.496163888888889;1.756009266E9
2025-08-24T04:21:13.939Z;47.49392638888889;8.496745555555556;1.756009272E9
2025-08-24T04:21:24.943Z;47.49314527777778;8.498364722222222;1.756009284E9
2025-08-24T04:21:37.940Z;47.49296;8.498906944444444;1.756009296E9
2025-08-24T04:21:43.941Z;47.49296;8.498906944444444;1.756009302E9
2025-08-24T04:21:55.941Z;47.492848611111114;8.499235;1.756009314E9
2025-08-24T04:22:06.944Z;47.49259277777778;8.499976944444445;1.756009326E9
2025-08-24T04:22:24.946Z;47.49187722222222;8.502086666666667;1.756009344E9
2025-08-24T04:22:48.949Z;47.489963333333336;8.5034825;1.756009368E9
2025-08-24T04:23:00.951Z;47.48952944444444;8.503894444444445;1.75600938E9
2025-08-24T04:23:12.953Z;47.48862333333334;8.505347222222222;1.756009392E9
2025-08-24T04:23:19.950Z;47.48862333333334;8.505347222222222;1.756009398E9
2025-08-24T04:23:30.956Z;47.48679166666667;8.505169444444444;1.75600941E9
2025-08-24T04:23:48.956Z;47.48475472222222;8.504538333333333;1.756009428E9
2025-08-24T04:24:06.958Z;47.482818888888886;8.504021388888889;1.756009446E9
2025-08-24T04:24:18.959Z;47.48101194444445;8.504373055555556;1.756009458E9
2025-08-24T04:24:36.959Z;47.479412777777775;8.504544444444445;1.756009476E9
2025-08-24T04:24:48.960Z;47.47894;8.504481111111112;1.756009488E9
2025-08-24T04:25:00.961Z;47.47894;8.504481111111112;1.7560095E9
2025-08-24T04:25:06.963Z;47.47894;8.504481111111112;1.756009506E9
2025-08-24T04:25:24.963Z;47.47894;8.504481111111112;1.756009524E9
2025-08-24T04:25:36.963Z;47.47894;8.504481111111112;1.756009536E9
2025-08-24T04:25:48.964Z;47.47894;8.504481111111112;1.756009548E9
2025-08-24T04:25:54.964Z;47.47894;8.504481111111112;1.756009554E9
2025-08-24T04:26:12.984Z;47.478634722222225;8.504476666666667;1.756009572E9
2025-08-24T04:26:24.986Z;47.47704972222222;8.505028055555556;1.756009584E9
2025-08-24T04:26:36.986Z;47.47618444444444;8.505460555555555;1.756009596E9
2025-08-24T04:26:42.986Z;47.47535555555555;8.505950833333333;1.756009602E9
2025-08-24T04:27:06.987Z;47.47295166666667;8.508253333333334;1.756009626E9
2025-08-24T04:27:18.988Z;47.47218361111111;8.50901111111111;1.756009638E9
2025-08-24T04:27:24.989Z;47.47164138888889;8.5097475;1.756009644E9
2025-08-24T04:27:31.002Z;47.47141166666667;8.509746666666667;1.75600965E9
2025-08-24T04:27:37.001Z;47.47141166666667;8.509746666666667;1.756009656E9
2025-08-24T04:27:43.002Z;47.47041388888889;8.510736111111111;1.756009662E9
2025-08-24T04:27:55.003Z;47.47041388888889;8.510736111111111;1.756009674E9
time;latitude;longitude;velocity
2025-08-24T03:51:37.720Z;47.52281694444444;8.537898055555555;1.756007496E9
2025-08-24T03:51:43.721Z;47.52281694444444;8.537898055555555;1.756007502E9
2025-08-24T03:51:49.721Z;47.52281694444444;8.537898055555555;1.756007508E9
2025-08-24T03:52:01.722Z;47.52281694444444;8.537898055555555;1.75600752E9
2025-08-24T03:52:19.722Z;47.52281694444444;8.537898055555555;1.756007538E9
2025-08-24T03:52:31.730Z;47.52281694444444;8.537898055555555;1.75600755E9
2025-08-24T03:52:43.742Z;47.52281694444444;8.537898055555555;1.756007562E9
2025-08-24T03:53:07.744Z;47.52281694444444;8.537898055555555;1.756007586E9
2025-08-24T03:53:19.745Z;47.52281694444444;8.537898055555555;1.756007598E9
2025-08-24T03:53:31.747Z;47.52281694444444;8.537898055555555;1.75600761E9
2025-08-24T03:54:01.749Z;47.52281694444444;8.537898055555555;1.75600764E9
2025-08-24T03:54:19.749Z;47.52281694444444;8.537898055555555;1.756007658E9
2025-08-24T03:54:37.751Z;47.52281694444444;8.537898055555555;1.756007676E9
2025-08-24T03:54:49.753Z;47.52281694444444;8.537898055555555;1.756007688E9
2025-08-24T03:55:01.754Z;47.52281694444444;8.537898055555555;1.7560077E9
2025-08-24T03:55:25.756Z;47.52281694444444;8.537898055555555;1.756007724E9
2025-08-24T03:55:37.758Z;47.52281694444444;8.537898055555555;1.756007736E9
2025-08-24T03:55:49.761Z;47.52281694444444;8.537898055555555;1.756007748E9
2025-08-24T03:55:55.764Z;47.52281694444444;8.537898055555555;1.756007754E9
2025-08-24T03:56:13.777Z;47.52281694444444;8.537898055555555;1.756007772E9
2025-08-24T03:56:25.778Z;47.52281694444444;8.537898055555555;1.756007784E9
2025-08-24T03:56:37.778Z;47.52281694444444;8.537898055555555;1.756007796E9
2025-08-24T03:56:43.778Z;47.52281694444444;8.537898055555555;1.756007802E9
2025-08-24T03:57:01.780Z;47.52281694444444;8.537898055555555;1.75600782E9
2025-08-24T03:57:19.780Z;47.52281694444444;8.537898055555555;1.756007838E9
2025-08-24T03:57:31.792Z;47.52281694444444;8.537898055555555;1.75600785E9
2025-08-24T03:57:43.793Z;47.52281694444444;8.537898055555555;1.756007862E9
2025-08-24T03:58:07.794Z;47.52281694444444;8.537898055555555;1.756007886E9
2025-08-24T03:58:19.794Z;47.52281694444444;8.537898055555555;1.756007898E9
2025-08-24T03:58:31.795Z;47.52281694444444;8.537898055555555;1.75600791E9
2025-08-24T03:58:55.796Z;47.52281694444444;8.537898055555555;1.756007934E9
2025-08-24T03:59:07.798Z;47.52281694444444;8.537898055555555;1.756007946E9
2025-08-24T03:59:19.798Z;47.52281694444444;8.537898055555555;1.756007958E9
2025-08-24T03:59:25.799Z;47.52281694444444;8.537898055555555;1.756007964E9
