time;latitude;longitude;velocity
2025-08-24T07:07:05.016Z;47.551327;7.7916399;0.0
2025-08-24T07:07:10.012Z;47.551327;7.7916399;0.0
2025-08-24T07:07:15.012Z;47.551327;7.7916399;0.0
2025-08-24T07:07:20.013Z;47.551327;7.79164;0.0
2025-08-24T07:07:23.023Z;47.551327;7.79164;0.0
2025-08-24T07:07:25.013Z;47.551327;7.79164;0.0
2025-08-24T07:07:30.012Z;47.551327;7.79164;0.0
2025-08-24T07:07:35.017Z;47.5513093;7.7915972;1.52
2025-08-24T07:07:40.018Z;47.5512434;7.7914239;3.67
2025-08-24T07:07:45.011Z;47.5511451;7.7911934;4.68
2025-08-24T07:07:50.025Z;47.5510099;7.7909919;4.33
2025-08-24T07:07:55.011Z;47.5509053;7.7906769;5.36
2025-08-24T07:08:00.028Z;47.5507871;7.7903439;6.15
2025-08-24T07:08:01.020Z;47.5507531;7.7902433;6.13
2025-08-24T07:08:05.013Z;47.5506968;7.7900266;3.91
2025-08-24T07:08:10.021Z;47.5506671;7.7897288;5.18
2025-08-24T07:08:15.027Z;47.5504759;7.7892943;9.5
2025-08-24T07:08:20.022Z;47.5502143;7.7887664;9.38
2025-08-24T07:08:25.011Z;47.5500007;7.7881987;9.32
2025-08-24T07:08:30.022Z;47.5498294;7.7876553;8.98
2025-08-24T07:08:33.021Z;47.5497987;7.7872927;8.99
2025-08-24T07:08:35.013Z;47.5498028;7.7870741;8.99
2025-08-24T07:08:40.011Z;47.5498822;7.7865083;7.69
2025-08-24T07:08:45.018Z;47.5499592;7.7860122;8.13
2025-08-24T07:08:46.029Z;47.5499718;7.7859127;8.16
2025-08-24T07:08:50.011Z;47.5501434;7.7855361;8.98
2025-08-24T07:08:55.016Z;47.5504937;7.7851395;9.28
2025-08-24T07:09:00.022Z;47.5508421;7.7849171;6.97
2025-08-24T07:09:05.013Z;47.5510914;7.7848488;3.83
2025-08-24T07:09:10.019Z;47.5511431;7.7848531;0.0
2025-08-24T07:09:15.012Z;47.5511431;7.7848531;0.0
2025-08-24T07:09:20.017Z;47.5511431;7.7848538;0.0
2025-08-24T07:09:25.011Z;47.551268;7.7848476;3.92
2025-08-24T07:09:30.019Z;47.5514522;7.7849354;4.34
2025-08-24T07:09:35.024Z;47.5515555;7.7847987;3.05
2025-08-24T07:09:40.018Z;47.5514649;7.7845271;5.12
2025-08-24T07:09:45.011Z;47.5514225;7.784061;8.08
2025-08-24T07:09:50.011Z;47.5513662;7.7833859;10.73
2025-08-24T07:09:55.012Z;47.5513006;7.7826314;12.26
2025-08-24T07:10:00.018Z;47.5512292;7.7818045;12.03
2025-08-24T07:10:05.013Z;47.5511704;7.7810761;10.87
2025-08-24T07:10:10.027Z;47.5511162;7.7803648;10.5
2025-08-24T07:10:15.013Z;47.5510427;7.7795527;13.11
2025-08-24T07:10:20.018Z;47.550973;7.7786812;13.15
2025-08-24T07:10:25.012Z;47.5508876;7.7778011;13.16
2025-08-24T07:10:30.019Z;47.5507489;7.7769901;12.56
2025-08-24T07:10:35.013Z;47.5505883;7.7762293;10.24
2025-08-24T07:10:40.013Z;47.5504565;7.7755918;9.95
2025-08-24T07:10:45.011Z;47.5502891;7.7748825;12.3
2025-08-24T07:10:50.012Z;47.5500887;7.7740817;13.51
2025-08-24T07:10:55.012Z;47.5498782;7.7732383;12.95
