time;latitude;longitude;velocity
2025-08-27T12:41:25.013Z;46.949191;7.4382711;0.0
2025-08-27T12:41:30.010Z;46.949191;7.4382711;0.0
2025-08-27T12:41:35.007Z;46.949191;7.4382711;0.0
2025-08-27T12:41:40.006Z;46.949191;7.4382711;0.0
2025-08-27T12:41:45.006Z;46.949191;7.4382711;0.0
2025-08-27T12:41:50.005Z;46.949191;7.4382711;0.0
2025-08-27T12:41:55.010Z;46.949191;7.4382711;0.0
2025-08-27T12:42:00.011Z;46.949191;7.4382711;0.0
2025-08-27T12:42:05.008Z;46.949191;7.4382711;0.0
2025-08-27T12:42:10.006Z;46.949191;7.4382711;0.0
2025-08-27T12:42:15.005Z;46.949191;7.4382711;0.0
2025-08-27T12:42:20.008Z;46.949191;7.4382711;0.0
2025-08-27T12:42:25.022Z;46.949191;7.4382711;0.0
2025-08-27T12:42:30.015Z;46.949191;7.4382711;0.0
2025-08-27T12:42:35.005Z;46.949191;7.4382711;0.0
2025-08-27T12:42:40.025Z;46.949191;7.4382711;0.0
2025-08-27T12:42:45.022Z;46.949191;7.4382711;0.0
2025-08-27T12:42:50.024Z;46.949191;7.4382711;0.0
2025-08-27T12:42:55.007Z;46.949191;7.4382711;0.0
2025-08-27T12:43:00.008Z;46.949191;7.4382711;0.0
2025-08-27T12:43:05.006Z;46.949191;7.4382711;0.0
2025-08-27T12:43:10.010Z;46.949191;7.4382711;0.0
2025-08-27T12:43:15.011Z;46.949191;7.4382711;0.0
2025-08-27T12:43:20.006Z;46.949191;7.4382711;0.0
2025-08-27T12:43:25.009Z;46.949191;7.4382711;0.0
2025-08-27T12:43:30.008Z;46.949191;7.4382711;0.0
2025-08-27T12:43:35.006Z;46.949191;7.4382711;0.0
2025-08-27T12:43:40.007Z;46.949191;7.4382711;0.0
2025-08-27T12:43:45.026Z;46.949191;7.4382711;0.0
2025-08-27T12:43:50.017Z;46.949191;7.4382711;0.0
2025-08-27T12:43:55.019Z;46.949191;7.4382711;0.0
2025-08-27T12:44:00.021Z;46.949191;7.4382711;0.0
2025-08-27T12:44:05.021Z;46.949191;7.4382711;0.0
2025-08-27T12:44:10.022Z;46.949191;7.4382711;0.0
2025-08-27T12:44:15.009Z;46.949191;7.4382711;0.0
2025-08-27T12:44:20.006Z;46.949191;7.4382711;0.0
2025-08-27T12:44:25.017Z;46.949191;7.4382711;0.0
2025-08-27T12:44:30.015Z;46.949191;7.4382711;0.0
2025-08-27T12:44:35.022Z;46.949191;7.4382711;0.0
2025-08-27T12:44:40.007Z;46.949191;7.4382711;0.0
time;latitude;longitude;velocity
2025-08-27T12:41:25.013Z;46.949191;7.4382711;0.0
2025-08-27T12:41:30.010Z;46.949191;7.4382711;0.0
2025-08-27T12:41:35.007Z;46.949191;7.4382711;0.0
2025-08-27T12:41:40.006Z;46.949191;7.4382711;0.0
2025-08-27T12:41:45.006Z;46.949191;7.4382711;0.0
2025-08-27T12:41:50.005Z;46.949191;7.4382711;0.0
2025-08-27T12:41:55.010Z;46.949191;7.4382711;0.0
2025-08-27T12:42:00.011Z;46.949191;7.4382711;0.0
2025-08-27T12:42:05.008Z;46.949191;7.4382711;0.0
2025-08-27T12:42:10.006Z;46.949191;7.4382711;0.0
2025-08-27T12:42:15.005Z;46.949191;7.4382711;0.0
2025-08-27T12:42:20.008Z;46.949191;7.4382711;0.0
2025-08-27T12:42:25.022Z;46.949191;7.4382711;0.0
2025-08-27T12:42:30.015Z;46.949191;7.4382711;0.0
2025-08-27T12:42:35.005Z;46.949191;7.4382711;0.0
2025-08-27T12:42:40.025Z;46.949191;7.4382711;0.0
2025-08-27T12:42:45.022Z;46.949191;7.4382711;0.0
2025-08-27T12:42:50.024Z;46.949191;7.4382711;0.0
2025-08-27T12:42:55.007Z;46.949191;7.4382711;0.0
2025-08-27T12:43:00.008Z;46.949191;7.4382711;0.0
2025-08-27T12:43:05.006Z;46.949191;7.4382711;0.0
2025-08-27T12:43:10.010Z;46.949191;7.4382711;0.0
2025-08-27T12:43:15.011Z;46.949191;7.4382711;0.0
2025-08-27T12:43:20.006Z;46.949191;7.4382711;0.0
2025-08-27T12:43:25.009Z;46.949191;7.4382711;0.0
2025-08-27T12:43:30.008Z;46.949191;7.4382711;0.0
2025-08-27T12:43:35.006Z;46.949191;7.4382711;0.0
2025-08-27T12:43:40.007Z;46.949191;7.4382711;0.0
2025-08-27T12:43:45.026Z;46.949191;7.4382711;0.0
2025-08-27T12:43:50.017Z;46.949191;7.4382711;0.0
2025-08-27T12:43:55.019Z;46.949191;7.4382711;0.0
2025-08-27T12:44:00.021Z;46.949191;7.4382711;0.0
2025-08-27T12:44:05.021Z;46.949191;7.4382711;0.0
2025-08-27T12:44:10.022Z;46.949191;7.4382711;0.0
2025-08-27T12:44:15.009Z;46.949191;7.4382711;0.0
2025-08-27T12:44:20.006Z;46.949191;7.4382711;0.0
2025-08-27T12:44:25.017Z;46.949191;7.4382711;0.0
2025-08-27T12:44:30.015Z;46.949191;7.4382711;0.0
2025-08-27T12:44:35.022Z;46.949191;7.4382711;0.0
2025-08-27T12:44:40.007Z;46.949191;7.4382711;0.0
