time;latitude;longitude;velocity
2025-08-26T23:48:40.320Z;46.2489572;7.3475645;0.0
2025-08-26T23:48:44.582Z;46.2489572;7.3475645;0.0
2025-08-26T23:48:48.557Z;46.2489572;7.3475645;0.0
2025-08-26T23:48:57.969Z;46.2489572;7.3475645;0.0
2025-08-26T23:49:06.326Z;46.2489572;7.3475645;0.0
2025-08-26T23:49:14.978Z;46.2489572;7.3475645;0.0
2025-08-26T23:49:22.735Z;46.2489572;7.3475645;0.0
2025-08-26T23:49:45.058Z;46.2489572;7.3475645;0.0
2025-08-26T23:49:55.901Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:07.749Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:09.638Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:21.508Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:30.728Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:36.315Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:40.883Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:45.713Z;46.2489572;7.3475645;0.0
2025-08-26T23:50:56.296Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:01.151Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:09.329Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:11.454Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:16.424Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:21.420Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:26.419Z;46.2489572;7.3475645;0.0
2025-08-26T23:51:30.425Z;46.2489247;7.3476898;0.0
2025-08-26T23:51:31.429Z;46.2489112;7.3476808;0.0
2025-08-26T23:51:34.425Z;46.2489154;7.3476704;0.0
2025-08-26T23:51:36.421Z;46.2489118;7.3476703;0.0
2025-08-26T23:51:41.426Z;46.248917;7.3476744;0.0
2025-08-26T23:51:46.433Z;46.2489202;7.3476743;0.0
2025-08-26T23:51:51.416Z;46.2489239;7.3476781;0.0
2025-08-26T23:51:56.431Z;46.2489349;7.3476968;0.0
