time;latitude;longitude;velocity
2025-08-25T08:01:50.754Z;47.530385;8.580771111111112;1.75610891E9
2025-08-25T08:02:00.756Z;47.530385;8.580771111111112;1.75610892E9
2025-08-25T08:02:22.774Z;47.530385;8.580771111111112;1.756108941E9
2025-08-25T08:02:52.791Z;47.530385;8.580771111111112;1.756108972E9
2025-08-25T08:03:23.797Z;47.530385;8.580771111111112;1.756109003E9
2025-08-25T08:03:55.821Z;47.530385;8.580771111111112;1.756109035E9
2025-08-25T08:04:25.835Z;47.530385;8.580771111111112;1.756109065E9
2025-08-25T08:04:57.847Z;47.530385;8.580771111111112;1.756109097E9
2025-08-25T08:05:13.858Z;47.53022305555555;8.580445277777779;1.756109113E9
2025-08-25T08:05:35.877Z;47.52981388888889;8.579210277777777;1.756109135E9
2025-08-25T08:05:45.882Z;47.52976666666667;8.57841;1.756109145E9
2025-08-25T08:06:36.900Z;47.53083055555555;8.574938888888889;1.756109196E9
2025-08-25T08:06:41.904Z;47.530785;8.574811111111112;1.756109201E9
2025-08-25T08:07:40.930Z;47.53010611111111;8.575180277777777;1.75610926E9
2025-08-25T08:07:52.946Z;47.52887305555556;8.576660555555556;1.756109272E9
2025-08-25T08:08:16.172Z;47.52887305555556;8.576660555555556;1.756109272E9
2025-08-25T08:08:16.959Z;47.527968333333334;8.5781475;1.756109296E9
2025-08-25T08:08:40.984Z;47.52507555555555;8.579942777777777;1.75610932E9
2025-08-25T08:09:32.039Z;47.52265694444444;8.585476111111111;1.756109371E9
2025-08-25T08:09:48.078Z;47.52265277777778;8.585811944444444;1.756109387E9
2025-08-25T08:10:02.085Z;47.522647222222226;8.586528888888889;1.756109401E9
2025-08-25T08:10:05.089Z;47.52269833333333;8.587714722222222;1.756109404E9
2025-08-25T08:10:29.099Z;47.5230725;8.589978888888888;1.756109428E9
2025-08-25T08:10:41.103Z;47.52327777777778;8.592256944444445;1.75610944E9
2025-08-25T08:10:53.105Z;47.521946944444444;8.594130833333333;1.756109452E9
2025-08-25T08:11:05.112Z;47.519619444444444;8.59401361111111;1.756109464E9
2025-08-25T08:11:17.116Z;47.51814805555556;8.593863888888889;1.756109476E9
2025-08-25T08:11:22.138Z;47.51814805555556;8.593863888888889;1.756109482E9
