time;latitude;longitude;velocity
2025-08-25T19:34:02.420Z;47.3670023;7.3464867;6.77
2025-08-25T19:34:07.408Z;47.367146;7.3468424;5.04
2025-08-25T19:34:12.415Z;47.3671654;7.347032;2.97
2025-08-25T19:34:17.408Z;47.3669738;7.3471928;5.5
2025-08-25T19:34:22.426Z;47.3667955;7.3473406;3.5
2025-08-25T19:34:27.418Z;47.3667105;7.3474069;1.21
2025-08-25T19:34:32.408Z;47.3666619;7.3474947;1.29
2025-08-25T19:34:37.408Z;47.3666948;7.3475871;2.25
2025-08-25T19:34:42.421Z;47.3666851;7.3478457;6.26
2025-08-25T19:34:47.408Z;47.3664371;7.3483278;10.03
2025-08-25T19:34:48.419Z;47.3663886;7.3484033;9.96
2025-08-25T19:34:52.415Z;47.3660897;7.3486768;9.17
2025-08-25T19:34:57.414Z;47.3657704;7.3488138;6.85
2025-08-25T19:35:02.414Z;47.365482;7.3489102;5.54
2025-08-25T19:35:07.424Z;47.3652015;7.3489977;7.66
2025-08-25T19:35:12.415Z;47.3648544;7.3491236;8.32
2025-08-25T19:35:17.409Z;47.3645041;7.349271;7.56
2025-08-25T19:35:22.415Z;47.3642323;7.3493269;5.35
2025-08-25T19:35:27.409Z;47.363987;7.3493973;5.43
2025-08-25T19:35:32.415Z;47.3637679;7.3494816;4.88
2025-08-25T19:35:37.410Z;47.3635748;7.3495226;3.66
time;latitude;longitude;velocity
2025-08-25T19:34:02.420Z;47.3670023;7.3464867;6.77
2025-08-25T19:34:07.408Z;47.367146;7.3468424;5.04
2025-08-25T19:34:12.415Z;47.3671654;7.347032;2.97
2025-08-25T19:34:17.408Z;47.3669738;7.3471928;5.5
2025-08-25T19:34:22.426Z;47.3667955;7.3473406;3.5
2025-08-25T19:34:27.418Z;47.3667105;7.3474069;1.21
2025-08-25T19:34:32.408Z;47.3666619;7.3474947;1.29
2025-08-25T19:34:37.408Z;47.3666948;7.3475871;2.25
2025-08-25T19:34:42.421Z;47.3666851;7.3478457;6.26
2025-08-25T19:34:47.408Z;47.3664371;7.3483278;10.03
2025-08-25T19:34:48.419Z;47.3663886;7.3484033;9.96
2025-08-25T19:34:52.415Z;47.3660897;7.3486768;9.17
2025-08-25T19:34:57.414Z;47.3657704;7.3488138;6.85
2025-08-25T19:35:02.414Z;47.365482;7.3489102;5.54
2025-08-25T19:35:07.424Z;47.3652015;7.3489977;7.66
2025-08-25T19:35:12.415Z;47.3648544;7.3491236;8.32
2025-08-25T19:35:17.409Z;47.3645041;7.349271;7.56
2025-08-25T19:35:22.415Z;47.3642323;7.3493269;5.35
2025-08-25T19:35:27.409Z;47.363987;7.3493973;5.43
2025-08-25T19:35:32.415Z;47.3637679;7.3494816;4.88
2025-08-25T19:35:37.410Z;47.3635748;7.3495226;3.66
