time;latitude;longitude;velocity
2025-08-23T16:20:21.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:26.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:31.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:36.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:41.204Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:46.206Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:51.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:20:56.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:21:01.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:21:06.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:21:11.205Z;47.5066994;8.0127707;0.0
2025-08-23T16:21:16.207Z;47.5066994;8.0127707;0.0
2025-08-23T16:21:21.204Z;47.5066994;8.0127707;0.0
2025-08-23T16:21:26.205Z;47.5066996;8.0127667;0.0
2025-08-23T16:21:31.204Z;47.5066912;8.0127102;2.17
2025-08-23T16:21:36.205Z;47.5065814;8.0126468;2.06
2025-08-23T16:21:41.205Z;47.5065107;8.0126981;1.82
2025-08-23T16:21:45.205Z;47.5065184;8.0128477;2.61
2025-08-23T16:21:46.205Z;47.5065475;8.0128847;2.94
2025-08-23T16:21:51.205Z;47.5067461;8.013051;5.72
2025-08-23T16:21:54.205Z;47.5068805;8.013175;6.25
2025-08-23T16:21:56.205Z;47.506978;8.013252;6.29
2025-08-23T16:22:01.207Z;47.5072709;8.0133315;6.39
2025-08-23T16:22:06.205Z;47.5075315;8.0135762;7.92
2025-08-23T16:22:11.207Z;47.5078449;8.0138669;8.39
2025-08-23T16:22:16.206Z;47.5081611;8.0141564;8.47
2025-08-23T16:22:21.207Z;47.5083353;8.0146082;7.78
2025-08-23T16:22:26.205Z;47.5082746;8.0151554;9.07
2025-08-23T16:22:31.206Z;47.5081793;8.0157509;9.23
2025-08-23T16:22:36.207Z;47.5080846;8.0163245;9.17
2025-08-23T16:22:41.207Z;47.5080248;8.0169025;8.92
2025-08-23T16:22:46.207Z;47.5081475;8.0174926;9.01
2025-08-23T16:22:51.207Z;47.5082644;8.0179409;6.61
2025-08-23T16:22:56.207Z;47.5083994;8.0182973;5.63
2025-08-23T16:23:01.206Z;47.5084855;8.0186052;5.94
2025-08-23T16:23:06.206Z;47.5083906;8.0189725;7.42
2025-08-23T16:23:11.205Z;47.5081845;8.0193474;5.63
2025-08-23T16:23:16.206Z;47.5080803;8.0195589;3.1
2025-08-23T16:23:21.206Z;47.5080603;8.0196058;0.0
2025-08-23T16:23:26.206Z;47.5080603;8.0196058;0.0
2025-08-23T16:23:31.206Z;47.5080603;8.0196058;0.0
2025-08-23T16:23:36.206Z;47.5080588;8.0196142;0.0
2025-08-23T16:23:41.206Z;47.5080563;8.0196225;0.48
2025-08-23T16:23:46.206Z;47.5080131;8.0198119;5.11
2025-08-23T16:23:51.206Z;47.5078933;8.0200331;2.77
2025-08-23T16:23:56.205Z;47.5078658;8.0200816;0.92
2025-08-23T16:24:01.207Z;47.5079007;8.020228;2.98
2025-08-23T16:24:06.207Z;47.5080491;8.0204711;6.39
2025-08-23T16:24:11.206Z;47.5081234;8.0209528;8.84
2025-08-23T16:24:16.206Z;47.5082692;8.0215403;10.23
2025-08-23T16:24:21.207Z;47.508528;8.0221609;11.51
2025-08-23T16:24:26.207Z;47.508869;8.0227298;11.57
2025-08-23T16:24:31.206Z;47.5092792;8.0231177;10.32
2025-08-23T16:24:36.207Z;47.5097019;8.023446;11.61
2025-08-23T16:24:41.206Z;47.5100612;8.0238667;9.41
2025-08-23T16:24:46.207Z;47.5103079;8.0241523;4.68
2025-08-23T16:24:51.205Z;47.5104413;8.0241692;3.46
2025-08-23T16:24:56.207Z;47.5105522;8.0237051;9.51
2025-08-23T16:25:01.207Z;47.5108284;8.0231498;11.73
2025-08-23T16:25:06.206Z;47.5112704;8.0225874;14.43
2025-08-23T16:25:11.207Z;47.5118136;8.0219222;16.54
2025-08-23T16:25:16.206Z;47.5123939;8.0212314;16.44
2025-08-23T16:25:21.206Z;47.5129811;8.0207649;14.62
2025-08-23T16:25:26.206Z;47.5135952;8.0205052;14.03
2025-08-23T16:25:31.206Z;47.5141255;8.0203546;10.97
2025-08-23T16:25:36.205Z;47.5145294;8.020348;7.66
2025-08-23T16:25:41.206Z;47.5148334;8.0203744;6.41
2025-08-23T16:25:46.206Z;47.5151746;8.0204038;8.95
2025-08-23T16:25:51.206Z;47.5156175;8.0204115;10.76
2025-08-23T16:25:56.206Z;47.5160844;8.0202672;10.51
2025-08-23T16:26:01.207Z;47.5165034;8.0199904;10.68
2025-08-23T16:26:06.206Z;47.5169442;8.0197884;10.45
2025-08-23T16:26:11.206Z;47.5173979;8.0195956;9.87
2025-08-23T16:26:16.206Z;47.5177129;8.0193202;7.38
2025-08-23T16:26:21.207Z;47.518016;8.0190363;8.55
2025-08-23T16:26:26.206Z;47.5182906;8.0186988;7.97
2025-08-23T16:26:31.206Z;47.5185186;8.0182246;9.43
2025-08-23T16:26:36.207Z;47.5187496;8.017701;9.01
2025-08-23T16:26:41.206Z;47.518983;8.0173156;7.11
2025-08-23T16:26:46.206Z;47.5191167;8.0171533;1.62
2025-08-23T16:26:47.206Z;47.519134;8.0171204;0.4
2025-08-23T16:26:51.206Z;47.5191418;8.0171018;1.79
2025-08-23T16:26:56.206Z;47.5191421;8.0167422;7.06
2025-08-23T16:27:01.206Z;47.5191551;8.0163115;6.32
2025-08-23T16:27:06.207Z;47.5193371;8.0159874;6.78
2025-08-23T16:27:11.204Z;47.5194075;8.0154964;7.41
2025-08-23T16:27:16.206Z;47.5195573;8.0151255;5.95
2025-08-23T16:27:21.206Z;47.5195882;8.0147546;6.03
2025-08-23T16:27:26.204Z;47.5195897;8.0142684;8.41
2025-08-23T16:27:31.203Z;47.5194755;8.0136806;10.36
2025-08-23T16:27:36.205Z;47.5191698;8.0130919;11.98
2025-08-23T16:27:41.206Z;47.5187822;8.0124942;12.89
2025-08-23T16:27:46.206Z;47.5183882;8.0119007;12.78
2025-08-23T16:27:51.207Z;47.5180637;8.0114303;7.68
2025-08-23T16:27:56.204Z;47.51795;8.0111082;4.73
2025-08-23T16:28:01.207Z;47.5181666;8.0107898;9.03
2025-08-23T16:28:06.207Z;47.5185158;8.0102795;12.1
2025-08-23T16:28:11.206Z;47.5189595;8.0096494;15.18
2025-08-23T16:28:16.206Z;47.5194979;8.0088934;18.12
2025-08-23T16:28:21.206Z;47.520127;8.0080164;20.83
2025-08-23T16:28:26.206Z;47.5208305;8.0070325;23.35
2025-08-23T16:28:31.206Z;47.5216087;8.0059539;23.9
2025-08-23T16:28:36.206Z;47.5223585;8.0049082;22.37
2025-08-23T16:28:41.204Z;47.5230522;8.0039485;20.9
2025-08-23T16:28:46.206Z;47.5237076;8.0030534;19.29
2025-08-23T16:28:51.204Z;47.5243221;8.0022159;18.34
2025-08-23T16:28:56.204Z;47.5249121;8.0014044;17.47
2025-08-23T16:29:01.206Z;47.525494;8.0006892;17.0
2025-08-23T16:29:06.203Z;47.5261241;8.0000128;17.63
2025-08-23T16:29:11.206Z;47.5265493;7.9990653;17.97
2025-08-23T16:29:16.207Z;47.5268778;7.9980037;17.27
2025-08-23T16:29:21.204Z;47.5274164;7.9973343;15.06
2025-08-23T16:29:26.205Z;47.5279422;7.9968018;14.81
2025-08-23T16:29:31.205Z;47.5284035;7.9960616;15.15
2025-08-23T16:29:36.206Z;47.5288017;7.9953421;12.48
2025-08-23T16:29:41.205Z;47.5291287;7.9947498;10.69
2025-08-23T16:29:46.205Z;47.5294149;7.9942107;11.24
2025-08-23T16:29:51.205Z;47.5297626;7.9935323;13.37
2025-08-23T16:29:56.205Z;47.5301333;7.9928375;13.93
2025-08-23T16:30:01.205Z;47.530514;7.9921356;13.81
2025-08-23T16:30:06.204Z;47.530888;7.9914361;13.81
2025-08-23T16:30:11.205Z;47.5312572;7.990719;13.83
2025-08-23T16:30:16.207Z;47.5316275;7.9900083;12.9
2025-08-23T16:30:21.205Z;47.5319736;7.9893928;11.95
2025-08-23T16:30:26.207Z;47.5322272;7.988843;9.43
2025-08-23T16:30:31.205Z;47.5323935;7.9884143;5.73
2025-08-23T16:30:36.205Z;47.5324989;7.9881537;3.2
2025-08-23T16:30:41.205Z;47.5325296;7.9880701;0.48
2025-08-23T16:30:46.205Z;47.5325296;7.9880701;0.0
