time;latitude;longitude;velocity
2025-08-25T03:52:15.610Z;46.8538088;9.5310927;4.03
2025-08-25T03:52:20.616Z;46.8537055;9.5312722;4.53
2025-08-25T03:52:25.612Z;46.8534695;9.5313064;5.82
2025-08-25T03:52:30.612Z;46.8531622;9.531379;7.36
2025-08-25T03:52:35.607Z;46.8528203;9.5314094;7.74
2025-08-25T03:52:40.621Z;46.8525158;9.5313653;5.35
2025-08-25T03:52:45.616Z;46.8523196;9.5313525;3.82
2025-08-25T03:52:50.613Z;46.8522273;9.5315692;4.35
2025-08-25T03:52:55.618Z;46.8522614;9.5318956;5.66
2025-08-25T03:53:00.605Z;46.8523025;9.5322914;6.18
2025-08-25T03:53:05.622Z;46.8523482;9.5327099;6.38
2025-08-25T03:53:10.613Z;46.8523873;9.5331189;6.28
2025-08-25T03:53:15.607Z;46.8524301;9.5334793;5.05
2025-08-25T03:53:20.609Z;46.8524638;9.5337856;4.39
2025-08-25T03:53:25.607Z;46.8524838;9.5339938;1.87
2025-08-25T03:53:30.606Z;46.8524412;9.5341738;3.21
2025-08-25T03:53:35.607Z;46.8525171;9.5343497;3.84
2025-08-25T03:53:40.606Z;46.8527252;9.5342937;5.41
2025-08-25T03:53:45.617Z;46.8530364;9.5343549;7.89
2025-08-25T03:53:50.614Z;46.8534161;9.5344514;8.48
2025-08-25T03:53:55.606Z;46.8538049;9.5345384;8.74
2025-08-25T03:54:00.611Z;46.8542179;9.5346348;9.4
2025-08-25T03:54:03.606Z;46.8544793;9.5347025;9.96
2025-08-25T03:54:05.607Z;46.8546602;9.5347448;10.06
2025-08-25T03:54:10.611Z;46.8551171;9.5348412;10.45
2025-08-25T03:54:15.607Z;46.8555838;9.5348793;9.94
2025-08-25T03:54:20.606Z;46.8560604;9.5348523;11.02
2025-08-25T03:54:25.607Z;46.8565564;9.5347405;11.27
2025-08-25T03:54:30.611Z;46.8570491;9.5345591;11.18
2025-08-25T03:54:35.607Z;46.8575666;9.5345216;11.53
2025-08-25T03:54:39.606Z;46.8579865;9.534576;10.91
2025-08-25T03:54:40.606Z;46.858071;9.5345833;10.77
2025-08-25T03:54:45.607Z;46.8584954;9.5345423;8.03
2025-08-25T03:54:50.607Z;46.8588619;9.5344781;7.48
2025-08-25T03:54:55.607Z;46.8591284;9.5344355;4.76
2025-08-25T03:55:00.606Z;46.8593815;9.5343999;6.54
2025-08-25T03:55:05.605Z;46.8597173;9.5343671;8.49
2025-08-25T03:55:10.605Z;46.860141;9.5343189;9.63
2025-08-25T03:55:15.606Z;46.8605783;9.5342887;10.32
2025-08-25T03:55:20.606Z;46.8610701;9.5343109;11.11
2025-08-25T03:55:25.606Z;46.8615803;9.5343656;10.67
2025-08-25T03:55:30.607Z;46.8620202;9.5344124;9.4
2025-08-25T03:55:35.607Z;46.8623731;9.5344584;6.05
2025-08-25T03:55:40.606Z;46.8626334;9.5344905;6.69
2025-08-25T03:55:45.606Z;46.8629759;9.5346465;8.82
2025-08-25T03:55:50.607Z;46.8634068;9.5348209;10.07
2025-08-25T03:55:55.607Z;46.8638343;9.5349566;9.83
2025-08-25T03:56:00.607Z;46.8642453;9.5350749;8.16
2025-08-25T03:56:05.606Z;46.864624;9.5350841;8.97
2025-08-25T03:56:10.606Z;46.8650317;9.5351234;8.66
2025-08-25T03:56:15.606Z;46.8654235;9.5351294;9.04
2025-08-25T03:56:20.606Z;46.8658444;9.5350807;9.33
2025-08-25T03:56:25.606Z;46.86621;9.5349336;7.33
2025-08-25T03:56:30.606Z;46.8664954;9.5347468;6.31
2025-08-25T03:56:35.610Z;46.8666217;9.5346562;0.79
2025-08-25T03:56:40.605Z;46.8666317;9.5346498;0.0
2025-08-25T03:56:45.621Z;46.8666317;9.5346498;0.0
2025-08-25T03:56:50.606Z;46.8666318;9.5346498;0.68
2025-08-25T03:56:55.606Z;46.8667842;9.5345425;5.42
2025-08-25T03:57:00.606Z;46.8670723;9.5344029;7.43
2025-08-25T03:57:05.606Z;46.8673918;9.5343826;6.17
2025-08-25T03:57:10.606Z;46.8675988;9.5344889;4.67
2025-08-25T03:57:15.606Z;46.8678208;9.5342765;7.11
2025-08-25T03:57:20.605Z;46.8682085;9.5342219;9.84
2025-08-25T03:57:25.605Z;46.8686549;9.5341772;9.86
2025-08-25T03:57:30.606Z;46.8690864;9.5342752;9.18
2025-08-25T03:57:35.606Z;46.8695296;9.5342664;9.79
2025-08-25T03:57:40.607Z;46.86998;9.5342947;9.95
2025-08-25T03:57:45.606Z;46.8704299;9.534314;9.88
2025-08-25T03:57:50.615Z;46.8708887;9.5343261;9.57
2025-08-25T03:57:55.605Z;46.8712813;9.5343062;8.01
2025-08-25T03:57:57.606Z;46.871404;9.5343011;7.66
2025-08-25T03:58:00.607Z;46.8716068;9.5343058;6.62
2025-08-25T03:58:05.607Z;46.8718666;9.5343542;5.1
2025-08-25T03:58:10.606Z;46.8720788;9.5342573;5.54
2025-08-25T03:58:15.606Z;46.8723947;9.5342453;8.26
2025-08-25T03:58:20.606Z;46.8728543;9.5342458;11.05
2025-08-25T03:58:25.606Z;46.8734098;9.5342589;13.23
2025-08-25T03:58:30.606Z;46.8740584;9.53427;15.43
2025-08-25T03:58:35.606Z;46.874804;9.534229;17.78
2025-08-25T03:58:40.606Z;46.8756776;9.5341291;20.04
2025-08-25T03:58:45.607Z;46.8766338;9.5341348;21.71
2025-08-25T03:58:50.607Z;46.8776518;9.5343097;23.35
2025-08-25T03:58:55.607Z;46.8786985;9.5344419;24.0
2025-08-25T03:59:00.606Z;46.8798221;9.534581;24.72
2025-08-25T03:59:05.606Z;46.8809371;9.5348042;25.11
2025-08-25T03:59:10.607Z;46.8820575;9.5351804;25.14
2025-08-25T03:59:15.606Z;46.8831203;9.5357002;24.32
2025-08-25T03:59:20.606Z;46.884131;9.536332;23.89
2025-08-25T03:59:25.606Z;46.8850989;9.5370461;23.98
