time;latitude;longitude;velocity
2025-08-25T20:03:59.411Z;46.4761527;6.4001742;4.02
2025-08-25T20:04:04.414Z;46.4762112;6.4004578;4.86
2025-08-25T20:04:09.407Z;46.4762732;6.4007151;3.49
2025-08-25T20:04:14.416Z;46.4763144;6.4009013;3.41
2025-08-25T20:04:19.409Z;46.4763231;6.4011032;3.05
2025-08-25T20:04:22.416Z;46.4764052;6.4011436;2.6
2025-08-25T20:04:24.422Z;46.476454;6.401104;2.63
2025-08-25T20:04:29.413Z;46.4766025;6.4008787;6.3
2025-08-25T20:04:34.424Z;46.4768531;6.4005343;8.55
2025-08-25T20:04:39.407Z;46.4771328;6.4001815;7.66
2025-08-25T20:04:44.419Z;46.4773561;6.4000386;5.21
2025-08-25T20:04:49.407Z;46.4775524;6.3998676;5.94
2025-08-25T20:04:54.414Z;46.4777346;6.3996109;6.94
2025-08-25T20:04:59.415Z;46.4780447;6.3994342;8.21
2025-08-25T20:05:04.418Z;46.4783883;6.3993821;6.85
2025-08-25T20:05:09.420Z;46.4786654;6.3992195;7.36
2025-08-25T20:05:14.423Z;46.47903;6.3992035;9.38
2025-08-25T20:05:19.404Z;46.4793656;6.3992617;6.21
2025-08-25T20:05:24.421Z;46.4796232;6.3993747;6.52
2025-08-25T20:05:29.405Z;46.4799774;6.3994991;10.1
2025-08-25T20:05:34.412Z;46.4804389;6.3998475;12.27
2025-08-25T20:05:39.412Z;46.4808395;6.4003059;11.69
2025-08-25T20:05:44.405Z;46.4811806;6.4008691;11.74
2025-08-25T20:05:49.420Z;46.4814158;6.4014196;9.13
2025-08-25T20:05:54.405Z;46.4815701;6.4017788;5.19
2025-08-25T20:05:59.409Z;46.4816336;6.402037;4.02
2025-08-25T20:06:04.408Z;46.4816969;6.4022331;3.16
2025-08-25T20:06:09.414Z;46.4818373;6.4021595;3.69
2025-08-25T20:06:14.406Z;46.4820857;6.4019807;7.71
2025-08-25T20:06:19.405Z;46.4824433;6.4017223;10.49
2025-08-25T20:06:24.403Z;46.4829234;6.4014375;12.05
2025-08-25T20:06:29.415Z;46.4834633;6.4012082;13.38
2025-08-25T20:06:34.415Z;46.4840136;6.4009704;13.13
2025-08-25T20:06:39.419Z;46.4845715;6.4007389;13.24
2025-08-25T20:06:44.414Z;46.4851346;6.4005111;13.33
2025-08-25T20:06:49.405Z;46.4856996;6.4002702;13.94
2025-08-25T20:06:52.406Z;46.4860539;6.4001134;14.63
2025-08-25T20:06:54.415Z;46.4863088;6.4000034;15.19
2025-08-25T20:06:59.408Z;46.4869856;6.3997811;16.11
2025-08-25T20:07:04.410Z;46.487644;6.3996336;13.83
2025-08-25T20:07:09.415Z;46.4881315;6.3995312;9.33
2025-08-25T20:07:14.412Z;46.4884277;6.3994981;5.8
2025-08-25T20:07:19.408Z;46.4886325;6.3995117;3.91
2025-08-25T20:07:23.405Z;46.4887486;6.399423;3.41
2025-08-25T20:07:24.404Z;46.488775;6.3994224;3.02
2025-08-25T20:07:29.411Z;46.4888637;6.3994197;1.83
2025-08-25T20:07:32.406Z;46.4889038;6.3994102;0.08
2025-08-25T20:07:34.409Z;46.4889036;6.39941;0.0
2025-08-25T20:07:39.404Z;46.4889036;6.39941;0.0
2025-08-25T20:07:44.405Z;46.4889039;6.39941;1.13
2025-08-25T20:07:49.420Z;46.489094;6.3993135;6.41
2025-08-25T20:07:54.405Z;46.4894664;6.3992513;9.96
2025-08-25T20:07:59.416Z;46.4899319;6.3991422;11.21
2025-08-25T20:08:04.405Z;46.4903453;6.3988149;10.55
2025-08-25T20:08:09.415Z;46.49058;6.3982357;11.3
2025-08-25T20:08:12.405Z;46.4907018;6.39785;11.58
2025-08-25T20:08:14.420Z;46.4907893;6.3975833;11.41
2025-08-25T20:08:19.409Z;46.4910582;6.3969898;11.3
2025-08-25T20:08:24.406Z;46.4913579;6.3964515;10.38
2025-08-25T20:08:29.405Z;46.4915939;6.3960475;5.94
2025-08-25T20:08:34.414Z;46.4916612;6.3959175;1.41
2025-08-25T20:08:39.406Z;46.4916841;6.395874;0.0
2025-08-25T20:08:44.405Z;46.4916841;6.395874;0.0
2025-08-25T20:08:49.407Z;46.4917042;6.3958345;2.27
2025-08-25T20:08:54.419Z;46.4918226;6.3955893;6.94
2025-08-25T20:08:59.402Z;46.492054;6.3951958;9.19
2025-08-25T20:09:02.406Z;46.4922692;6.3949341;9.91
2025-08-25T20:09:04.407Z;46.4923738;6.3948133;10.05
2025-08-25T20:09:09.414Z;46.4927285;6.3944109;10.33
2025-08-25T20:09:13.413Z;46.4930206;6.3940905;10.49
2025-08-25T20:09:14.422Z;46.4930939;6.3940146;10.0
2025-08-25T20:09:19.407Z;46.4934093;6.3937149;7.22
2025-08-25T20:09:24.417Z;46.493623;6.3935063;4.8
2025-08-25T20:09:29.406Z;46.4937724;6.3932858;5.24
2025-08-25T20:09:34.405Z;46.4939824;6.3932328;4.63
2025-08-25T20:09:39.406Z;46.4941445;6.3930997;3.49
2025-08-25T20:09:44.417Z;46.4941965;6.3929663;1.63
2025-08-25T20:09:49.417Z;46.4941728;6.3928775;1.13
2025-08-25T20:09:54.418Z;46.4941331;6.3928269;0.88
2025-08-25T20:09:59.406Z;46.4940955;6.3928117;1.52
2025-08-25T20:10:04.413Z;46.4939904;6.3928283;1.49
2025-08-25T20:10:09.411Z;46.4939253;6.3929447;2.19
2025-08-25T20:10:14.415Z;46.4938739;6.392988;0.38
2025-08-25T20:10:19.405Z;46.4938599;6.3929991;0.0
2025-08-25T20:10:24.406Z;46.4938599;6.3929991;0.0
2025-08-25T20:10:29.410Z;46.4938601;6.3929989;0.0
2025-08-25T20:10:34.406Z;46.4938601;6.3929989;0.0
2025-08-25T20:10:39.407Z;46.4938601;6.3929989;0.0
2025-08-25T20:10:40.414Z;46.4938601;6.3929989;0.0
2025-08-25T20:10:44.412Z;46.4938088;6.3930472;2.58
2025-08-25T20:10:49.408Z;46.493771;6.3930919;1.99
2025-08-25T20:10:54.406Z;46.4936475;6.3930408;2.27
2025-08-25T20:10:59.405Z;46.4934938;6.3927587;7.24
2025-08-25T20:11:04.422Z;46.4932611;6.3923254;9.77
2025-08-25T20:11:09.404Z;46.493128;6.3917075;11.19
2025-08-25T20:11:14.417Z;46.4930055;6.3910201;10.91
2025-08-25T20:11:19.418Z;46.4928856;6.390394;9.16
2025-08-25T20:11:24.402Z;46.4928092;6.389922;7.08
2025-08-25T20:11:29.411Z;46.4928301;6.3895653;4.16
2025-08-25T20:11:34.407Z;46.4927332;6.3893208;5.99
2025-08-25T20:11:39.408Z;46.4926067;6.3888206;9.77
2025-08-25T20:11:44.408Z;46.4924771;6.3881836;11.08
2025-08-25T20:11:49.404Z;46.4923562;6.3875388;10.55
2025-08-25T20:11:54.420Z;46.4922851;6.3869063;9.69
2025-08-25T20:11:59.414Z;46.4924191;6.3863381;9.86
2025-08-25T20:12:04.415Z;46.4926647;6.3858021;10.05
2025-08-25T20:12:09.412Z;46.4930015;6.3854378;9.21
2025-08-25T20:12:14.406Z;46.4932922;6.3852722;5.69
2025-08-25T20:12:19.408Z;46.4934815;6.3851742;3.94
2025-08-25T20:12:24.408Z;46.4935602;6.3851144;0.97
2025-08-25T20:12:29.405Z;46.4935599;6.3851155;0.0
2025-08-25T20:12:33.412Z;46.4935599;6.3851155;0.0
2025-08-25T20:12:34.406Z;46.4935599;6.3851155;0.0
2025-08-25T20:12:39.420Z;46.4935598;6.385116;0.0
2025-08-25T20:12:44.403Z;46.4935598;6.385116;0.44
2025-08-25T20:12:49.406Z;46.4936981;6.3850098;5.6
2025-08-25T20:12:54.416Z;46.4940034;6.3847927;9.3
2025-08-25T20:12:59.411Z;46.4944198;6.3845554;11.13
2025-08-25T20:13:04.410Z;46.4948868;6.384284;11.77
2025-08-25T20:13:09.412Z;46.4952957;6.3838757;11.49
2025-08-25T20:13:14.412Z;46.495657;6.3834061;10.71
2025-08-25T20:13:19.403Z;46.4958003;6.3827202;11.6
2025-08-25T20:13:24.414Z;46.4957032;6.3820066;12.96
2025-08-25T20:13:29.417Z;46.4954853;6.3812102;13.52
2025-08-25T20:13:34.407Z;46.4953821;6.3804458;12.02
2025-08-25T20:13:39.418Z;46.4955974;6.3797299;13.16
2025-08-25T20:13:44.404Z;46.4958964;6.3789107;14.58
