time;latitude;longitude;velocity
2025-08-28T05:00:09.475Z;47.429766944444445;8.96194888888889;1.756357208E9
2025-08-28T05:00:20.493Z;47.430081944444446;8.96187;1.756357219E9
2025-08-28T05:01:07.610Z;47.43125833333333;8.957453333333333;1.756357267E9
2025-08-28T05:02:08.690Z;47.43443361111111;8.948035555555556;1.756357328E9
2025-08-28T05:03:02.764Z;47.43876888888889;8.942881111111111;1.756357382E9
2025-08-28T05:03:15.773Z;47.43900527777778;8.942630833333334;1.756357395E9
2025-08-28T05:04:16.996Z;47.44557416666667;8.934323333333333;1.756357456E9
2025-08-28T05:05:18.081Z;47.448255555555555;8.925534166666667;1.756357517E9
2025-08-28T05:06:00.207Z;47.44815194444445;8.92241;1.756357559E9
2025-08-28T05:06:23.246Z;47.448236666666666;8.922074444444444;1.756357582E9
2025-08-28T05:07:23.354Z;47.45374916666667;8.912963611111111;1.756357642E9
2025-08-28T05:07:42.379Z;47.45498083333333;8.909115277777778;1.756357661E9
2025-08-28T05:08:30.470Z;47.45545388888889;8.89869;1.75635771E9
2025-08-28T05:09:19.548Z;47.453766944444446;8.89566;1.756357759E9
2025-08-28T05:09:33.556Z;47.45366722222222;8.895827222222222;1.756357772E9
2025-08-28T05:10:33.653Z;47.443373888888885;8.893321111111112;1.756357833E9
2025-08-28T05:11:34.873Z;47.44004527777778;8.893180277777779;1.756357894E9
2025-08-28T05:11:48.894Z;47.43977388888889;8.89368111111111;1.756357908E9
2025-08-28T05:12:07.912Z;47.43993833333333;8.893616944444444;1.756357927E9
2025-08-28T05:13:09.005Z;47.436683611111114;8.886683333333334;1.756357987E9
2025-08-28T05:14:02.063Z;47.43414611111111;8.878286944444444;1.756358041E9
2025-08-28T05:14:16.106Z;47.434085833333334;8.877895833333334;1.756358055E9
2025-08-28T05:15:17.262Z;47.43483694444444;8.863374166666667;1.756358116E9
2025-08-28T05:16:01.347Z;47.43452805555555;8.856753055555556;1.75635816E9
2025-08-28T05:16:19.370Z;47.434491111111114;8.856365;1.756358178E9
2025-08-28T05:17:19.475Z;47.435493055555554;8.848303055555556;1.756358238E9
2025-08-28T05:17:23.480Z;47.43547;8.847723888888888;1.756358243E9
2025-08-28T05:17:37.487Z;47.436348611111114;8.847150833333334;1.756358257E9
2025-08-28T05:18:25.813Z;47.43693694444445;8.843953055555556;1.756358304E9
2025-08-28T05:18:26.623Z;47.43693694444445;8.843953055555556;1.756358305E9
time;latitude;longitude;velocity
2025-08-28T05:00:09.475Z;47.429766944444445;8.96194888888889;1.756357208E9
2025-08-28T05:00:20.493Z;47.430081944444446;8.96187;1.756357219E9
2025-08-28T05:01:07.610Z;47.43125833333333;8.957453333333333;1.756357267E9
2025-08-28T05:02:08.690Z;47.43443361111111;8.948035555555556;1.756357328E9
2025-08-28T05:03:02.764Z;47.43876888888889;8.942881111111111;1.756357382E9
2025-08-28T05:03:15.773Z;47.43900527777778;8.942630833333334;1.756357395E9
2025-08-28T05:04:16.996Z;47.44557416666667;8.934323333333333;1.756357456E9
2025-08-28T05:05:18.081Z;47.448255555555555;8.925534166666667;1.756357517E9
2025-08-28T05:06:00.207Z;47.44815194444445;8.92241;1.756357559E9
2025-08-28T05:06:23.246Z;47.448236666666666;8.922074444444444;1.756357582E9
2025-08-28T05:07:23.354Z;47.45374916666667;8.912963611111111;1.756357642E9
2025-08-28T05:07:42.379Z;47.45498083333333;8.909115277777778;1.756357661E9
2025-08-28T05:08:30.470Z;47.45545388888889;8.89869;1.75635771E9
2025-08-28T05:09:19.548Z;47.453766944444446;8.89566;1.756357759E9
2025-08-28T05:09:33.556Z;47.45366722222222;8.895827222222222;1.756357772E9
2025-08-28T05:10:33.653Z;47.443373888888885;8.893321111111112;1.756357833E9
2025-08-28T05:11:34.873Z;47.44004527777778;8.893180277777779;1.756357894E9
2025-08-28T05:11:48.894Z;47.43977388888889;8.89368111111111;1.756357908E9
2025-08-28T05:12:07.912Z;47.43993833333333;8.893616944444444;1.756357927E9
2025-08-28T05:13:09.005Z;47.436683611111114;8.886683333333334;1.756357987E9
2025-08-28T05:14:02.063Z;47.43414611111111;8.878286944444444;1.756358041E9
2025-08-28T05:14:16.106Z;47.434085833333334;8.877895833333334;1.756358055E9
2025-08-28T05:15:17.262Z;47.43483694444444;8.863374166666667;1.756358116E9
2025-08-28T05:16:01.347Z;47.43452805555555;8.856753055555556;1.75635816E9
2025-08-28T05:16:19.370Z;47.434491111111114;8.856365;1.756358178E9
2025-08-28T05:17:19.475Z;47.435493055555554;8.848303055555556;1.756358238E9
2025-08-28T05:17:23.480Z;47.43547;8.847723888888888;1.756358243E9
2025-08-28T05:17:37.487Z;47.436348611111114;8.847150833333334;1.756358257E9
2025-08-28T05:18:25.813Z;47.43693694444445;8.843953055555556;1.756358304E9
2025-08-28T05:18:26.623Z;47.43693694444445;8.843953055555556;1.756358305E9
