time;latitude;longitude;velocity
2025-08-25T04:13:15.207Z;46.9347018;8.3077404;10.68
2025-08-25T04:13:19.208Z;46.9347976;8.3083295;12.07
2025-08-25T04:13:20.207Z;46.9348098;8.3084907;12.27
2025-08-25T04:13:25.206Z;46.9349332;8.3093067;13.76
2025-08-25T04:13:30.208Z;46.9351976;8.3101974;15.98
2025-08-25T04:13:35.207Z;46.9355003;8.3112322;18.33
2025-08-25T04:13:40.207Z;46.9358399;8.3123797;19.53
2025-08-25T04:13:45.208Z;46.9362337;8.3134946;19.55
2025-08-25T04:13:50.207Z;46.936865;8.3143829;20.51
2025-08-25T04:13:55.207Z;46.9376122;8.3151978;20.03
2025-08-25T04:14:00.207Z;46.938308;8.3159544;18.81
2025-08-25T04:14:05.206Z;46.9389556;8.316796;20.43
2025-08-25T04:14:10.207Z;46.9396194;8.3176857;20.26
2025-08-25T04:14:15.205Z;46.9402524;8.3185911;19.47
2025-08-25T04:14:20.206Z;46.9407794;8.319563;18.65
2025-08-25T04:14:25.207Z;46.9413246;8.3204234;16.86
2025-08-25T04:14:30.206Z;46.9419062;8.320919;14.44
2025-08-25T04:14:35.205Z;46.942543;8.32122;15.83
2025-08-25T04:14:40.207Z;46.9432745;8.3215549;18.3
2025-08-25T04:14:45.207Z;46.9440413;8.3219432;18.32
2025-08-25T04:14:50.207Z;46.9447702;8.3224808;18.35
2025-08-25T04:14:53.207Z;46.9451625;8.3229;19.03
2025-08-25T04:14:55.207Z;46.9454215;8.3232461;19.29
2025-08-25T04:15:00.208Z;46.9459892;8.3242427;19.88
2025-08-25T04:15:05.206Z;46.9464838;8.3252939;19.38
2025-08-25T04:15:10.207Z;46.94701;8.3262376;18.51
2025-08-25T04:15:15.207Z;46.9476917;8.3269423;19.37
2025-08-25T04:15:20.207Z;46.9484255;8.3275968;19.04
2025-08-25T04:15:25.207Z;46.9491659;8.3282453;19.46
2025-08-25T04:15:30.207Z;46.9499326;8.3289307;20.32
2025-08-25T04:15:35.206Z;46.9506889;8.3296466;20.21
2025-08-25T04:15:40.207Z;46.9514567;8.3303233;19.93
2025-08-25T04:15:45.208Z;46.9521976;8.3309772;19.14
2025-08-25T04:15:50.206Z;46.9529071;8.3316087;18.59
2025-08-25T04:15:55.207Z;46.9536205;8.3322364;18.29
2025-08-25T04:16:00.207Z;46.9542941;8.3328354;17.1
2025-08-25T04:16:05.207Z;46.9548984;8.3334069;15.39
2025-08-25T04:16:10.207Z;46.9554157;8.334028;14.0
2025-08-25T04:16:15.207Z;46.9558386;8.3345806;11.28
2025-08-25T04:16:20.207Z;46.9561293;8.3349685;6.73
2025-08-25T04:16:25.207Z;46.9562729;8.3351325;0.97
2025-08-25T04:16:30.207Z;46.9562682;8.3351271;0.0
2025-08-25T04:16:35.206Z;46.9562682;8.3351271;0.0
2025-08-25T04:16:40.206Z;46.9562738;8.3351327;1.85
2025-08-25T04:16:45.207Z;46.9564585;8.3353604;7.26
2025-08-25T04:16:50.207Z;46.9566302;8.3359104;11.5
2025-08-25T04:16:55.206Z;46.956767;8.3367119;13.59
2025-08-25T04:17:00.207Z;46.9568591;8.3375559;12.62
2025-08-25T04:17:05.207Z;46.9568882;8.3382539;9.64
2025-08-25T04:17:07.207Z;46.9568942;8.3385078;10.09
2025-08-25T04:17:10.207Z;46.9569329;8.3389366;10.7
2025-08-25T04:17:15.206Z;46.9570007;8.3395156;7.42
2025-08-25T04:17:20.206Z;46.9570275;8.3398922;3.83
2025-08-25T04:17:25.207Z;46.9570408;8.3399927;0.22
2025-08-25T04:17:30.206Z;46.9570408;8.3399927;0.0
2025-08-25T04:17:35.206Z;46.9570408;8.3399927;0.0
2025-08-25T04:17:40.207Z;46.9570408;8.3399927;0.0
2025-08-25T04:17:45.206Z;46.9570619;8.3400825;3.82
2025-08-25T04:17:50.206Z;46.9571379;8.3405189;9.72
2025-08-25T04:17:55.207Z;46.9573149;8.3412166;12.23
2025-08-25T04:18:00.207Z;46.957606;8.3419625;14.29
2025-08-25T04:18:05.207Z;46.9579676;8.3427466;14.82
2025-08-25T04:18:10.207Z;46.958446;8.3434369;14.62
2025-08-25T04:18:15.207Z;46.9587998;8.3442442;15.34
2025-08-25T04:18:19.205Z;46.9589107;8.3449653;12.91
2025-08-25T04:18:20.207Z;46.95893;8.3451006;11.48
2025-08-25T04:18:25.205Z;46.9590484;8.345746;10.15
2025-08-25T04:18:30.207Z;46.9591261;8.3464664;11.61
2025-08-25T04:18:35.207Z;46.9592095;8.3472466;12.93
2025-08-25T04:18:39.205Z;46.9592022;8.3479364;12.98
2025-08-25T04:18:40.205Z;46.9592004;8.3480972;12.86
2025-08-25T04:18:45.207Z;46.9592382;8.3489014;11.58
2025-08-25T04:18:50.206Z;46.9594469;8.3496982;14.12
2025-08-25T04:18:51.207Z;46.9594881;8.3498448;14.0
2025-08-25T04:18:55.207Z;46.9596903;8.3505322;14.22
2025-08-25T04:19:00.207Z;46.9599428;8.3513848;14.38
2025-08-25T04:19:05.207Z;46.9602;8.3522582;14.57
2025-08-25T04:19:10.207Z;46.960409;8.3531542;14.79
2025-08-25T04:19:15.208Z;46.9605828;8.3540447;13.5
2025-08-25T04:19:20.207Z;46.9607191;8.3548564;13.19
2025-08-25T04:19:25.208Z;46.9607737;8.3557205;12.51
2025-08-25T04:19:26.207Z;46.9607798;8.3558546;11.37
2025-08-25T04:19:30.207Z;46.9607938;8.3562734;5.39
2025-08-25T04:19:35.207Z;46.9607915;8.356662;6.54
2025-08-25T04:19:40.208Z;46.9607649;8.3571133;6.69
2025-08-25T04:19:45.205Z;46.9607329;8.357416;3.69
2025-08-25T04:19:50.205Z;46.9607195;8.3575339;0.2
2025-08-25T04:19:54.207Z;46.9607195;8.3575339;0.0
2025-08-25T04:19:55.205Z;46.9607195;8.3575339;0.0
2025-08-25T04:20:00.205Z;46.9607195;8.3575339;0.0
2025-08-25T04:20:05.205Z;46.9607061;8.3576608;4.16
2025-08-25T04:20:10.206Z;46.9606491;8.3580803;8.89
2025-08-25T04:20:15.207Z;46.960541;8.3587319;10.93
2025-08-25T04:20:20.204Z;46.9603887;8.3594463;11.8
2025-08-25T04:20:25.207Z;46.9602283;8.36016;11.64
2025-08-25T04:20:30.206Z;46.9600523;8.3608093;10.38
2025-08-25T04:20:35.207Z;46.9598819;8.3614095;9.13
2025-08-25T04:20:40.204Z;46.9597175;8.3618266;5.95
2025-08-25T04:20:45.207Z;46.9596425;8.3620868;3.55
2025-08-25T04:20:50.205Z;46.9598138;8.3620749;4.53
2025-08-25T04:20:55.206Z;46.9600606;8.3619049;6.73
2025-08-25T04:21:00.206Z;46.9604057;8.3616678;8.86
2025-08-25T04:21:05.207Z;46.9607688;8.3613734;10.72
2025-08-25T04:21:10.206Z;46.9612118;8.3610129;11.13
2025-08-25T04:21:15.206Z;46.9616227;8.3606612;10.25
2025-08-25T04:21:20.206Z;46.9619674;8.3603152;7.75
2025-08-25T04:21:25.206Z;46.9621916;8.3602512;4.14
2025-08-25T04:21:26.206Z;46.9622039;8.3602824;3.76
2025-08-25T04:21:30.206Z;46.9622112;8.3605687;5.45
2025-08-25T04:21:35.207Z;46.9621227;8.3608597;4.29
2025-08-25T04:21:40.206Z;46.9620815;8.3609792;0.0
2025-08-25T04:21:45.206Z;46.9620815;8.3609792;0.0
2025-08-25T04:21:50.205Z;46.9620816;8.3609787;0.0
2025-08-25T04:21:51.208Z;46.9620816;8.3609787;1.1
