time;latitude;longitude;velocity
2025-08-25T20:23:34.611Z;47.4680309;9.589932;0.0
2025-08-25T20:23:35.608Z;47.4680309;9.589932;0.0
2025-08-25T20:23:40.610Z;47.4680309;9.589932;0.0
2025-08-25T20:23:45.604Z;47.4680309;9.589932;0.0
2025-08-25T20:23:50.604Z;47.4680309;9.589932;0.0
2025-08-25T20:23:55.616Z;47.4680309;9.589932;0.0
2025-08-25T20:24:00.619Z;47.4680309;9.589932;0.0
2025-08-25T20:24:05.606Z;47.4680309;9.589932;0.0
2025-08-25T20:24:10.605Z;47.4680309;9.589932;0.0
2025-08-25T20:24:15.606Z;47.4680309;9.589932;0.0
2025-08-25T20:24:20.605Z;47.4680309;9.589932;0.0
2025-08-25T20:24:25.608Z;47.4680309;9.589932;0.0
2025-08-25T20:24:30.609Z;47.4680309;9.589932;0.0
2025-08-25T20:24:35.606Z;47.4680309;9.589932;0.0
2025-08-25T20:24:40.605Z;47.4680309;9.589932;0.0
2025-08-25T20:24:45.606Z;47.4680309;9.589932;0.0
2025-08-25T20:24:50.606Z;47.4680309;9.589932;0.0
2025-08-25T20:24:55.610Z;47.4680309;9.589932;0.0
2025-08-25T20:25:00.606Z;47.4680309;9.589932;0.0
2025-08-25T20:25:05.606Z;47.4680309;9.589932;0.0
2025-08-25T20:25:10.605Z;47.4680309;9.589932;0.0
2025-08-25T20:25:15.604Z;47.4680309;9.589932;0.0
2025-08-25T20:25:20.604Z;47.4680309;9.589932;0.0
2025-08-25T20:25:25.606Z;47.4680309;9.589932;0.0
2025-08-25T20:25:30.603Z;47.4680309;9.589932;0.0
2025-08-25T20:25:35.604Z;47.4680309;9.589932;0.0
2025-08-25T20:25:40.606Z;47.4680309;9.589932;0.0
2025-08-25T20:25:45.604Z;47.4680309;9.589932;0.0
2025-08-25T20:25:50.610Z;47.4680309;9.589932;0.0
2025-08-25T20:25:55.604Z;47.4680309;9.589932;0.0
2025-08-25T20:26:00.606Z;47.4680309;9.589932;0.0
2025-08-25T20:26:05.604Z;47.4680309;9.589932;0.0
2025-08-25T20:26:10.605Z;47.4680309;9.589932;0.0
2025-08-25T20:26:15.605Z;47.4680309;9.589932;0.0
2025-08-25T20:26:20.604Z;47.4680309;9.589932;0.0
2025-08-25T20:26:25.604Z;47.4680309;9.589932;0.0
2025-08-25T20:26:30.606Z;47.4680309;9.589932;0.0
2025-08-25T20:26:35.604Z;47.4680309;9.589932;0.0
2025-08-25T20:26:40.603Z;47.4680309;9.589932;0.0
2025-08-25T20:26:42.605Z;47.4680309;9.589932;0.0
2025-08-25T20:26:45.605Z;47.4680309;9.589932;0.0
2025-08-25T20:26:50.605Z;47.4680309;9.589932;0.0
2025-08-25T20:26:55.604Z;47.4680309;9.589932;0.0
2025-08-25T20:27:00.605Z;47.4680309;9.589932;0.0
2025-08-25T20:27:05.614Z;47.4680309;9.589932;0.0
2025-08-25T20:27:10.603Z;47.4680309;9.589932;0.0
2025-08-25T20:27:15.621Z;47.4680309;9.589932;0.0
2025-08-25T20:27:20.621Z;47.4680309;9.589932;0.0
2025-08-25T20:27:25.619Z;47.4680309;9.589932;0.0
2025-08-25T20:27:30.618Z;47.4680309;9.589932;0.0
2025-08-25T20:27:35.615Z;47.4680309;9.589932;0.0
2025-08-25T20:27:40.605Z;47.4680309;9.589932;0.0
2025-08-25T20:27:45.616Z;47.4680309;9.589932;0.0
2025-08-25T20:27:49.610Z;47.4680309;9.589932;0.0
2025-08-25T20:27:50.618Z;47.4680309;9.589932;0.0
2025-08-25T20:27:55.620Z;47.4680309;9.589932;0.0
2025-08-25T20:28:00.621Z;47.4680309;9.589932;0.0
2025-08-25T20:28:05.602Z;47.4680309;9.589932;0.0
2025-08-25T20:28:10.621Z;47.4680309;9.589932;0.0
2025-08-25T20:28:15.612Z;47.4680309;9.589932;0.0
2025-08-25T20:28:20.611Z;47.4680309;9.589932;0.0
2025-08-25T20:28:25.622Z;47.4680309;9.589932;0.0
2025-08-25T20:28:30.605Z;47.4680309;9.589932;0.0
2025-08-25T20:28:35.611Z;47.4680309;9.589932;0.0
2025-08-25T20:28:40.608Z;47.4680309;9.589932;0.0
2025-08-25T20:28:45.616Z;47.4680309;9.589932;0.0
2025-08-25T20:28:50.621Z;47.4680309;9.589932;0.0
2025-08-25T20:28:55.614Z;47.4680309;9.589932;0.0
2025-08-25T20:29:00.614Z;47.4680309;9.589932;0.0
2025-08-25T20:29:05.611Z;47.4680309;9.589932;0.0
2025-08-25T20:29:10.604Z;47.4680309;9.589932;0.0
2025-08-25T20:29:15.605Z;47.4680309;9.589932;0.0
2025-08-25T20:29:20.603Z;47.4680309;9.589932;0.0
2025-08-25T20:29:25.604Z;47.4680309;9.589932;0.0
2025-08-25T20:29:30.609Z;47.4680309;9.589932;0.0
2025-08-25T20:29:35.604Z;47.4680309;9.589932;0.0
2025-08-25T20:29:40.605Z;47.4680309;9.589932;0.0
2025-08-25T20:29:45.602Z;47.4680309;9.589932;0.0
2025-08-25T20:29:50.611Z;47.4680309;9.589932;0.0
2025-08-25T20:29:55.616Z;47.4680309;9.589932;0.0
2025-08-25T20:30:00.609Z;47.4680309;9.589932;0.0
2025-08-25T20:30:05.604Z;47.4680309;9.589932;0.0
2025-08-25T20:30:10.613Z;47.4680309;9.589932;0.0
2025-08-25T20:30:15.612Z;47.4680309;9.589932;0.0
2025-08-25T20:30:20.616Z;47.4680309;9.589932;0.0
2025-08-25T20:30:25.619Z;47.4680309;9.589932;0.0
2025-08-25T20:30:30.609Z;47.4680309;9.589932;0.0
2025-08-25T20:30:35.603Z;47.4680309;9.589932;0.0
2025-08-25T20:30:40.604Z;47.4680309;9.589932;0.0
2025-08-25T20:30:45.605Z;47.4680309;9.589932;0.0
2025-08-25T20:30:50.614Z;47.4680309;9.589932;0.0
