time;latitude;longitude;velocity
2025-08-26T16:49:37.580Z;47.281511944444446;8.40502388888889;1.756226976E9
2025-08-26T16:49:43.589Z;47.281511944444446;8.40502388888889;1.756226982E9
2025-08-26T16:49:55.602Z;47.281511944444446;8.40502388888889;1.756226994E9
2025-08-26T16:50:01.606Z;47.281511944444446;8.40502388888889;1.756227E9
2025-08-26T16:50:18.833Z;47.281511944444446;8.40502388888889;1.756227E9
2025-08-26T16:50:19.628Z;47.28159083333333;8.404342777777778;1.756227018E9
2025-08-26T16:50:37.641Z;47.28058138888889;8.4042525;1.756227036E9
2025-08-26T16:50:43.641Z;47.280208055555555;8.40432888888889;1.756227042E9
2025-08-26T16:51:01.652Z;47.27993194444444;8.404414166666667;1.75622706E9
2025-08-26T16:51:13.660Z;47.27891861111111;8.40525888888889;1.756227072E9
2025-08-26T16:51:31.682Z;47.27768833333333;8.405223888888889;1.75622709E9
2025-08-26T16:51:49.689Z;47.275532222222225;8.40527611111111;1.756227108E9
2025-08-26T16:52:07.705Z;47.27400166666666;8.405078611111112;1.756227126E9
2025-08-26T16:52:19.713Z;47.27301277777778;8.40480111111111;1.756227138E9
2025-08-26T16:52:31.716Z;47.27200583333333;8.404180277777778;1.75622715E9
2025-08-26T16:52:37.719Z;47.27075416666667;8.404154166666666;1.756227156E9
2025-08-26T16:52:55.726Z;47.26844888888889;8.405170555555555;1.756227174E9
2025-08-26T16:53:07.730Z;47.265793611111114;8.406692777777778;1.756227186E9
2025-08-26T16:53:19.768Z;47.26445722222222;8.407487222222223;1.756227198E9
2025-08-26T16:53:25.789Z;47.26401583333333;8.407808055555556;1.756227204E9
2025-08-26T16:53:43.801Z;47.26356861111111;8.408824166666667;1.756227222E9
2025-08-26T16:53:55.809Z;47.26298194444445;8.410118888888888;1.756227234E9
2025-08-26T16:54:01.824Z;47.26281361111111;8.4104625;1.75622724E9
2025-08-26T16:54:12.834Z;47.262211111111114;8.412099444444445;1.756227252E9
2025-08-26T16:54:24.851Z;47.26213861111111;8.4131825;1.756227264E9
2025-08-26T16:54:36.856Z;47.262034722222225;8.414966944444444;1.756227276E9
2025-08-26T16:54:49.859Z;47.262;8.415438055555555;1.756227289E9
2025-08-26T16:54:54.864Z;47.262;8.415438055555555;1.756227294E9
2025-08-26T16:55:12.873Z;47.261921111111114;8.416649444444445;1.756227312E9
2025-08-26T16:55:30.884Z;47.26161194444445;8.41865861111111;1.75622733E9
2025-08-26T16:57:31.016Z;47.263823055555555;8.430095833333333;1.75622745E9
2025-08-26T16:57:38.015Z;47.263916944444446;8.430338055555556;1.756227457E9
2025-08-26T16:57:55.043Z;47.263916944444446;8.430338055555556;1.756227474E9
2025-08-26T16:58:07.049Z;47.264271111111114;8.430834722222222;1.756227486E9
2025-08-26T16:58:19.079Z;47.26471472222222;8.431340833333334;1.756227498E9
2025-08-26T16:58:31.064Z;47.26558361111111;8.432834722222223;1.75622751E9
2025-08-26T16:58:43.077Z;47.266310555555556;8.43337611111111;1.756227522E9
2025-08-26T16:58:49.078Z;47.26718888888889;8.433044722222222;1.756227528E9
2025-08-26T16:59:07.094Z;47.26887305555555;8.432965;1.756227546E9
2025-08-26T16:59:13.095Z;47.269485833333334;8.43367138888889;1.756227552E9
2025-08-26T16:59:25.101Z;47.27012555555556;8.433984166666667;1.756227564E9
2025-08-26T16:59:37.158Z;47.27106916666666;8.435804722222223;1.756227576E9
2025-08-26T16:59:49.162Z;47.271343333333334;8.436893611111111;1.756227588E9
2025-08-26T17:00:01.177Z;47.27120083333333;8.438701666666667;1.7562276E9
2025-08-26T17:00:13.183Z;47.27092361111111;8.43954361111111;1.756227612E9
2025-08-26T17:00:25.194Z;47.27128111111111;8.440195277777777;1.756227624E9
2025-08-26T17:00:37.199Z;47.271745277777775;8.439374166666667;1.756227636E9
2025-08-26T17:00:43.212Z;47.27251527777778;8.439476388888888;1.756227642E9
2025-08-26T17:00:55.225Z;47.27279111111111;8.440103055555555;1.756227654E9
2025-08-26T17:01:01.225Z;47.27279111111111;8.440103055555555;1.75622766E9
2025-08-26T17:01:13.234Z;47.272823055555556;8.440423055555556;1.756227672E9
2025-08-26T17:02:01.316Z;47.27377861111111;8.444151388888889;1.75622772E9
2025-08-26T17:02:34.295Z;47.275713055555556;8.44646111111111;1.756227753E9
2025-08-26T17:02:37.297Z;47.275713055555556;8.44646111111111;1.756227756E9
2025-08-26T17:16:48.960Z;47.287891944444446;8.420433055555556;1.756228608E9
2025-08-26T17:17:06.966Z;47.28669583333333;8.41664138888889;1.756228626E9
2025-08-26T17:17:24.977Z;47.285420277777774;8.412584722222222;1.756228644E9
2025-08-26T17:17:36.980Z;47.284501666666664;8.409748055555555;1.756228656E9
2025-08-26T17:17:49.002Z;47.28400805555555;8.408715833333334;1.756228668E9
2025-08-26T17:17:55.004Z;47.28353333333333;8.40792861111111;1.756228674E9
2025-08-26T17:18:07.015Z;47.2831;8.407249166666666;1.756228686E9
2025-08-26T17:18:13.020Z;47.282668055555554;8.40656888888889;1.756228692E9
2025-08-26T17:18:31.037Z;47.281868333333335;8.405110277777778;1.75622871E9
2025-08-26T17:18:43.041Z;47.281375;8.405002222222222;1.756228722E9
2025-08-26T17:18:55.054Z;47.281511944444446;8.40502388888889;1.756228734E9
2025-08-26T17:19:06.825Z;47.281511944444446;8.40502388888889;1.756228734E9
