time;latitude;longitude;velocity
2025-08-27T03:48:17.421Z;47.4626342;9.0414494;1.73
2025-08-27T03:48:22.418Z;47.4626384;9.0413005;2.13
2025-08-27T03:48:27.418Z;47.4627038;9.0411515;3.26
2025-08-27T03:48:32.408Z;47.4628716;9.0411694;3.5
2025-08-27T03:48:37.409Z;47.4629629;9.0412492;2.6
2025-08-27T03:48:42.410Z;47.4629655;9.0414655;3.26
2025-08-27T03:48:47.417Z;47.4629389;9.0417599;4.26
2025-08-27T03:48:52.408Z;47.4629211;9.0420239;4.09
2025-08-27T03:48:57.412Z;47.4628888;9.0422213;3.14
2025-08-27T03:49:02.408Z;47.4630553;9.0423313;3.98
2025-08-27T03:49:07.407Z;47.4633344;9.0424441;5.84
2025-08-27T03:49:12.417Z;47.4636479;9.042585;7.29
2025-08-27T03:49:17.410Z;47.4639495;9.0427195;7.29
2025-08-27T03:49:22.421Z;47.4641717;9.0428323;5.71
2025-08-27T03:49:27.408Z;47.4642462;9.0428866;2.55
2025-08-27T03:49:32.409Z;47.4643106;9.0430033;1.87
2025-08-27T03:49:37.417Z;47.464526;9.0430787;4.64
2025-08-27T03:49:42.407Z;47.4647879;9.043106;5.96
2025-08-27T03:49:47.408Z;47.4650279;9.0431543;5.67
2025-08-27T03:49:50.415Z;47.4650894;9.0432946;4.44
2025-08-27T03:49:52.415Z;47.4650897;9.0434191;4.25
2025-08-27T03:49:57.408Z;47.4652355;9.0438567;6.6
2025-08-27T03:50:02.416Z;47.4653912;9.0443885;8.81
2025-08-27T03:50:07.412Z;47.4655539;9.0449496;9.02
2025-08-27T03:50:12.417Z;47.4657182;9.0455206;9.36
2025-08-27T03:50:17.408Z;47.4658941;9.046123;9.55
2025-08-27T03:50:22.420Z;47.4659888;9.046475;7.72
2025-08-27T03:50:27.412Z;47.4660351;9.0466411;2.06
2025-08-27T03:50:32.417Z;47.4660248;9.0469167;4.23
2025-08-27T03:50:37.417Z;47.4659996;9.047098;3.37
2025-08-27T03:50:42.418Z;47.4658585;9.0471629;2.95
2025-08-27T03:50:47.417Z;47.4657106;9.0472633;3.52
2025-08-27T03:50:52.408Z;47.4656474;9.0474855;3.75
2025-08-27T03:50:57.413Z;47.4656372;9.047823;4.81
2025-08-27T03:51:02.412Z;47.4657278;9.0482228;6.08
2025-08-27T03:51:07.414Z;47.4658505;9.0486924;7.28
2025-08-27T03:51:12.418Z;47.4660073;9.0492121;8.43
2025-08-27T03:51:17.412Z;47.4662314;9.0497218;9.3
2025-08-27T03:51:22.409Z;47.4665196;9.0501374;8.94
2025-08-27T03:51:27.418Z;47.4668537;9.0504273;8.65
2025-08-27T03:51:32.409Z;47.4671686;9.0506954;8.49
2025-08-27T03:51:37.425Z;47.467435;9.0507742;6.44
2025-08-27T03:51:42.416Z;47.4675773;9.0507576;4.11
2025-08-27T03:51:47.409Z;47.4676834;9.0507989;1.71
2025-08-27T03:51:52.414Z;47.4676952;9.0510901;3.88
2025-08-27T03:51:57.410Z;47.4677262;9.0512211;2.97
2025-08-27T03:52:02.414Z;47.4677259;9.0512244;0.12
2025-08-27T03:52:05.410Z;47.4677259;9.0512244;0.0
2025-08-27T03:52:07.417Z;47.4677259;9.0512244;0.0
2025-08-27T03:52:12.408Z;47.467805;9.0513454;1.38
2025-08-27T03:52:17.409Z;47.4678985;9.0517697;6.54
2025-08-27T03:52:22.412Z;47.4679657;9.052187;7.15
2025-08-27T03:52:27.424Z;47.4678641;9.0523843;4.04
2025-08-27T03:52:32.415Z;47.4675652;9.0525403;6.39
2025-08-27T03:52:37.416Z;47.4672811;9.0527321;7.37
2025-08-27T03:52:42.412Z;47.4670671;9.0530155;6.14
2025-08-27T03:52:47.414Z;47.4669019;9.0534776;7.43
2025-08-27T03:52:52.419Z;47.4667278;9.0542385;11.44
2025-08-27T03:52:57.409Z;47.4665454;9.0550356;12.71
2025-08-27T03:53:02.422Z;47.4663597;9.0558039;12.42
2025-08-27T03:53:07.409Z;47.4661703;9.0565915;12.45
2025-08-27T03:53:12.418Z;47.4660075;9.057248;11.57
2025-08-27T03:53:17.422Z;47.4659116;9.0576302;6.85
2025-08-27T03:53:21.424Z;47.4659001;9.0576759;2.49
2025-08-27T03:53:22.417Z;47.4659001;9.0576759;1.58
2025-08-27T03:53:27.418Z;47.4659001;9.0576759;0.02
2025-08-27T03:53:32.409Z;47.4658689;9.0578093;0.95
2025-08-27T03:53:37.410Z;47.4657834;9.0581633;5.35
2025-08-27T03:53:42.408Z;47.4656411;9.0587544;8.6
2025-08-27T03:53:47.408Z;47.4655035;9.0593209;9.41
2025-08-27T03:53:52.425Z;47.4653819;9.0598156;8.15
2025-08-27T03:53:57.415Z;47.4652887;9.060212;6.55
2025-08-27T03:54:02.417Z;47.4652133;9.0606838;7.05
2025-08-27T03:54:07.420Z;47.4651594;9.0613742;9.91
2025-08-27T03:54:12.414Z;47.4651093;9.0621624;11.69
2025-08-27T03:54:17.416Z;47.4650708;9.0630231;12.77
2025-08-27T03:54:18.408Z;47.4650672;9.0632072;12.98
2025-08-27T03:54:22.407Z;47.4650984;9.0639455;13.87
2025-08-27T03:54:27.420Z;47.4651975;9.0648858;14.25
2025-08-27T03:54:32.413Z;47.4653055;9.0658417;14.48
2025-08-27T03:54:37.416Z;47.4653835;9.0667922;14.73
2025-08-27T03:54:42.408Z;47.4653839;9.0677346;14.65
2025-08-27T03:54:47.408Z;47.4654282;9.0684745;11.95
2025-08-27T03:54:52.408Z;47.4654936;9.0688316;6.57
2025-08-27T03:54:57.418Z;47.4653887;9.0690078;3.73
2025-08-27T03:55:02.413Z;47.4652323;9.0690226;3.73
2025-08-27T03:55:07.408Z;47.4652735;9.069291;4.78
2025-08-27T03:55:12.414Z;47.4653769;9.0697225;6.16
2025-08-27T03:55:15.408Z;47.4654301;9.0701072;8.16
2025-08-27T03:55:17.418Z;47.4654649;9.0703977;9.71
2025-08-27T03:55:22.408Z;47.4655722;9.0712804;12.97
2025-08-27T03:55:27.414Z;47.4656699;9.0722156;14.34
2025-08-27T03:55:32.422Z;47.4657625;9.0731182;14.4
2025-08-27T03:55:37.412Z;47.4659551;9.0737862;11.04
2025-08-27T03:55:42.412Z;47.466313;9.0743559;11.27
2025-08-27T03:55:47.411Z;47.4667171;9.0750815;13.79
2025-08-27T03:55:51.405Z;47.4670186;9.0758174;15.97
2025-08-27T03:55:52.408Z;47.4670786;9.0760621;16.5
2025-08-27T03:55:57.408Z;47.4672768;9.077294;18.87
2025-08-27T03:56:02.418Z;47.4674447;9.0785857;19.82
2025-08-27T03:56:07.407Z;47.4672815;9.0798576;19.6
2025-08-27T03:56:12.413Z;47.4670145;9.0809785;18.43
2025-08-27T03:56:17.416Z;47.4670466;9.0820586;16.64
2025-08-27T03:56:22.408Z;47.4673121;9.0830243;15.88
2025-08-27T03:56:27.413Z;47.4675867;9.0840071;16.21
2025-08-27T03:56:32.416Z;47.467776;9.0850004;15.86
2025-08-27T03:56:37.415Z;47.4678363;9.0857166;11.93
2025-08-27T03:56:42.409Z;47.4678443;9.0860698;5.83
2025-08-27T03:56:47.426Z;47.4678439;9.0862026;2.87
2025-08-27T03:56:52.410Z;47.4678425;9.0862836;1.01
2025-08-27T03:56:57.417Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:02.420Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:07.409Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:12.416Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:17.416Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:22.419Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:27.408Z;47.4678425;9.0862837;0.0
2025-08-27T03:57:30.413Z;47.4678416;9.0863296;0.03
2025-08-27T03:57:32.408Z;47.4678401;9.0863883;0.89
2025-08-27T03:57:37.414Z;47.4678317;9.086761;5.14
2025-08-27T03:57:42.423Z;47.4677977;9.0873311;8.06
2025-08-27T03:57:47.406Z;47.4677647;9.0880166;10.14
2025-08-27T03:57:52.416Z;47.4677417;9.0888063;11.48
2025-08-27T03:57:55.418Z;47.467747;9.0892791;11.87
2025-08-27T03:57:57.419Z;47.4677582;9.0896036;12.15
2025-08-27T03:58:02.409Z;47.4678209;9.0903965;12.12
2025-08-27T03:58:05.410Z;47.467859;9.0907655;11.31
2025-08-27T03:58:07.416Z;47.4678799;9.0909292;9.73
2025-08-27T03:58:09.426Z;47.4678978;9.0910681;7.36
2025-08-27T03:58:12.408Z;47.4679156;9.0911851;4.24
2025-08-27T03:58:17.419Z;47.4679158;9.0911855;0.23
2025-08-27T03:58:22.419Z;47.467916;9.0911844;0.0
2025-08-27T03:58:27.409Z;47.4679441;9.0913348;1.33
2025-08-27T03:58:32.410Z;47.4680132;9.091807;6.53
2025-08-27T03:58:33.419Z;47.4680304;9.0919008;7.41
2025-08-27T03:58:37.409Z;47.4681428;9.0925148;10.18
2025-08-27T03:58:40.407Z;47.4682123;9.0929935;11.98
2025-08-27T03:58:42.421Z;47.4682687;9.0933654;13.15
2025-08-27T03:58:47.409Z;47.4684225;9.0943872;15.38
2025-08-27T03:58:52.417Z;47.4685851;9.0954546;16.76
2025-08-27T03:58:57.418Z;47.4687979;9.0966373;17.93
2025-08-27T03:59:02.416Z;47.469076;9.0978592;19.19
2025-08-27T03:59:07.408Z;47.4694052;9.0990638;19.64
2025-08-27T03:59:12.407Z;47.4697241;9.1002162;19.2
2025-08-27T03:59:17.423Z;47.4698901;9.1013927;17.96
2025-08-27T03:59:22.416Z;47.4698843;9.1024743;16.69
2025-08-27T03:59:27.409Z;47.4697767;9.1034367;15.32
2025-08-27T03:59:32.408Z;47.4696428;9.1043413;13.58
2025-08-27T03:59:35.417Z;47.4695728;9.1047808;12.57
2025-08-27T03:59:37.410Z;47.4695252;9.105056;12.02
2025-08-27T03:59:42.409Z;47.4694146;9.1056767;10.22
2025-08-27T03:59:47.408Z;47.4693529;9.1060246;5.97
2025-08-27T03:59:52.406Z;47.4693872;9.1062642;4.21
2025-08-27T03:59:57.418Z;47.4696599;9.1063868;5.67
2025-08-27T04:00:02.413Z;47.4700486;9.1065454;8.04
2025-08-27T04:00:07.423Z;47.4704995;9.1066945;9.88
2025-08-27T04:00:12.409Z;47.4710211;9.1068445;11.93
2025-08-27T04:00:15.412Z;47.4713452;9.1069727;12.42
2025-08-27T04:00:17.410Z;47.4715402;9.1070977;12.3
2025-08-27T04:00:19.410Z;47.4717408;9.1072377;12.19
2025-08-27T04:00:22.413Z;47.4720329;9.1074845;12.31
2025-08-27T04:00:27.416Z;47.4725036;9.1078698;12.25
2025-08-27T04:00:32.414Z;47.4729592;9.1082332;11.77
2025-08-27T04:00:37.410Z;47.473364;9.1086009;10.56
2025-08-27T04:00:42.407Z;47.4736111;9.1088379;7.57
2025-08-27T04:00:47.420Z;47.4736431;9.10887;1.69
2025-08-27T04:00:52.408Z;47.4736431;9.10887;0.01
2025-08-27T04:00:57.412Z;47.4736515;9.1088787;0.01
2025-08-27T04:01:02.412Z;47.4736779;9.1089023;0.52
2025-08-27T04:01:07.406Z;47.4738741;9.1090902;4.1
2025-08-27T04:01:12.414Z;47.4741444;9.1093438;7.04
2025-08-27T04:01:16.416Z;47.4743819;9.1095718;7.87
2025-08-27T04:01:17.408Z;47.4744421;9.1096066;7.77
2025-08-27T04:01:22.409Z;47.4746005;9.1096928;4.48
2025-08-27T04:01:27.409Z;47.4746424;9.1099971;4.06
2025-08-27T04:01:32.416Z;47.4746669;9.110461;6.92
2025-08-27T04:01:37.418Z;47.4747133;9.1108566;6.58
2025-08-27T04:01:42.410Z;47.4748403;9.1113202;6.97
2025-08-27T04:01:47.408Z;47.4749933;9.1115544;5.74
2025-08-27T04:01:52.415Z;47.4749648;9.1118889;4.83
2025-08-27T04:01:57.418Z;47.4749192;9.1120554;3.55
2025-08-27T04:02:02.410Z;47.4749155;9.112071;0.17
2025-08-27T04:02:03.407Z;47.4749155;9.112071;0.01
2025-08-27T04:02:07.424Z;47.4749155;9.112071;0.0
2025-08-27T04:02:12.416Z;47.4749173;9.1120624;0.01
2025-08-27T04:02:17.406Z;47.4748578;9.1123372;3.01
2025-08-27T04:02:22.409Z;47.4747398;9.1127638;6.69
2025-08-27T04:02:27.423Z;47.4746309;9.1132211;7.47
2025-08-27T04:02:32.410Z;47.4745399;9.113645;6.71
2025-08-27T04:02:37.406Z;47.4744938;9.113882;4.68
2025-08-27T04:02:40.413Z;47.4744848;9.1139173;2.81
2025-08-27T04:02:42.412Z;47.4744743;9.1139559;1.22
2025-08-27T04:02:47.409Z;47.4744363;9.113986;1.83
2025-08-27T04:02:52.409Z;47.4741561;9.1137703;4.95
2025-08-27T04:02:57.419Z;47.4737734;9.1134535;9.14
2025-08-27T04:03:02.409Z;47.4733905;9.1131069;10.3
2025-08-27T04:03:07.409Z;47.4730143;9.112803;9.71
2025-08-27T04:03:12.419Z;47.4726071;9.1126101;9.7
2025-08-27T04:03:17.421Z;47.4721707;9.1124223;9.98
2025-08-27T04:03:22.413Z;47.4717404;9.1122329;9.92
2025-08-27T04:03:27.411Z;47.471387;9.1119462;9.66
2025-08-27T04:03:32.420Z;47.4712089;9.1117581;5.44
2025-08-27T04:03:34.406Z;47.4712035;9.111752;3.68
2025-08-27T04:03:37.406Z;47.4712038;9.1117522;1.14
2025-08-27T04:03:42.419Z;47.4712038;9.1117522;0.0
2025-08-27T04:03:47.411Z;47.4712038;9.1117522;0.0
2025-08-27T04:03:52.409Z;47.4711844;9.1117322;0.02
2025-08-27T04:03:57.409Z;47.4711844;9.1117322;0.0
2025-08-27T04:04:02.413Z;47.4711149;9.1116947;1.01
2025-08-27T04:04:07.416Z;47.4708892;9.1114665;5.01
2025-08-27T04:04:12.406Z;47.4705477;9.1111828;8.62
2025-08-27T04:04:17.412Z;47.4701194;9.1108836;10.84
2025-08-27T04:04:22.410Z;47.4695997;9.1106462;11.39
