time;latitude;longitude;velocity
2025-08-26T03:28:15.624Z;46.2880327;7.5359184;14.3
2025-08-26T03:28:20.619Z;46.2885668;7.5353493;14.69
2025-08-26T03:28:25.609Z;46.2890603;7.5350377;9.16
2025-08-26T03:28:30.617Z;46.2891882;7.5348291;4.72
2025-08-26T03:28:35.610Z;46.2891327;7.5343212;10.63
2025-08-26T03:28:40.628Z;46.2891918;7.5335061;14.02
2025-08-26T03:28:45.614Z;46.2896276;7.5328146;15.27
2025-08-26T03:28:49.619Z;46.2900685;7.5323072;16.3
2025-08-26T03:28:50.626Z;46.2901804;7.532179;16.02
2025-08-26T03:28:55.613Z;46.2906954;7.5316729;11.55
2025-08-26T03:29:00.626Z;46.2910369;7.5315682;4.74
2025-08-26T03:29:05.626Z;46.291283;7.5316775;7.46
2025-08-26T03:29:10.615Z;46.2914583;7.5322166;10.66
2025-08-26T03:29:15.625Z;46.2916514;7.532784;7.69
2025-08-26T03:29:20.615Z;46.2915841;7.5330895;4.19
2025-08-26T03:29:25.623Z;46.2914714;7.5329864;1.16
2025-08-26T03:29:30.626Z;46.2914413;7.5327556;5.52
2025-08-26T03:29:35.618Z;46.2913822;7.5325105;1.66
2025-08-26T03:29:40.614Z;46.2913818;7.5325079;0.0
2025-08-26T03:29:44.627Z;46.2913818;7.5325079;0.0
2025-08-26T03:29:45.618Z;46.2913818;7.5325079;0.0
2025-08-26T03:29:50.615Z;46.2913818;7.5325079;0.0
2025-08-26T03:29:55.613Z;46.2913818;7.5325079;0.0
2025-08-26T03:30:00.620Z;46.2913818;7.5325079;0.0
2025-08-26T03:30:03.614Z;46.2913509;7.5325052;2.63
2025-08-26T03:30:05.612Z;46.2913057;7.532418;4.6
2025-08-26T03:30:10.618Z;46.2911751;7.532026;7.52
2025-08-26T03:30:15.611Z;46.2910048;7.5317956;4.66
2025-08-26T03:30:20.612Z;46.2908331;7.5316502;4.44
2025-08-26T03:30:25.611Z;46.2907243;7.5314452;4.1
2025-08-26T03:30:30.617Z;46.2906128;7.5317134;6.19
2025-08-26T03:30:35.619Z;46.2903554;7.532107;10.1
2025-08-26T03:30:38.619Z;46.2901187;7.5323692;11.85
2025-08-26T03:30:40.613Z;46.2899434;7.5325543;12.02
2025-08-26T03:30:45.609Z;46.2895289;7.533004;10.99
2025-08-26T03:30:50.626Z;46.28921;7.5334938;10.6
2025-08-26T03:30:55.611Z;46.2891296;7.5341971;11.13
2025-08-26T03:31:00.614Z;46.2890996;7.5347941;7.46
2025-08-26T03:31:05.611Z;46.2888178;7.5351611;9.96
2025-08-26T03:31:10.616Z;46.2883594;7.5355867;13.44
2025-08-26T03:31:15.609Z;46.2878696;7.5360424;13.3
2025-08-26T03:31:20.605Z;46.2872583;7.5360829;14.63
2025-08-26T03:31:25.615Z;46.2866057;7.5359446;15.08
2025-08-26T03:31:30.611Z;46.2859383;7.5358852;15.24
2025-08-26T03:31:35.610Z;46.285307;7.5359748;12.58
2025-08-26T03:31:40.610Z;46.2848544;7.5360985;8.21
2025-08-26T03:31:45.620Z;46.2845884;7.5362101;4.33
2025-08-26T03:31:50.610Z;46.284637;7.5365402;6.38
2025-08-26T03:31:55.607Z;46.2847214;7.5370907;9.66
2025-08-26T03:32:00.606Z;46.2847399;7.53774;10.46
2025-08-26T03:32:05.610Z;46.2847026;7.5384604;10.94
2025-08-26T03:32:10.605Z;46.2846496;7.5390764;8.13
2025-08-26T03:32:15.613Z;46.2844447;7.5394182;8.05
2025-08-26T03:32:20.621Z;46.2840665;7.5396303;9.83
2025-08-26T03:32:25.612Z;46.2836544;7.5398566;9.63
2025-08-26T03:32:30.624Z;46.2832361;7.5400784;10.3
2025-08-26T03:32:35.623Z;46.2828042;7.540332;10.77
2025-08-26T03:32:40.613Z;46.2823824;7.5405706;9.41
2025-08-26T03:32:42.609Z;46.2822445;7.5406468;8.49
2025-08-26T03:32:45.619Z;46.2820509;7.5407319;7.1
2025-08-26T03:32:50.612Z;46.2817527;7.5408918;7.88
2025-08-26T03:32:55.605Z;46.2813912;7.541129;9.3
2025-08-26T03:33:00.612Z;46.2809905;7.541339;9.58
2025-08-26T03:33:05.610Z;46.2805968;7.5415494;9.3
2025-08-26T03:33:10.616Z;46.2802172;7.5417503;8.71
2025-08-26T03:33:15.610Z;46.2798764;7.5419218;7.83
2025-08-26T03:33:20.607Z;46.2796083;7.5419627;4.91
2025-08-26T03:33:25.624Z;46.27951;7.5416046;6.96
2025-08-26T03:33:30.614Z;46.2794266;7.5410983;8.55
2025-08-26T03:33:35.610Z;46.2793357;7.540524;8.8
2025-08-26T03:33:40.608Z;46.2792344;7.5399648;9.46
2025-08-26T03:33:45.616Z;46.27907;7.5393908;9.86
2025-08-26T03:33:50.621Z;46.2788876;7.538783;10.52
2025-08-26T03:33:55.620Z;46.2786965;7.5381314;11.38
2025-08-26T03:34:00.607Z;46.2784935;7.537439;11.88
2025-08-26T03:34:05.615Z;46.2782851;7.5367083;12.13
2025-08-26T03:34:07.609Z;46.2782031;7.5364246;12.02
2025-08-26T03:34:10.612Z;46.2780723;7.5359827;12.24
2025-08-26T03:34:15.614Z;46.2778632;7.5352581;12.1
2025-08-26T03:34:20.607Z;46.2776601;7.534551;12.13
2025-08-26T03:34:25.621Z;46.2774362;7.5337847;13.49
2025-08-26T03:34:30.611Z;46.2772001;7.5329647;13.77
2025-08-26T03:34:35.606Z;46.2769362;7.5321611;13.96
2025-08-26T03:34:40.617Z;46.2766511;7.5313595;13.96
2025-08-26T03:34:45.620Z;46.2763587;7.5305678;13.49
2025-08-26T03:34:50.615Z;46.2760544;7.5298263;13.61
2025-08-26T03:34:55.615Z;46.2757589;7.5290773;13.16
2025-08-26T03:35:00.607Z;46.2755026;7.528329;13.35
2025-08-26T03:35:05.610Z;46.2752215;7.5275466;13.61
2025-08-26T03:35:10.606Z;46.2749122;7.526775;13.77
2025-08-26T03:35:15.606Z;46.2745688;7.5260425;14.05
2025-08-26T03:35:20.618Z;46.2741935;7.5253173;13.94
2025-08-26T03:35:25.615Z;46.2738189;7.5245937;13.47
2025-08-26T03:35:30.612Z;46.2734594;7.5239192;13.47
2025-08-26T03:35:35.609Z;46.2730863;7.5232114;14.08
2025-08-26T03:35:40.620Z;46.2727095;7.5224949;14.58
2025-08-26T03:35:45.612Z;46.272319;7.521718;14.24
2025-08-26T03:35:50.624Z;46.2720189;7.5210104;11.74
2025-08-26T03:35:55.607Z;46.2718114;7.5204157;8.69
2025-08-26T03:36:00.616Z;46.2718014;7.519993;6.13
2025-08-26T03:36:05.606Z;46.2720549;7.5197491;7.8
2025-08-26T03:36:10.613Z;46.2723644;7.5194321;8.35
2025-08-26T03:36:15.609Z;46.2726643;7.5192041;6.52
2025-08-26T03:36:20.610Z;46.2729028;7.5189867;7.69
2025-08-26T03:36:25.615Z;46.2732191;7.5185903;10.69
2025-08-26T03:36:30.610Z;46.2735939;7.5181987;9.88
2025-08-26T03:36:35.614Z;46.2739138;7.5179444;6.99
2025-08-26T03:36:40.622Z;46.2740997;7.5177741;4.44
2025-08-26T03:36:45.606Z;46.2739284;7.5176471;4.21
2025-08-26T03:36:50.624Z;46.2737542;7.5180003;7.58
2025-08-26T03:36:55.610Z;46.2734242;7.5183149;9.38
2025-08-26T03:37:00.620Z;46.2730835;7.5186564;8.83
2025-08-26T03:37:05.616Z;46.2727726;7.5188732;7.22
2025-08-26T03:37:10.620Z;46.2725101;7.5191785;8.8
2025-08-26T03:37:15.609Z;46.2721542;7.5195179;9.24
2025-08-26T03:37:20.624Z;46.2718392;7.5197823;7.13
2025-08-26T03:37:25.622Z;46.2715804;7.5197417;6.11
2025-08-26T03:37:30.621Z;46.2714372;7.5192807;8.44
2025-08-26T03:37:35.621Z;46.2712516;7.5187485;10.19
2025-08-26T03:37:40.619Z;46.2710121;7.5181392;10.71
2025-08-26T03:37:45.607Z;46.2707538;7.5175823;10.69
2025-08-26T03:37:50.615Z;46.2704773;7.5170233;10.41
2025-08-26T03:37:55.613Z;46.2702115;7.5164622;10.55
2025-08-26T03:38:00.612Z;46.2699649;7.5158804;10.66
2025-08-26T03:38:05.610Z;46.2697395;7.5152676;10.74
2025-08-26T03:38:10.620Z;46.2695396;7.514633;11.33
2025-08-26T03:38:15.622Z;46.2693432;7.5139531;11.16
2025-08-26T03:38:20.608Z;46.2691388;7.5133038;10.99
2025-08-26T03:38:25.608Z;46.2689113;7.5127031;10.16
2025-08-26T03:38:30.615Z;46.2687043;7.5122136;7.66
2025-08-26T03:38:35.617Z;46.2685854;7.5118601;4.44
2025-08-26T03:38:40.621Z;46.2685263;7.5117505;0.16
2025-08-26T03:38:45.607Z;46.2685269;7.511751;0.0
2025-08-26T03:38:50.610Z;46.2685269;7.511751;0.0
2025-08-26T03:38:55.615Z;46.2685269;7.511751;0.0
2025-08-26T03:39:00.606Z;46.2685269;7.511751;0.0
2025-08-26T03:39:05.613Z;46.2685269;7.511751;0.0
2025-08-26T03:39:10.608Z;46.2685269;7.511751;0.0
