time;latitude;longitude;velocity
2025-08-27T21:04:14.605Z;46.4157522;6.2630836;7.96
2025-08-27T21:04:19.604Z;46.4160078;6.2636749;11.66
2025-08-27T21:04:21.604Z;46.4161135;6.2639255;11.19
2025-08-27T21:04:24.604Z;46.416265;6.2642818;10.71
2025-08-27T21:04:29.604Z;46.4165412;6.2649209;11.35
2025-08-27T21:04:34.605Z;46.4168785;6.2654256;10.91
2025-08-27T21:04:39.605Z;46.4172894;6.2658592;11.6
2025-08-27T21:04:44.604Z;46.4176359;6.2662205;6.63
2025-08-27T21:04:49.604Z;46.4178357;6.2662463;4.21
2025-08-27T21:04:54.605Z;46.4180684;6.2659764;8.55
2025-08-27T21:04:59.605Z;46.4184183;6.2656142;9.66
2025-08-27T21:05:04.608Z;46.4187859;6.2652066;10.52
2025-08-27T21:05:09.606Z;46.4190776;6.2648332;7.02
2025-08-27T21:05:14.606Z;46.4192519;6.2648085;3.99
2025-08-27T21:05:19.608Z;46.4194204;6.2650722;5.13
2025-08-27T21:05:24.605Z;46.4194788;6.2652597;0.44
2025-08-27T21:05:29.606Z;46.4194794;6.2653815;4.16
2025-08-27T21:05:34.606Z;46.4193009;6.2657543;8.85
2025-08-27T21:05:39.605Z;46.4190429;6.2663945;12.27
2025-08-27T21:05:43.605Z;46.4187944;6.2669415;13.44
2025-08-27T21:05:44.621Z;46.4187224;6.2670927;13.55
2025-08-27T21:05:49.608Z;46.4183748;6.2678276;13.24
2025-08-27T21:05:54.606Z;46.4180387;6.2685035;12.96
2025-08-27T21:05:59.606Z;46.4176584;6.2691722;13.49
2025-08-27T21:06:04.607Z;46.4172622;6.2697557;11.16
2025-08-27T21:06:09.610Z;46.4169495;6.270089;6.13
2025-08-27T21:06:14.604Z;46.4169106;6.2703709;4.41
2025-08-27T21:06:19.607Z;46.4171824;6.2705537;7.77
2025-08-27T21:06:24.604Z;46.4174841;6.2709921;9.83
2025-08-27T21:06:29.606Z;46.4177144;6.2713408;6.16
2025-08-27T21:06:34.606Z;46.4178697;6.2715695;5.08
2025-08-27T21:06:35.604Z;46.4179119;6.271634;5.83
2025-08-27T21:06:39.605Z;46.4180897;6.2719073;7.74
2025-08-27T21:06:44.604Z;46.4183674;6.2722782;8.61
2025-08-27T21:06:49.605Z;46.4186131;6.272685;8.27
2025-08-27T21:06:52.606Z;46.4187462;6.2728993;6.71
2025-08-27T21:06:54.604Z;46.4188207;6.2730102;4.46
2025-08-27T21:06:59.604Z;46.4189709;6.2730248;4.3
2025-08-27T21:07:04.604Z;46.4192176;6.2727252;9.38
2025-08-27T21:07:09.605Z;46.4195667;6.2723379;9.35
2025-08-27T21:07:14.604Z;46.4198587;6.2720479;5.21
2025-08-27T21:07:19.604Z;46.4199607;6.2717325;7.33
2025-08-27T21:07:24.607Z;46.4200414;6.2713361;5.38
2025-08-27T21:07:29.604Z;46.4201907;6.271215;3.1
2025-08-27T21:07:30.604Z;46.4202213;6.2712384;3.38
2025-08-27T21:07:34.605Z;46.4203023;6.271407;3.08
