time;latitude;longitude;velocity
2025-08-28T16:50:47.420Z;46.7919643;9.8207096;0.0
2025-08-28T16:50:52.410Z;46.7919643;9.8207096;0.0
2025-08-28T16:50:57.406Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:02.418Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:07.418Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:12.406Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:17.419Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:22.424Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:27.420Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:32.424Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:37.406Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:42.419Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:44.420Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:47.414Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:52.409Z;46.7919643;9.8207096;0.0
2025-08-28T16:51:57.407Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:02.416Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:07.419Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:12.419Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:17.414Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:22.410Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:27.407Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:32.408Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:37.416Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:42.410Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:47.407Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:52.413Z;46.7919643;9.8207096;0.0
2025-08-28T16:52:57.408Z;46.7919643;9.8207096;0.0
2025-08-28T16:53:02.416Z;46.7919643;9.8207096;0.0
2025-08-28T16:53:07.413Z;46.7919572;9.8207125;1.06
2025-08-28T16:53:08.425Z;46.7919442;9.8207141;1.54
2025-08-28T16:53:12.418Z;46.7918486;9.8206641;3.57
2025-08-28T16:53:17.422Z;46.7916296;9.8204487;6.35
2025-08-28T16:53:22.411Z;46.791387;9.8202064;7.64
2025-08-28T16:53:27.426Z;46.7910987;9.8198424;8.77
2025-08-28T16:53:28.416Z;46.7910349;9.8197593;8.89
2025-08-28T16:53:32.410Z;46.7908116;9.8194561;8.98
2025-08-28T16:53:33.418Z;46.7907476;9.8193731;8.99
2025-08-28T16:53:37.410Z;46.7904757;9.8191113;9.42
2025-08-28T16:53:42.415Z;46.7901245;9.8188492;8.18
2025-08-28T16:53:47.414Z;46.7898979;9.8185971;4.96
2025-08-28T16:53:52.416Z;46.7900075;9.8182973;5.44
2025-08-28T16:53:57.419Z;46.7902014;9.8179599;7.52
2025-08-28T16:54:02.408Z;46.7902407;9.8174813;8.15
2025-08-28T16:54:07.417Z;46.7901973;9.8170553;4.74
2025-08-28T16:54:12.416Z;46.7902308;9.8169621;0.08
2025-08-28T16:54:17.425Z;46.7902313;9.8169619;0.0
2025-08-28T16:54:22.408Z;46.7902313;9.8169619;0.0
2025-08-28T16:54:27.414Z;46.7902408;9.816854;3.38
2025-08-28T16:54:32.410Z;46.7900283;9.8165344;8.41
2025-08-28T16:54:37.416Z;46.789797;9.8161229;7.65
2025-08-28T16:54:42.417Z;46.7896596;9.8158882;1.77
2025-08-28T16:54:47.415Z;46.7896533;9.8158771;0.02
2025-08-28T16:54:52.413Z;46.7896532;9.8158771;0.0
2025-08-28T16:54:57.421Z;46.7896532;9.8158771;0.0
2025-08-28T16:55:02.407Z;46.7896532;9.8158771;0.0
2025-08-28T16:55:07.424Z;46.7896532;9.8158771;0.0
2025-08-28T16:55:12.407Z;46.7896532;9.8158771;0.0
2025-08-28T16:55:17.416Z;46.7896532;9.8158771;0.45
2025-08-28T16:55:22.418Z;46.7895756;9.8157505;3.75
2025-08-28T16:55:23.407Z;46.7895446;9.8157046;4.3
2025-08-28T16:55:27.408Z;46.7894365;9.8155656;4.4
2025-08-28T16:55:28.418Z;46.7893956;9.8155179;4.32
2025-08-28T16:55:32.417Z;46.789279;9.8153498;5.05
2025-08-28T16:55:37.409Z;46.7891255;9.8151271;4.11
2025-08-28T16:55:42.408Z;46.788992;9.8149792;3.7
2025-08-28T16:55:47.407Z;46.7888597;9.8147675;5.27
2025-08-28T16:55:52.409Z;46.7885877;9.8145644;7.88
2025-08-28T16:55:57.409Z;46.7882511;9.8142873;8.8
2025-08-28T16:56:02.407Z;46.7879337;9.8139474;9.02
2025-08-28T16:56:07.407Z;46.7875821;9.8136012;9.74
2025-08-28T16:56:12.407Z;46.7872279;9.8131674;11.52
2025-08-28T16:56:17.417Z;46.7868049;9.8126775;11.94
2025-08-28T16:56:22.408Z;46.7862902;9.8126068;12.63
2025-08-28T16:56:23.408Z;46.7861681;9.8126526;13.2
2025-08-28T16:56:27.416Z;46.7856671;9.8128111;14.42
2025-08-28T16:56:32.415Z;46.7850615;9.8130291;14.14
