time;latitude;longitude;velocity
2025-08-24T18:21:09.403Z;47.2245398;8.9804488;0.0
2025-08-24T18:21:14.419Z;47.2245398;8.9804488;0.0
2025-08-24T18:21:19.421Z;47.2245428;8.9804498;0.8
2025-08-24T18:21:24.403Z;47.2245117;8.9806624;4.02
2025-08-24T18:21:29.405Z;47.2245195;8.9808664;3.08
2025-08-24T18:21:34.406Z;47.2247479;8.9809962;7.05
2025-08-24T18:21:39.403Z;47.2251408;8.9812874;10.13
2025-08-24T18:21:44.403Z;47.2255283;8.981571;9.38
2025-08-24T18:21:49.407Z;47.2258129;8.9817972;4.8
2025-08-24T18:21:54.408Z;47.2258962;8.981898;1.63
2025-08-24T18:21:59.412Z;47.2259238;8.9819348;1.77
2025-08-24T18:22:04.410Z;47.2260802;8.9820095;4.02
2025-08-24T18:22:09.405Z;47.2262968;8.9816787;8.58
2025-08-24T18:22:14.408Z;47.2266245;8.9812154;11.33
2025-08-24T18:22:19.415Z;47.2269224;8.9806084;10.46
2025-08-24T18:22:24.405Z;47.2270649;8.9801344;5.71
2025-08-24T18:22:29.406Z;47.2271528;8.9798322;4.38
2025-08-24T18:22:34.422Z;47.2271418;8.9794265;7.77
2025-08-24T18:22:39.406Z;47.2271895;8.9787497;11.77
2025-08-24T18:22:44.409Z;47.2272679;8.9779361;12.83
2025-08-24T18:22:49.412Z;47.227445;8.9772242;10.46
2025-08-24T18:22:54.413Z;47.2275548;8.9765407;11.05
2025-08-24T18:22:59.409Z;47.2276118;8.9757074;13.69
2025-08-24T18:23:04.408Z;47.2277553;8.9747985;13.66
2025-08-24T18:23:09.420Z;47.2277725;8.9739472;12.85
2025-08-24T18:23:14.411Z;47.2277435;8.9731027;12.55
2025-08-24T18:23:19.403Z;47.2277726;8.9722954;11.11
2025-08-24T18:23:24.411Z;47.2278444;8.971756;5.58
2025-08-24T18:23:29.404Z;47.2278595;8.9716496;0.05
2025-08-24T18:23:34.403Z;47.2278598;8.9716478;0.0
2025-08-24T18:23:39.406Z;47.2278599;8.9716476;0.88
2025-08-24T18:23:44.403Z;47.2279182;8.9713383;7.5
2025-08-24T18:23:49.408Z;47.2280838;8.9707658;10.24
2025-08-24T18:23:54.416Z;47.2283168;8.9700819;12.74
2025-08-24T18:23:59.415Z;47.2286376;8.9693128;13.41
2025-08-24T18:24:04.412Z;47.228924;8.9685565;12.3
2025-08-24T18:24:09.412Z;47.2291224;8.9679233;9.16
2025-08-24T18:24:14.417Z;47.2292303;8.9675126;4.58
2025-08-24T18:24:19.407Z;47.229252;8.967419;0.16
2025-08-24T18:24:24.413Z;47.229253;8.9674123;0.0
2025-08-24T18:24:29.404Z;47.229253;8.9674123;0.0
2025-08-24T18:24:34.412Z;47.2292684;8.9673326;2.83
2025-08-24T18:24:39.407Z;47.2293268;8.9670412;5.91
2025-08-24T18:24:44.404Z;47.2293497;8.9666902;4.3
2025-08-24T18:24:49.404Z;47.229417;8.9664218;4.27
2025-08-24T18:24:54.412Z;47.2293906;8.9661274;5.44
2025-08-24T18:24:59.411Z;47.2295336;8.9656544;9.44
2025-08-24T18:25:04.421Z;47.229754;8.9650022;11.55
2025-08-24T18:25:09.405Z;47.2301176;8.9644368;12.13
2025-08-24T18:25:14.404Z;47.2304325;8.9637998;11.19
2025-08-24T18:25:19.422Z;47.2304956;8.9631748;8.96
2025-08-24T18:25:24.403Z;47.230257;8.9626185;10.49
2025-08-24T18:25:25.411Z;47.2301994;8.9625049;10.91
2025-08-24T18:25:29.403Z;47.2299389;8.9620617;11.21
2025-08-24T18:25:34.413Z;47.2295849;8.9615042;11.19
2025-08-24T18:25:39.411Z;47.2293087;8.9609787;10.08
2025-08-24T18:25:44.416Z;47.2289866;8.9604061;11.3
2025-08-24T18:25:49.403Z;47.2286881;8.9597702;12.52
2025-08-24T18:25:54.421Z;47.2283557;8.9590458;12.33
2025-08-24T18:25:55.404Z;47.228316;8.9589342;12.13
2025-08-24T18:25:59.415Z;47.2281371;8.9583778;10.44
2025-08-24T18:26:04.421Z;47.2279883;8.9579599;4.74
2025-08-24T18:26:09.413Z;47.2279441;8.9576801;4.13
2025-08-24T18:26:14.409Z;47.2278034;8.9574973;4.58
2025-08-24T18:26:19.409Z;47.2276575;8.9570466;9.21
2025-08-24T18:26:24.412Z;47.2274371;8.9563818;12.13
2025-08-24T18:26:29.405Z;47.2272142;8.9556871;10.99
2025-08-24T18:26:34.404Z;47.2270238;8.9550579;9.69
2025-08-24T18:26:39.412Z;47.2268706;8.9545925;5.85
2025-08-24T18:26:44.413Z;47.2268299;8.9544702;0.16
2025-08-24T18:26:49.409Z;47.2268255;8.9544575;0.0
2025-08-24T18:26:54.403Z;47.2268254;8.9544575;0.0
2025-08-24T18:26:59.410Z;47.2267378;8.9542277;7.46
2025-08-24T18:27:04.404Z;47.2265393;8.9536331;11.21
2025-08-24T18:27:09.406Z;47.2262937;8.952952;12.13
2025-08-24T18:27:13.407Z;47.2261848;8.952333;11.99
2025-08-24T18:27:14.418Z;47.2261744;8.9521731;11.96
2025-08-24T18:27:15.406Z;47.2261672;8.9520306;11.94
2025-08-24T18:27:19.423Z;47.226198;8.9514064;11.77
2025-08-24T18:27:24.411Z;47.2262057;8.9505975;11.71
2025-08-24T18:27:29.420Z;47.2262111;8.9498606;10.99
2025-08-24T18:27:34.408Z;47.2261988;8.9492848;7.5
2025-08-24T18:27:37.412Z;47.2261854;8.9489483;7.3
2025-08-24T18:27:39.419Z;47.2261764;8.9487756;6.88
2025-08-24T18:27:44.408Z;47.2262175;8.9484083;4.63
2025-08-24T18:27:49.413Z;47.2261546;8.9481476;4.63
2025-08-24T18:27:54.416Z;47.2261362;8.947678;8.96
2025-08-24T18:27:59.404Z;47.2261065;8.9469955;11.19
2025-08-24T18:28:04.421Z;47.2260915;8.9462011;11.71
2025-08-24T18:28:09.404Z;47.2260799;8.9454756;11.19
2025-08-24T18:28:14.407Z;47.2260355;8.9447544;10.19
2025-08-24T18:28:19.420Z;47.2259577;8.9440932;9.91
2025-08-24T18:28:24.412Z;47.2258593;8.9435457;7.55
2025-08-24T18:28:29.405Z;47.2257764;8.9432676;2.94
2025-08-24T18:28:34.414Z;47.2257478;8.9431955;0.05
2025-08-24T18:28:39.411Z;47.2257478;8.9431955;0.0
2025-08-24T18:28:44.408Z;47.2257478;8.9431957;0.38
2025-08-24T18:28:49.404Z;47.2255928;8.9428983;8.35
time;latitude;longitude;velocity
2025-08-24T18:21:09.403Z;47.2245398;8.9804488;0.0
2025-08-24T18:21:14.419Z;47.2245398;8.9804488;0.0
2025-08-24T18:21:19.421Z;47.2245428;8.9804498;0.8
2025-08-24T18:21:24.403Z;47.2245117;8.9806624;4.02
2025-08-24T18:21:29.405Z;47.2245195;8.9808664;3.08
2025-08-24T18:21:34.406Z;47.2247479;8.9809962;7.05
2025-08-24T18:21:39.403Z;47.2251408;8.9812874;10.13
2025-08-24T18:21:44.403Z;47.2255283;8.981571;9.38
2025-08-24T18:21:49.407Z;47.2258129;8.9817972;4.8
2025-08-24T18:21:54.408Z;47.2258962;8.981898;1.63
2025-08-24T18:21:59.412Z;47.2259238;8.9819348;1.77
2025-08-24T18:22:04.410Z;47.2260802;8.9820095;4.02
2025-08-24T18:22:09.405Z;47.2262968;8.9816787;8.58
2025-08-24T18:22:14.408Z;47.2266245;8.9812154;11.33
2025-08-24T18:22:19.415Z;47.2269224;8.9806084;10.46
2025-08-24T18:22:24.405Z;47.2270649;8.9801344;5.71
2025-08-24T18:22:29.406Z;47.2271528;8.9798322;4.38
2025-08-24T18:22:34.422Z;47.2271418;8.9794265;7.77
2025-08-24T18:22:39.406Z;47.2271895;8.9787497;11.77
2025-08-24T18:22:44.409Z;47.2272679;8.9779361;12.83
2025-08-24T18:22:49.412Z;47.227445;8.9772242;10.46
2025-08-24T18:22:54.413Z;47.2275548;8.9765407;11.05
2025-08-24T18:22:59.409Z;47.2276118;8.9757074;13.69
2025-08-24T18:23:04.408Z;47.2277553;8.9747985;13.66
2025-08-24T18:23:09.420Z;47.2277725;8.9739472;12.85
2025-08-24T18:23:14.411Z;47.2277435;8.9731027;12.55
2025-08-24T18:23:19.403Z;47.2277726;8.9722954;11.11
2025-08-24T18:23:24.411Z;47.2278444;8.971756;5.58
2025-08-24T18:23:29.404Z;47.2278595;8.9716496;0.05
2025-08-24T18:23:34.403Z;47.2278598;8.9716478;0.0
2025-08-24T18:23:39.406Z;47.2278599;8.9716476;0.88
2025-08-24T18:23:44.403Z;47.2279182;8.9713383;7.5
2025-08-24T18:23:49.408Z;47.2280838;8.9707658;10.24
2025-08-24T18:23:54.416Z;47.2283168;8.9700819;12.74
2025-08-24T18:23:59.415Z;47.2286376;8.9693128;13.41
2025-08-24T18:24:04.412Z;47.228924;8.9685565;12.3
2025-08-24T18:24:09.412Z;47.2291224;8.9679233;9.16
2025-08-24T18:24:14.417Z;47.2292303;8.9675126;4.58
2025-08-24T18:24:19.407Z;47.229252;8.967419;0.16
2025-08-24T18:24:24.413Z;47.229253;8.9674123;0.0
2025-08-24T18:24:29.404Z;47.229253;8.9674123;0.0
2025-08-24T18:24:34.412Z;47.2292684;8.9673326;2.83
2025-08-24T18:24:39.407Z;47.2293268;8.9670412;5.91
2025-08-24T18:24:44.404Z;47.2293497;8.9666902;4.3
2025-08-24T18:24:49.404Z;47.229417;8.9664218;4.27
2025-08-24T18:24:54.412Z;47.2293906;8.9661274;5.44
2025-08-24T18:24:59.411Z;47.2295336;8.9656544;9.44
2025-08-24T18:25:04.421Z;47.229754;8.9650022;11.55
2025-08-24T18:25:09.405Z;47.2301176;8.9644368;12.13
2025-08-24T18:25:14.404Z;47.2304325;8.9637998;11.19
2025-08-24T18:25:19.422Z;47.2304956;8.9631748;8.96
2025-08-24T18:25:24.403Z;47.230257;8.9626185;10.49
2025-08-24T18:25:25.411Z;47.2301994;8.9625049;10.91
2025-08-24T18:25:29.403Z;47.2299389;8.9620617;11.21
2025-08-24T18:25:34.413Z;47.2295849;8.9615042;11.19
2025-08-24T18:25:39.411Z;47.2293087;8.9609787;10.08
2025-08-24T18:25:44.416Z;47.2289866;8.9604061;11.3
